repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio
toVersus/wbtemporal,2,2023-06-27 01:58:45+00:00,2023-07-07 00:22:36+00:00,,,,,
todaywasawesome/oss-apps,51,2022-07-25 20:00:24+00:00,2023-03-22 15:48:30+00:00,,,,,
todaywasawesome/osssecure,12,2022-09-13 16:36:03+00:00,2023-04-24 22:05:18+00:00,,,,,
togoetha/sparkchart,0,2022-04-11 07:05:51+00:00,2022-04-11 07:17:28+00:00,,,,,
toluwee/mlops-end-to-end,0,2025-06-11 21:58:15+00:00,2025-07-04 15:26:22+00:00,2.0,1.0,False,False,1.0
tom130/helm-charts,0,2024-07-02 10:30:16+00:00,2024-07-25 00:14:07+00:00,,,,,
tomasbjerre/kubernetes,1,2023-03-11 07:19:16+00:00,2023-03-12 10:42:02+00:00,,,,,
tomasferrarisenda/automate-all-the-things-braindamage-OLD,0,2023-09-12 12:40:09+00:00,2023-10-27 08:53:37+00:00,,,,,
tomasferrarisenda/kubevela-minikube-lab,0,2024-05-20 09:25:50+00:00,2024-05-21 19:25:54+00:00,,,,,
tomasol/resource-manager,1,2020-12-01 16:13:26+00:00,2020-12-18 10:15:47+00:00,,,,,
tomassirio/turing-pi-server,6,2024-07-22 09:13:41+00:00,2025-08-17 17:38:15+00:00,,,,,
tomeroz802/Tomer-Joseph_project,0,2024-01-27 17:14:14+00:00,2024-02-14 20:23:50+00:00,,,,,
tomoncle/k8s-operator-nginx,1,2023-03-02 05:46:57+00:00,2023-03-07 08:15:21+00:00,1.0,1.0,False,False,0.0
tomrausch/kubernetes_public,0,2025-04-11 12:34:39+00:00,2025-09-28 19:02:37+00:00,1.0,1.0,False,False,1.0
tonanuvem/k8s-clientes-nginx-mongodb,1,2020-04-04 19:00:54+00:00,2025-06-12 15:06:44+00:00,1.0,1.0,False,False,1.0
toodofun/tos,8,2024-09-12 03:13:40+00:00,2024-12-07 09:47:14+00:00,,,,,
toolchainlabs/toolchain-oss,1,2025-02-14 23:53:56+00:00,2025-02-14 23:57:31+00:00,1.0,1.0,True,True,1.0
topliceanu/learn,24,2014-07-10 07:22:17+00:00,2025-01-14 23:04:19+00:00,1.0,1.0,False,False,0.0
torchiaf/rancher-extension-microfrontend,0,2024-11-18 10:35:49+00:00,2024-11-22 12:53:42+00:00,,,,,
torimono/sockshop-groupe,1,2024-04-25 05:00:22+00:00,2024-05-11 15:04:51+00:00,4.0,4.0,False,False,0.75
torneseumprogramador/k8s-turma1-ibm,2,2022-09-15 14:39:37+00:00,2022-09-17 13:46:06+00:00,1.0,1.0,False,False,0.0
torpedowf/sf_kuber,0,2024-08-22 10:38:15+00:00,2024-09-30 08:42:33+00:00,2.0,1.0,False,False,1.0
tpryaminin/twitter-lab,0,2025-04-21 02:23:01+00:00,2025-04-21 02:25:33+00:00,2.0,1.0,False,False,1.0
tr0yyy/f1-predictions-python,0,2024-12-09 16:21:50+00:00,2025-01-15 18:52:57+00:00,1.0,1.0,False,False,1.0
traas-stack/kapacity,179,2023-03-22 08:13:04+00:00,2024-11-19 12:36:14+00:00,,,,,
trainertitansystems/codeperformer,0,2024-09-18 13:50:33+00:00,2024-09-21 05:45:16+00:00,1.0,1.0,False,False,1.0
trannhatnguyen2/thesis,0,2024-03-07 04:12:52+00:00,2024-07-24 05:04:45+00:00,,,,,
transcend-io/helm-charts,3,2024-04-12 20:26:02+00:00,2025-08-27 21:32:33+00:00,,,,,
transloadit/uppy,30373,2015-11-16 12:32:33+00:00,2025-10-06 09:45:48+00:00,1.0,1.0,False,False,0.0
tranz-r/tranzr-gitops,0,2025-07-22 22:43:54+00:00,2025-09-12 04:06:49+00:00,,,,,
trendmicro/cloudone-container-security-helm,20,2020-08-14 01:31:17+00:00,2025-08-20 13:56:30+00:00,,,,,
trendmicro/visionone-container-security-helm,1,2025-04-03 21:10:20+00:00,2025-10-07 00:51:00+00:00,,,,,
trevorbox/cups,1,2023-02-20 17:01:52+00:00,2023-09-08 17:53:38+00:00,,,,,
trevorbox/helm-charts,0,2021-06-16 16:38:52+00:00,2025-09-09 21:43:24+00:00,,,,,
trevorbox/prometheus-blackbox-exporter,0,2021-07-20 17:06:54+00:00,2022-03-18 00:16:58+00:00,,,,,
trevorbox/service-mesh-patterns,30,2020-06-15 21:26:16+00:00,2024-06-05 23:34:14+00:00,,,,,
tribofustack/ms-checkin,0,2024-04-30 22:08:09+00:00,2024-08-01 00:07:56+00:00,1.0,1.0,False,False,1.0
trieb-work/helm-charts,45,2020-05-15 15:13:48+00:00,2025-10-07 11:32:08+00:00,,,,,
trikorasolns/helm-charts,1,2022-03-22 22:05:49+00:00,2025-09-11 06:59:36+00:00,,,,,
tripvibe/tv-submit,0,2020-06-27 23:14:36+00:00,2022-09-08 01:10:34+00:00,,,,,
tritruong/helm-charts,0,2024-09-29 07:04:32+00:00,2024-10-27 03:35:52+00:00,,,,,
trohit7/addlabel1,0,2024-03-04 06:51:06+00:00,2024-03-04 16:44:12+00:00,,,,,
trongduc2206/QA-platform,0,2024-06-02 08:29:00+00:00,2024-06-04 20:02:50+00:00,1.0,1.0,False,False,0.0
tronjob/helm-wordpress-minikube,0,2021-02-26 19:49:25+00:00,2021-02-26 19:53:48+00:00,,,,,
tronxi/chat-kubernetes,2,2020-12-30 18:15:39+00:00,2021-12-14 04:29:07+00:00,1.0,1.0,False,False,0.0
troyfontaine/helm-charts,0,2021-10-27 00:56:02+00:00,2022-03-16 20:05:24+00:00,,,,,
troyhart/jxosos311-demo2,0,2020-04-19 05:29:34+00:00,2020-04-19 18:24:14+00:00,,,,,
trueforge-org/truecharts,1275,2020-12-20 15:56:12+00:00,2025-10-07 20:48:18+00:00,,,,,
truefoundry/KubeElasti,118,2024-04-25 13:29:43+00:00,2025-10-07 15:30:56+00:00,,,,,
trukhinyuri/devplugops,0,2025-04-24 10:00:15+00:00,2025-04-28 15:16:01+00:00,,,,,
trustnaga/spring-boot-eventhub,0,2024-01-25 16:01:22+00:00,2024-01-25 16:07:13+00:00,,,,,
tsemach/kubernetes,0,2022-06-22 18:09:14+00:00,2024-04-28 15:27:01+00:00,1.0,1.0,False,False,1.0
tsloughter/helm-chart-test-oci,0,2024-12-21 18:27:29+00:00,2024-12-21 18:40:09+00:00,,,,,
tstapler/charts,0,2018-04-05 22:06:05+00:00,2025-09-26 15:03:38+00:00,,,,,
tsuru/charts,5,2021-03-18 20:18:24+00:00,2025-10-06 14:53:59+00:00,,,,,
tsuru/nginx-operator,29,2018-06-26 14:21:50+00:00,2025-01-23 13:12:45+00:00,1.0,1.0,False,False,0.0
ttauveron/k8s-big-data-experiments,15,2018-01-21 23:49:07+00:00,2018-11-21 00:09:43+00:00,2.0,1.0,False,False,1.0
ttphatt-2403/ShoppingOnline-Backend,0,2025-09-03 13:07:53+00:00,2025-09-10 08:48:59+00:00,,,,,
ttsirinop/MLOps-embedding-model,0,2025-05-21 00:21:31+00:00,2025-05-21 01:31:07+00:00,2.0,1.0,False,False,1.0
ttvuisme/devops_training,0,2025-05-17 03:50:13+00:00,2025-05-20 17:15:06+00:00,2.0,1.0,False,False,1.0
tty8747/goCovid19,0,2021-11-27 13:26:43+00:00,2023-07-11 10:46:47+00:00,1.0,1.0,False,False,0.0
tty8747/goCovid19-app,0,2022-05-08 12:58:48+00:00,2022-06-06 13:27:35+00:00,,,,,
tuananhhedspibk/restful-app-k8s,1,2025-02-22 07:50:23+00:00,2025-06-07 10:21:57+00:00,0.0,1.0,False,False,1.0
tuandung222/Convert-PhoWhisper-ASR-from-encdec-to-ctc,1,2025-04-12 15:57:35+00:00,2025-04-26 14:59:17+00:00,2.0,1.0,False,True,1.0
tuda-suda/sausage-store-infrastructure,0,2022-11-17 06:16:22+00:00,2022-11-17 06:16:50+00:00,1.0,1.0,False,False,1.0
tum-gis/sddi-ckan-k8s,17,2022-08-29 11:08:45+00:00,2025-08-21 12:32:29+00:00,,,,,
tunamaguro/home-kubernetes-open,1,2024-03-02 23:59:36+00:00,2024-09-10 22:15:20+00:00,1.0,1.0,False,False,1.0
tunamaguro/maguroskey-manifest,0,2024-03-10 14:18:07+00:00,2024-09-08 12:42:05+00:00,1.0,1.0,False,False,1.0
tunghauvan/inf-chart,0,2025-03-16 10:04:21+00:00,2025-03-19 15:24:55+00:00,,,,,
turath-project/helm-charts,0,2023-01-29 11:03:08+00:00,2023-02-23 14:07:20+00:00,,,,,
tushardashpute/hpa_custom_metrics,1,2021-08-22 15:57:49+00:00,2021-08-22 16:26:34+00:00,2.0,1.0,False,False,1.0
tusharmahale/3tier-app,0,2022-03-30 10:04:57+00:00,2022-03-30 10:39:01+00:00,,,,,
tuttlebr/riva-speech-skills,1,2022-05-02 14:43:30+00:00,2022-10-31 16:35:58+00:00,,,,,
tuuturu/xctl,3,2021-09-10 06:49:37+00:00,2023-05-15 20:53:51+00:00,,,,,
tv2regionerne/helm-charts,0,2022-09-28 07:07:25+00:00,2022-10-28 07:35:13+00:00,,,,,
tvanbolderen/homelab,1,2021-07-26 00:25:55+00:00,2023-02-12 21:22:56+00:00,,,,,
tvilarim/eng-atestados-go,0,2024-09-02 17:11:56+00:00,2024-09-15 18:55:21+00:00,1.0,1.0,False,False,0.0
tweedegolf/kuberwave,0,2024-04-25 09:18:25+00:00,2024-09-13 13:53:45+00:00,,,,,
tweedegolf/mailcrab,903,2022-10-21 15:11:00+00:00,2025-08-01 14:23:42+00:00,,,,,
twillain/flask-api,0,2024-12-12 15:03:22+00:00,2024-12-13 13:11:56+00:00,1.0,1.0,False,False,1.0
twine12b/paymetv-app,0,2022-10-30 16:34:06+00:00,2025-09-17 14:20:00+00:00,1.0,1.0,False,False,1.0
two2two2/sample-k8s,0,2019-05-29 06:24:56+00:00,2022-12-14 05:58:23+00:00,1.0,1.0,False,False,1.0
tworld0309/2024-diy-k8s-yaml,0,2024-06-20 11:48:36+00:00,2024-06-22 11:25:11+00:00,1.0,1.0,False,False,0.0
twuni/docker-registry.helm,375,2020-11-14 01:02:28+00:00,2025-09-10 05:28:03+00:00,,,,,
twygmbh/kubernetes-production,0,2021-03-07 22:15:01+00:00,2021-03-09 12:26:36+00:00,1.0,1.0,False,False,1.0
twygmbh/kubernetes-staging,0,2021-03-07 22:14:48+00:00,2021-03-09 12:27:14+00:00,1.0,1.0,False,False,1.0
tybalex/kube-prometheus,0,2022-03-17 00:42:51+00:00,2022-03-17 02:13:51+00:00,,,,,
tyler-harpool/fcsf-environment,0,2024-11-09 07:08:20+00:00,2024-12-20 19:52:03+00:00,1.0,1.0,False,False,1.0
tyzbit/fleet-infra,12,2021-02-09 17:55:41+00:00,2025-10-07 21:58:31+00:00,,,,,
u2i/helm-charts,0,2021-01-14 18:25:50+00:00,2024-06-02 05:58:01+00:00,,,,,
uHs13/FullCycle,0,2024-04-17 02:50:06+00:00,2025-08-16 01:04:44+00:00,1.0,1.0,False,False,0.0
uanwaar/llmgateway,0,2025-07-23 07:49:33+00:00,2025-09-02 03:32:51+00:00,3.0,1.0,False,True,1.0
ubc/charts,2,2017-03-04 00:23:20+00:00,2025-08-12 03:08:38+00:00,,,,,
ubcctf/maplectf-2022-infra-public,0,2022-09-21 09:39:08+00:00,2022-09-27 19:07:16+00:00,2.0,2.0,False,False,1.0
ubekishov/nginx-ingress,0,2020-04-08 04:41:03+00:00,2020-04-08 06:10:54+00:00,,,,,
udaltsovk/prod-2025-team-backend,0,2025-03-07 01:07:25+00:00,2025-03-07 01:07:58+00:00,3.0,3.0,False,True,1.0
udaykkolluru/webapp-helm-charts,0,2023-12-21 17:23:24+00:00,2023-12-21 17:23:37+00:00,,,,,
udeope/Real-time-interview,0,2025-09-10 06:58:52+00:00,2025-09-13 11:33:21+00:00,2.0,1.0,False,False,1.0
udhos/kubecache,1,2024-02-16 04:20:14+00:00,2025-06-26 00:55:06+00:00,,,,,
udhos/kubetut,0,2019-04-04 14:09:34+00:00,2019-04-18 19:05:29+00:00,1.0,1.0,False,False,0.0
udhos/secrets,0,2024-09-28 02:09:13+00:00,2025-04-09 20:01:06+00:00,,,,,
udmishraa/eks-cluster,0,2021-08-27 15:33:14+00:00,2024-12-17 16:55:29+00:00,,,,,
udubey25/kubernetes,0,2023-01-16 07:09:54+00:00,2025-05-28 06:33:42+00:00,,,,,
ugns/boundary-chart,12,2022-06-17 13:17:15+00:00,2023-12-15 05:23:50+00:00,,,,,
uigtlkf/Project-Google-Cloud-Kubernetes-Docker,0,2024-12-04 20:05:52+00:00,2025-06-21 09:33:51+00:00,1.0,1.0,False,False,1.0
uipatherthangaraje/kubernetes-1.25.14,0,2025-06-05 09:07:07+00:00,2025-06-05 09:08:58+00:00,2.0,2.0,False,True,1.0
ullagallu123/kubernetes,0,2024-08-15 10:00:29+00:00,2025-03-15 06:38:28+00:00,1.0,1.0,False,False,1.0
umamahesh571/grocery-app,0,2025-06-23 07:57:15+00:00,2025-08-04 06:34:14+00:00,6.0,1.0,False,False,1.0
umamialex/smtprelay-helm-chart,0,2022-02-18 04:38:29+00:00,2022-02-18 06:13:12+00:00,,,,,
umbertocicciaa/k8s-resume-challenge,0,2025-02-23 20:30:18+00:00,2025-02-24 20:47:21+00:00,,,,,
umut-akkaya/keda-test,0,2025-06-02 17:00:34+00:00,2025-06-02 17:01:58+00:00,1.0,1.0,False,False,1.0
umut-akkaya/umutlabs.local,1,2024-07-12 20:06:26+00:00,2024-09-10 07:33:35+00:00,,,,,
undefinedhashtag/charts,2,2020-03-13 14:44:48+00:00,2021-03-30 10:47:29+00:00,,,,,
undostres321/argocd-bootstrap,1,2021-01-23 10:41:57+00:00,2021-01-24 14:53:06+00:00,,,,,
unevenlabs/helm-charts,0,2023-03-01 13:05:05+00:00,2025-10-02 15:07:03+00:00,,,,,
unicef/giga-datahub,0,2023-07-11 08:10:46+00:00,2025-09-18 04:42:51+00:00,,,,,
unimib-datAI/bigtwine,1,2020-02-24 17:12:07+00:00,2022-02-13 09:48:07+00:00,1.0,1.0,False,False,1.0
unitedcoresystems/Bootcampclass-2023,0,2023-09-27 23:52:53+00:00,2024-10-14 23:25:18+00:00,,,,,
unity-sds/unity-sps,2,2023-04-10 22:47:56+00:00,2025-09-23 18:59:15+00:00,,,,,
univesp/sou-authentication-api,0,2018-10-26 18:35:29+00:00,2018-12-11 16:07:12+00:00,1.0,1.0,False,False,0.0
univesp/sou-contrata,1,2018-11-13 13:59:03+00:00,2019-02-08 16:07:18+00:00,3.0,3.0,False,False,0.0
unixfox/k8s,11,2020-08-07 09:54:49+00:00,2025-07-18 09:13:02+00:00,,,,,
unixhot/opsany-paas,163,2021-06-10 01:43:22+00:00,2025-09-23 10:04:11+00:00,,,,,
unklo1200/soldesk901,0,2025-08-25 04:09:20+00:00,2025-09-17 09:51:43+00:00,2.0,1.0,False,False,1.0
unknown1991/mindbox_k8s_test_task,0,2024-08-19 10:21:18+00:00,2025-10-02 10:43:42+00:00,1.0,1.0,False,False,1.0
unkuseni/apollo-router,0,2025-07-15 15:14:25+00:00,2025-07-16 14:10:02+00:00,,,,,
untcha/rpi-k3s-cluster,17,2021-06-18 08:20:24+00:00,2023-11-14 07:19:01+00:00,,,,,
up1/course-kubernetes-in-practice,15,2018-03-31 01:37:24+00:00,2022-05-12 16:15:36+00:00,1.0,1.0,False,False,1.0
up1/workshop-devops-docker-k8s,0,2023-10-29 15:56:32+00:00,2023-10-31 09:04:10+00:00,1.0,1.0,False,False,1.0
upbound/build-submodule-demo,0,2023-09-21 13:11:37+00:00,2024-01-22 21:48:54+00:00,,,,,
upshot-tech/helm-charts,0,2024-01-17 21:46:42+00:00,2024-06-13 22:15:57+00:00,,,,,
urbaman/HomeLab,12,2022-01-15 18:44:10+00:00,2025-09-15 17:43:37+00:00,,,,,
urbanindo/99-charts,0,2021-08-16 09:53:45+00:00,2025-07-22 06:12:35+00:00,,,,,
urbinaalex17/mstakx_k8_assessment,0,2018-10-22 21:18:02+00:00,2018-10-29 18:20:09+00:00,1.0,1.0,False,False,0.0
uriyapraba/netflix-CD_pipeline,0,2024-07-22 10:35:37+00:00,2024-07-26 05:51:49+00:00,,,,,
urospes/DiplomskiRad,0,2022-09-07 18:15:24+00:00,2022-10-19 16:14:24+00:00,1.0,1.0,False,False,1.0
urvashii-b/Ollama,0,2024-08-03 12:31:41+00:00,2025-01-16 06:19:22+00:00,1.0,1.0,False,False,1.0
usememos/helm,5,2023-09-10 02:38:31+00:00,2023-09-10 04:07:20+00:00,,,,,
usespeakeasy/speak-test,0,2022-07-26 12:04:23+00:00,2022-07-26 13:59:11+00:00,1.0,1.0,False,False,1.0
utkarpun/gitops-demo,0,2024-11-19 11:03:21+00:00,2025-03-13 05:16:05+00:00,1.0,1.0,False,False,0.0
utrains/kubernetes_rep,3,2022-05-31 16:23:39+00:00,2023-03-07 20:31:29+00:00,1.0,1.0,False,False,0.0
utsab818/PDP,0,2025-04-02 09:50:21+00:00,2025-07-25 05:37:52+00:00,,,,,
uundedd/cluster,1,2024-08-30 13:35:28+00:00,2025-04-22 21:41:46+00:00,,,,,
uyoungii/airflow-2.1.4,0,2024-11-15 03:53:19+00:00,2024-11-15 03:54:16+00:00,,,,,
v4224/dacn,0,2025-05-30 02:55:35+00:00,2025-06-10 14:35:20+00:00,5.0,1.0,False,False,1.0
vadlasaiteja-git/learn-kubernetes,0,2025-03-10 19:37:29+00:00,2025-03-24 18:02:36+00:00,1.0,1.0,False,False,1.0
vaibhavb018/Kubernetes,0,2024-01-29 17:11:36+00:00,2024-02-14 15:39:49+00:00,1.0,1.0,False,False,1.0
vaibhavmalhotra002/flask-mogobd-app,0,2024-08-09 03:42:58+00:00,2024-08-09 04:48:13+00:00,1.0,1.0,False,False,0.0
vaishnavimahanti/Food-Classification-Web-App,0,2024-01-11 23:30:15+00:00,2024-09-26 19:25:07+00:00,1.0,1.0,False,False,0.0
vaivanov/charts,0,2019-11-19 20:10:40+00:00,2022-05-27 12:27:09+00:00,,,,,
vajrapu-srikanth03/helm-expense,0,2024-11-27 07:47:37+00:00,2024-11-27 08:00:43+00:00,,,,,
valentin-barbotin/testjx,0,2021-04-21 09:50:08+00:00,2021-04-21 12:25:43+00:00,1.0,1.0,False,False,1.0
valeriocrecco/FileSurferMicroservices,0,2025-04-17 17:07:37+00:00,2025-04-17 17:20:30+00:00,2.0,2.0,False,True,1.0
vamshikumar20/Kubernetes_Helm_Charts,0,2025-03-09 05:30:42+00:00,2025-03-09 05:35:29+00:00,,,,,
vamsidharpanithi/cloudwatch,0,2024-07-30 23:11:57+00:00,2024-07-31 02:09:40+00:00,,,,,
vamsidharpanithi/helm-cloudewatch,0,2024-07-31 02:15:23+00:00,2024-07-31 03:17:53+00:00,,,,,
vamsidharpanithi/helm-webapp-cve-consumer,0,2024-06-28 02:36:00+00:00,2024-08-24 04:51:26+00:00,2.0,1.0,True,False,1.0
vamsigundla/MapUp-India-Assessment,0,2023-12-09 19:15:18+00:00,2023-12-10 15:33:49+00:00,1.0,1.0,False,False,0.0
vandersonj/repo-K8s-readiness,0,2024-10-04 00:40:19+00:00,2024-10-17 02:59:55+00:00,1.0,1.0,False,False,0.0
vanely/short-project-experiments,0,2024-06-11 17:57:12+00:00,2025-09-01 20:53:16+00:00,,,,,
vanessuniq/vulcan-helm,1,2022-10-26 16:13:01+00:00,2025-09-01 01:19:58+00:00,,,,,
vantohuu/SOA-Backend,0,2024-03-26 18:55:23+00:00,2024-06-20 07:25:57+00:00,1.0,1.0,False,False,0.0
vasu1124/introspect,7,2018-02-25 09:27:17+00:00,2025-10-07 18:39:31+00:00,1.0,1.0,False,False,0.0
vasudevchavan/helm_workshop,0,2025-07-22 17:32:03+00:00,2025-07-22 19:18:59+00:00,,,,,
vbehar/jx3-k3d-env,0,2021-03-09 09:11:57+00:00,2021-03-18 13:15:30+00:00,1.0,1.0,False,False,1.0
vbehar/jx3-minikube-env,0,2021-03-20 15:02:29+00:00,2021-03-23 09:44:00+00:00,1.0,1.0,False,False,1.0
vbehar/jx3-minikube2-env,0,2021-03-24 10:01:00+00:00,2021-03-31 09:52:38+00:00,1.0,1.0,False,False,1.0
vchandraiitk/airflow,0,2021-04-05 05:45:35+00:00,2024-08-01 14:45:27+00:00,,,,,
vcosqui/kubernetes-deployment-demo,0,2018-04-12 16:06:14+00:00,2018-04-10 13:09:18+00:00,,,,,
vechr/k8s,0,2023-06-09 14:03:29+00:00,2025-05-04 16:40:26+00:00,,,,,
vectordotdev/helm-charts,139,2018-05-24 15:59:08+00:00,2025-09-30 04:04:27+00:00,,,,,
veerendra2/flask-app,0,2019-09-12 05:55:09+00:00,2020-02-12 13:55:04+00:00,1.0,1.0,False,False,0.0
veidl/devops-blog,0,2023-10-23 11:28:56+00:00,2023-10-31 18:28:29+00:00,1.0,1.0,False,False,1.0
vekjja/ponder,1,2023-02-25 18:49:11+00:00,2025-06-21 22:20:06+00:00,,,,,
velluraju/sim,0,2025-09-26 13:40:34+00:00,2025-09-26 13:41:57+00:00,,,,,
venkates67/sunbirdrc2-aws,0,2024-04-04 12:26:52+00:00,2024-04-15 09:04:16+00:00,,,,,
venkateswarluyendoti/Enforce-kubernetes-security-with-kyverno,0,2024-12-08 23:10:02+00:00,2025-08-19 11:18:21+00:00,1.0,1.0,False,False,0.0
venmaniselvan/ibm-helm-charts,0,2021-07-05 11:48:19+00:00,2021-07-05 12:19:24+00:00,,,,,
vera-byte/vgo-micro-service,0,2025-09-02 10:52:45+00:00,2025-09-03 03:18:31+00:00,2.0,1.0,False,True,1.0
veridil/serving-chart,0,2024-09-03 07:37:36+00:00,2025-06-08 16:42:54+00:00,,,,,
verik-systems/charts,1,2022-02-08 08:25:29+00:00,2024-03-24 14:05:22+00:00,,,,,
veteran-chad/storm-controller,0,2025-07-02 18:06:21+00:00,2025-07-25 07:58:30+00:00,,,,,
vfarcic/argo-workflows-vs-tekton-demo,5,2021-05-24 16:55:45+00:00,2021-06-03 14:28:43+00:00,1.0,1.0,False,False,1.0
vfarcic/combine-infra-services-apps,9,2021-03-14 22:18:07+00:00,2021-03-30 16:20:00+00:00,1.0,1.0,False,False,1.0
vfarcic/crossplane-app,11,2023-05-07 19:48:03+00:00,2025-09-24 21:03:52+00:00,,,,,
vfarcic/crossplane-kubevela-argocd-demo,38,2021-07-05 13:18:15+00:00,2021-09-22 14:10:06+00:00,,,,,
vfarcic/dot-application,0,2025-07-29 20:46:48+00:00,2025-07-29 21:42:50+00:00,,,,,
vfarcic/flagger-contour,0,2024-04-30 23:55:56+00:00,2024-04-30 23:56:57+00:00,,,,,
vfarcic/jenkins-demo,3,2021-05-13 23:00:55+00:00,2021-05-20 15:28:23+00:00,1.0,1.0,False,False,0.0
vfarcic/komodor-demo-2,0,2022-11-05 09:33:47+00:00,2023-01-23 17:30:47+00:00,1.0,1.0,False,False,0.0
vfarcic/kubevela-demo,2,2021-03-31 15:54:30+00:00,2021-04-15 15:25:34+00:00,,,,,
vfarcic/kwasm-demo,0,2024-05-02 00:29:19+00:00,2024-06-10 17:16:38+00:00,2.0,1.0,False,False,1.0
vfarcic/linkerd-demo,1,2021-06-01 21:25:54+00:00,2021-12-07 14:03:04+00:00,1.0,1.0,False,False,0.0
vfarcic/what-devs-need-demo,2,2021-10-02 22:09:47+00:00,2021-10-07 18:34:09+00:00,,,,,
vgurukool/tla-helm,0,2024-10-02 00:08:59+00:00,2024-12-02 02:46:53+00:00,2.0,2.0,True,True,1.0
vhPedroGitHub/helm-charts,0,2025-08-08 16:29:20+00:00,2025-08-08 17:05:41+00:00,,,,,
viadee/charts,1,2021-08-31 08:43:49+00:00,2022-04-08 10:36:40+00:00,,,,,
vibtellect/high_availability_architecture,0,2025-05-19 09:24:53+00:00,2025-06-05 21:23:15+00:00,2.0,1.0,False,True,1.0
vickylimen1/projectk3s,0,2025-05-28 12:00:01+00:00,2025-06-16 22:45:56+00:00,1.0,1.0,False,False,1.0
victoralmeida432/liferay-interview-challenge,0,2024-08-18 01:10:36+00:00,2024-08-19 13:50:16+00:00,,,,,
victorazangu/spring-todo,0,2025-05-14 09:32:31+00:00,2025-05-15 10:35:21+00:00,1.0,1.0,False,False,1.0
victorfrancax1/devops-assignment,0,2021-02-07 00:23:05+00:00,2021-02-08 01:46:32+00:00,1.0,1.0,False,False,0.0
victorgmrqs/med-record,0,2025-03-01 02:29:16+00:00,2025-03-14 18:51:50+00:00,1.0,1.0,False,False,0.0
vidispine/hull,264,2020-12-03 12:49:40+00:00,2025-10-05 20:08:06+00:00,,,,,
viertel97/jellyfin-webhook-handler,0,2024-08-17 13:57:02+00:00,2025-09-16 16:03:48+00:00,,,,,
vietanhit97/golang,0,2024-04-02 08:59:55+00:00,2024-04-02 09:01:12+00:00,,,,,
vietlong1011/sentry,0,2024-12-09 03:34:26+00:00,2024-12-10 03:38:55+00:00,,,,,
viggy088/monitoring-main,0,2025-06-25 08:58:32+00:00,2025-06-25 09:13:51+00:00,,,,,
vignesh-git-project/helm,0,2022-07-12 05:28:21+00:00,2022-07-12 06:17:27+00:00,,,,,
vigsachi/erlang,7,2024-03-02 23:08:27+00:00,2024-11-11 00:24:46+00:00,12.0,2.0,False,False,1.0
vijaysapte3625/AWS-DevOps-Training,0,2025-06-26 18:30:19+00:00,2025-06-26 18:31:21+00:00,1.0,1.0,False,False,1.0
vijaysexena/aks-2048-cicd,0,2025-05-24 06:20:23+00:00,2025-05-24 08:34:42+00:00,1.0,1.0,False,False,1.0
vikas-gautam/HFC-ASSIGNMENT,1,2020-04-12 13:03:51+00:00,2022-12-12 11:19:29+00:00,1.0,1.0,False,False,0.0
vikash-kumar01/Helm_Charts,2,2022-11-17 11:02:38+00:00,2022-11-17 11:04:04+00:00,1.0,1.0,False,False,0.0
vikash-kumar01/Kubernetes,3,2022-04-23 04:43:18+00:00,2022-04-23 04:46:17+00:00,1.0,1.0,False,False,0.0
vike-and-sell/res-ops,0,2024-05-22 00:02:40+00:00,2024-07-31 19:38:26+00:00,1.0,1.0,False,False,1.0
vikramdevopsb79/learn-kubernetes,0,2024-06-23 05:29:02+00:00,2024-07-17 09:59:38+00:00,1.0,1.0,False,False,1.0
vikranthsuravarapu/Project4frombolt,0,2025-05-30 04:43:56+00:00,2025-10-03 07:13:26+00:00,1.0,1.0,False,False,1.0
vinayakofficialgit/Kubernetes.prsl,0,2024-06-06 13:29:09+00:00,2025-02-04 19:18:34+00:00,1.0,1.0,False,False,1.0
vinaynagamuntala/k8s,0,2022-10-10 12:22:28+00:00,2022-10-20 15:42:59+00:00,,,,,
vincentarthur/eks-ray-integration,0,2024-02-02 11:27:43+00:00,2024-05-06 07:35:33+00:00,3.0,3.0,True,False,1.0
viniciusfcf/gitops-examples,5,2022-09-24 01:06:14+00:00,2022-09-29 12:05:37+00:00,2.0,2.0,False,False,0.0
viniciusfcf/hpa-jvm-gc-demo,0,2024-11-11 13:09:28+00:00,2024-11-12 20:01:21+00:00,0.0,1.0,False,True,1.0
viniolimpio3/AgentK,2,2025-04-06 16:55:39+00:00,2025-08-05 22:08:42+00:00,2.0,1.0,False,False,1.0
viniolimpio3/AgentK-MCP,1,2025-08-15 22:43:42+00:00,2025-10-03 22:39:54+00:00,2.0,1.0,False,False,1.0
vinoct6/kubernetes_learning,0,2019-09-04 14:42:32+00:00,2019-09-18 08:28:40+00:00,1.0,1.0,False,False,0.0
vinod912/Devops_coding2,0,2025-05-20 11:29:50+00:00,2025-05-20 12:00:35+00:00,1.0,1.0,False,False,1.0
vinsguru/kubernetes-course,11,2022-12-23 01:47:49+00:00,2022-12-23 17:11:49+00:00,3.0,2.0,False,True,1.0
vinukavinnath/demo-spring-app-manifest,0,2025-06-29 19:12:05+00:00,2025-07-03 09:13:04+00:00,,,,,
