Owner,Project,repo_full_name,File Path,Is Helm Template,apiVersion,Has Behavior,MinReplicas,MaxReplicas,Metric Type,Metric Name,Target Kind,Target Value,stargazers_count,created_at,pushed_at,life_span,life_span_days,created_year,pushed_year,is_v2,has_metrics
mn2tech,Viya4-nm2tech,mn2tech/Viya4-nm2tech,deploy/resources/generation/resources/generation/sas-bases/base/components/sas-esp-operator/resources.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,80,1,2025-09-23 19:35:07+00:00,2025-09-24 18:59:59+00:00,0 days 23:24:52,0.9756018518518519,2025,2025,True,True
mn2tech,Viya4-nm2tech,mn2tech/Viya4-nm2tech,deploy/resources/generation/resources/generation/resources/generation/sas-bases/base/components/sas-esp-operator/resources.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,80,1,2025-09-23 19:35:07+00:00,2025-09-24 18:59:59+00:00,0 days 23:24:52,0.9756018518518519,2025,2025,True,True
mn2tech,Viya4-nm2tech,mn2tech/Viya4-nm2tech,deploy/resources/generation/resources/generation/resources/generation/resources/generation/sas-bases/base/components/sas-esp-operator/resources.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,80,1,2025-09-23 19:35:07+00:00,2025-09-24 18:59:59+00:00,0 days 23:24:52,0.9756018518518519,2025,2025,True,True
yuanqijing,kubernetes,yuanqijing/kubernetes,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2022-10-31 02:07:04+00:00,2022-10-31 14:08:24+00:00,0 days 12:01:20,0.5009259259259259,2022,2022,True,True
gridgentoo,kubernetes,gridgentoo/kubernetes,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2022-07-08 08:16:17+00:00,2022-07-08 11:41:58+00:00,0 days 03:25:41,0.14283564814814814,2022,2022,True,True
MMorsell,testci,MMorsell/testci,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2022-07-10 15:09:19+00:00,2022-07-10 17:53:33+00:00,0 days 02:44:14,0.11405092592592593,2022,2022,True,True
uipatherthangaraje,kubernetes-1.25.14,uipatherthangaraje/kubernetes-1.25.14,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2025-06-05 09:07:07+00:00,2025-06-05 09:08:58+00:00,0 days 00:01:51,0.0012847222222222223,2025,2025,True,True
arnabseal16,GoStuff,arnabseal16/GoStuff,pkg/mod/k8s.io/api@v0.23.3/testdata/HEAD/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,0,2022-01-24 12:30:50+00:00,2022-01-28 13:05:55+00:00,4 days 00:35:05,4.024363425925926,2022,2022,True,True
jasonwmiller,ltkind-eks-d,jasonwmiller/ltkind-eks-d,kubernetes-src/staging/src/k8s.io/api/testdata/v1.22.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,0,2021-08-06 21:39:18+00:00,2023-02-07 21:31:40+00:00,549 days 23:52:22,549.9946990740741,2021,2023,True,True
infinilabs,framework-vendor,infinilabs/framework-vendor,src/k8s.io/api/testdata/v1.22.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,3,2019-01-06 03:23:04+00:00,2025-06-23 08:58:17+00:00,2360 days 05:35:13,2360.232789351852,2019,2025,True,True
limes22,algorithm,limes22/algorithm,go/pkg/mod/k8s.io/api@v0.24.0/testdata/v1.23.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,0,2022-05-11 08:33:42+00:00,2022-12-19 11:10:48+00:00,222 days 02:37:06,222.10909722222223,2022,2022,True,True
infinilabs,framework-vendor,infinilabs/framework-vendor,src/k8s.io/api/testdata/v1.23.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,3,2019-01-06 03:23:04+00:00,2025-06-23 08:58:17+00:00,2360 days 05:35:13,2360.232789351852,2019,2025,True,True
drivebyer,k8s-note,drivebyer/k8s-note,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,1,2022-05-14 10:37:55+00:00,2022-06-12 06:17:10+00:00,28 days 19:39:15,28.81892361111111,2022,2022,True,True
cr7258,kubernetes-guide,cr7258/kubernetes-guide,k8s-apiserver/kubernetes-1.24.12/staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,12,2022-03-20 12:47:44+00:00,2024-08-04 09:13:53+00:00,867 days 20:26:09,867.8514930555556,2022,2024,True,True
arnabseal16,GoStuff,arnabseal16/GoStuff,pkg/mod/k8s.io/api@v0.23.3/testdata/HEAD/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2022-01-24 12:30:50+00:00,2022-01-28 13:05:55+00:00,4 days 00:35:05,4.024363425925926,2022,2022,True,True
yuanqijing,kubernetes,yuanqijing/kubernetes,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2022-10-31 02:07:04+00:00,2022-10-31 14:08:24+00:00,0 days 12:01:20,0.5009259259259259,2022,2022,True,True
MMorsell,testci,MMorsell/testci,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2022-07-10 15:09:19+00:00,2022-07-10 17:53:33+00:00,0 days 02:44:14,0.11405092592592593,2022,2022,True,True
gridgentoo,kubernetes,gridgentoo/kubernetes,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2022-07-08 08:16:17+00:00,2022-07-08 11:41:58+00:00,0 days 03:25:41,0.14283564814814814,2022,2022,True,True
rikatz,kubernetes-scratch,rikatz/kubernetes-scratch,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,0,2021-07-08 02:17:39+00:00,2021-07-08 02:19:41+00:00,0 days 00:02:02,0.001412037037037037,2021,2021,True,True
uipatherthangaraje,kubernetes-1.25.14,uipatherthangaraje/kubernetes-1.25.14,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2025-06-05 09:07:07+00:00,2025-06-05 09:08:58+00:00,0 days 00:01:51,0.0012847222222222223,2025,2025,True,True
issimo1,kubernetes,issimo1/kubernetes,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,0,2024-07-30 07:56:21+00:00,2024-07-30 13:08:13+00:00,0 days 05:11:52,0.21657407407407409,2024,2024,True,True
cvetkovic,kubernetes_v1.23.13,cvetkovic/kubernetes_v1.23.13,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,0,2022-11-08 09:14:00+00:00,2022-12-17 19:41:06+00:00,39 days 10:27:06,39.43548611111111,2022,2022,True,True
SaqingYang,kubehice,SaqingYang/kubehice,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,1,2021-12-25 04:30:45+00:00,2021-12-28 08:25:07+00:00,3 days 03:54:22,3.16275462962963,2021,2021,True,True
dchapkine,import-test-kuberneters,dchapkine/import-test-kuberneters,staging/src/k8s.io/api/testdata/v1.30.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,2,3,typeValue,nameValue,Utilization,4,0,2024-11-11 23:27:13+00:00,2024-11-12 06:43:04+00:00,0 days 07:15:51,0.30267361111111113,2024,2024,True,True
zehonghuang,Kubernetes-ymfx,zehonghuang/Kubernetes-ymfx,staging/src/k8s.io/api/testdata/v1.30.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,2,3,typeValue,nameValue,Utilization,4,0,2024-08-16 10:09:56+00:00,2024-08-18 16:40:30+00:00,2 days 06:30:34,2.2712268518518517,2024,2024,True,True
dingyouqiang1996,kubernetes,dingyouqiang1996/kubernetes,staging/src/k8s.io/api/testdata/v1.30.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,2,3,typeValue,nameValue,Utilization,4,0,2024-08-26 09:54:24+00:00,2024-08-26 15:06:07+00:00,0 days 05:11:43,0.2164699074074074,2024,2024,True,True
zyphub,kubernetes_review,zyphub/kubernetes_review,staging/src/k8s.io/api/testdata/v1.30.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,2,3,typeValue,nameValue,Utilization,4,0,2024-09-22 13:49:29+00:00,2024-09-22 17:57:10+00:00,0 days 04:07:41,0.17200231481481482,2024,2024,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,2,5,ContainerResource,cpu,Utilization,75,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,2,5,Object,requests-per-second,Value,10k,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,2,5,ContainerResource,cpu,Utilization,75,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,2,5,Object,requests-per-second,Value,10k,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,2,5,ContainerResource,cpu,Utilization,75,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,2,5,Object,requests-per-second,Value,10k,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,2,5,ContainerResource,cpu,Utilization,75,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,2,5,Object,requests-per-second,Value,10k,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,2,5,ContainerResource,cpu,Utilization,75,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,2,5,Object,requests-per-second,Value,10k,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
khteh,Kubernetes,khteh/Kubernetes,hpa.yml,False,autoscaling/v2,False,3,6,ContainerResource,cpu,Utilization,75,3,2018-12-15 15:01:51+00:00,2025-09-23 07:33:46+00:00,2473 days 16:31:55,2473.6888310185186,2018,2025,True,True
HariSekhon,Kubernetes-configs,HariSekhon/Kubernetes-configs,horizontal-pod-autoscaler.yaml,False,autoscaling/v1,False,3,5,resource,cpu,Utilization,70,515,2020-09-16 14:21:03+00:00,2025-02-06 13:41:39+00:00,1603 days 23:20:36,1603.972638888889,2020,2025,False,True
actions-marketplace-validations,kubevious_cli,actions-marketplace-validations/kubevious_cli,samples/pepsi/hpa.yaml,False,autoscaling/v2,False,2,24,Resource,cpu,Utilization,50,0,2022-12-23 07:08:18+00:00,2022-12-23 07:08:40+00:00,0 days 00:00:22,0.0002546296296296296,2022,2022,True,True
actions-marketplace-validations,kubevious_cli,actions-marketplace-validations/kubevious_cli,samples/pepsi/hpa.yaml,False,autoscaling/v2,False,2,24,ContainerResource,cpu,Utilization,60,0,2022-12-23 07:08:18+00:00,2022-12-23 07:08:40+00:00,0 days 00:00:22,0.0002546296296296296,2022,2022,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/veilmind-core/ops/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,50,ContainerResource,cpu,Utilization,60,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/veilmind-core/ops/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,50,ContainerResource,memory,AverageValue,800Mi,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
VosMovok,SehatIn-Backend,VosMovok/SehatIn-Backend,k8s/services/app-hpa.yml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,70,0,2025-04-22 04:58:30+00:00,2025-05-19 11:50:06+00:00,27 days 06:51:36,27.285833333333333,2025,2025,True,True
VosMovok,SehatIn-Backend,VosMovok/SehatIn-Backend,k8s/services/app-hpa.yml,False,autoscaling/v2,False,1,3,ContainerResource,cpu,Utilization,70,0,2025-04-22 04:58:30+00:00,2025-05-19 11:50:06+00:00,27 days 06:51:36,27.285833333333333,2025,2025,True,True
mirjahal,Descomplicando_Kubernetes,mirjahal/Descomplicando_Kubernetes,day-13/nginx-deployment-hpa.yaml,False,autoscaling/v2,True,3,10,Resource,cpu,Utilization,50,0,2024-04-21 21:11:06+00:00,2025-05-16 12:44:05+00:00,389 days 15:32:59,389.64790509259257,2024,2025,True,True
mirjahal,Descomplicando_Kubernetes,mirjahal/Descomplicando_Kubernetes,day-13/nginx-deployment-hpa.yaml,False,autoscaling/v2,True,3,10,Resource,memory,Utilization,50,0,2024-04-21 21:11:06+00:00,2025-05-16 12:44:05+00:00,389 days 15:32:59,389.64790509259257,2024,2025,True,True
mirjahal,Descomplicando_Kubernetes,mirjahal/Descomplicando_Kubernetes,day-13/nginx-deployment-hpa.yaml,False,autoscaling/v2,True,3,10,ContainerResource,cpu,Utilization,50,0,2024-04-21 21:11:06+00:00,2025-05-16 12:44:05+00:00,389 days 15:32:59,389.64790509259257,2024,2025,True,True
andrewsykim,earthly-kube,andrewsykim/earthly-kube,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,2,2021-10-12 17:38:26+00:00,2021-11-03 01:59:20+00:00,21 days 08:20:54,21.34784722222222,2021,2021,True,True
fengxidi,kuberneter,fengxidi/kuberneter,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,0,2024-02-29 08:16:01+00:00,2024-09-24 11:40:56+00:00,208 days 03:24:55,208.14230324074074,2024,2024,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/validating/hpa-with-off/hpa.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/validating/hpa-with-off/hpa.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
MelvinKim,backend-engineering,MelvinKim/backend-engineering,cache-invalidation/hpa.yaml,False,autoscaling/v2,False,1,3,ContainerResource,memory,Utilization,80,0,2024-01-28 05:10:41+00:00,2025-02-04 15:02:51+00:00,373 days 09:52:10,373.41122685185184,2024,2025,True,True
frevar1975,Clases,frevar1975/Clases,UGRM/Docker-feb-2025/coleccionDockerfiles/bash-tools/kubernetes-configs/horizontal-pod-autoscaler.yaml,False,autoscaling/v1,False,3,5,resource,cpu,Utilization,70,0,2025-03-27 01:29:21+00:00,2025-10-03 00:21:08+00:00,189 days 22:51:47,189.9526273148148,2025,2025,False,True
frevar1975,Clases,frevar1975/Clases,UGRM/Docker-feb-2025/coleccionDockerfiles/bash-tools/templates/kubernetes-templates/horizontal-pod-autoscaler.yaml,True,autoscaling/v1,False,3,5,resource,cpu,Utilization,70,0,2025-03-27 01:29:21+00:00,2025-10-03 00:21:08+00:00,189 days 22:51:47,189.9526273148148,2025,2025,False,True
frevar1975,Clases,frevar1975/Clases,UGRM/Docker-feb-2025/coleccionDockerfiles/bash-tools/templates/ansible-templates/bash-tools/templates/kubernetes-templates/horizontal-pod-autoscaler.yaml,True,autoscaling/v1,False,3,5,resource,cpu,Utilization,70,0,2025-03-27 01:29:21+00:00,2025-10-03 00:21:08+00:00,189 days 22:51:47,189.9526273148148,2025,2025,False,True
frevar1975,Clases,frevar1975/Clases,UGRM/Docker-feb-2025/coleccionDockerfiles/bash-tools/templates/ansible-templates/bash-tools/kubernetes-configs/horizontal-pod-autoscaler.yaml,True,autoscaling/v1,False,3,5,resource,cpu,Utilization,70,0,2025-03-27 01:29:21+00:00,2025-10-03 00:21:08+00:00,189 days 22:51:47,189.9526273148148,2025,2025,False,True
issimo1,kubernetes,issimo1/kubernetes,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2024-07-30 07:56:21+00:00,2024-07-30 13:08:13+00:00,0 days 05:11:52,0.21657407407407409,2024,2024,True,True
SaqingYang,kubehice,SaqingYang/kubehice,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,1,2021-12-25 04:30:45+00:00,2021-12-28 08:25:07+00:00,3 days 03:54:22,3.16275462962963,2021,2021,True,True
rikatz,kubernetes-scratch,rikatz/kubernetes-scratch,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2021-07-08 02:17:39+00:00,2021-07-08 02:19:41+00:00,0 days 00:02:02,0.001412037037037037,2021,2021,True,True
cvetkovic,kubernetes_v1.23.13,cvetkovic/kubernetes_v1.23.13,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2022-11-08 09:14:00+00:00,2022-12-17 19:41:06+00:00,39 days 10:27:06,39.43548611111111,2022,2022,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/validating/hpa-with-auto-deleted/hpa.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/validating/hpa-with-auto-deleted/hpa.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/validating/hpa-with-auto-existing/hpa.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/validating/hpa-with-auto-existing/hpa.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/validating/hpa-with-auto-being-deleted/hpa.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/validating/hpa-with-auto-being-deleted/hpa.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
