repo_full_name,path_in_repo,file_first_commit,file_last_commit,versions_saved,skipped,error
sanchayana2007/Terraform,AWS_EKS_Pluralsight/old/kubernetes/helm/kube-metrics-adapter/test-usage/hpa-prometheus-metric-v2beta2.yaml,2022-06-25T17:18:48Z,2022-06-25T17:18:48Z,1,,
sanjurajrh/rosa,hpa.yaml,2024-10-06T17:18:10Z,2024-10-06T17:18:10Z,1,,
samitsingh01/project-ust,k8s/hpa/api-gateway-hpa.yaml,2025-09-04T06:42:13Z,2025-09-10T15:48:36Z,3,,
santhoshmp/LearningPlanner,.kiro/specs/child-progress-module/deployment/kubernetes/child-progress-deployment.yaml,2025-09-03T19:35:45Z,2025-09-03T19:35:45Z,1,,
santi-git/deployment-script-gitlab_CICD,templates/05-hpa.yaml,2022-11-23T16:06:07Z,2022-11-23T16:06:07Z,1,,
santoshbaruah/todo-application,k8s/backend-deployment.yaml,2025-06-26T12:10:11Z,2025-06-26T12:10:11Z,1,,
santoshpawar02/40-day,learn_k8s/17-hpa.yml,2025-04-20T05:32:47Z,2025-04-20T05:32:47Z,1,,
sankalpgunturi/web-application-deployment,infra/hpa.yaml,2023-11-28T23:12:22Z,2023-11-28T23:12:22Z,1,,
sapvs/kubein,kubein/templates/hpa.yaml,2023-09-12T12:39:03Z,2023-09-12T12:39:03Z,1,,
saqib-masood/ondc-backend,terraform/modules/buyer/manifests/gateways/istio_egressgateway/autoscaling.yaml,2023-07-04T10:14:21Z,2023-07-04T10:14:21Z,1,,
saqib-masood/ondc-backend,terraform/modules/buyer/manifests/gateways/istio_ingressgateway/autoscaling.yaml,2023-07-04T10:14:21Z,2023-07-04T10:14:21Z,1,,
sanjna16/cohere-new,charts/cohere-toolkit/templates/frontend.yaml,2024-06-25T16:33:39Z,2024-08-10T08:34:58Z,3,,
saqib-masood/ondc-backend,terraform/modules/buyer/manifests/mockup/gateway-service/autoscaling.yaml,2023-07-04T10:14:21Z,2023-07-04T10:14:21Z,1,,
saqib-masood/ondc-backend,terraform/modules/buyer/manifests/mockup/registry-service/autoscaling.yaml,2023-07-04T10:14:21Z,2023-07-04T10:14:21Z,1,,
samolds/shipyard,k8s/dev/web.yml,2020-09-11T22:36:16Z,2020-10-20T00:29:30Z,5,,
saqib-masood/ondc-backend,terraform/modules/seller/manifests/gateways/istio_egressgateway/autoscaling.yaml,2023-07-04T10:14:21Z,2023-07-04T10:14:21Z,1,,
sap1enza/web_cafeteria,kubernets/api/hpa.yaml,2024-01-09T03:01:31Z,2024-01-28T01:57:30Z,2,,
sapcc/helm-charts,openstack/ironic/templates/hpa-conductor.yaml,2022-08-09T09:13:30Z,2023-11-27T05:53:45Z,2,,
saqib-masood/ondc-backend,terraform/modules/seller/manifests/gateways/istio_ingressgateway/autoscaling.yaml,2023-07-04T10:14:21Z,2023-07-04T10:14:21Z,1,,
saqib-masood/ondc-backend,terraform/modules/seller/manifests/mockup/registry-service/autoscaling.yaml,2023-07-04T10:14:21Z,2023-07-04T10:14:21Z,1,,
sara-nl/evidence-newsreader-k8s-rite,kubernetes/hpa.yml,2018-05-18T07:54:30Z,2018-05-18T07:54:30Z,1,,
sanjna16/cohere-new,charts/cohere-toolkit/templates/backend.yaml,2024-06-25T16:33:39Z,2024-08-10T08:34:58Z,5,,
saranraj-git/CKAD_Training,2-Application_Deployment/12-deployment-horizontal-pod-autoscaler/solution/nginx-hpa.yaml,2024-09-22T13:35:37Z,2024-09-22T13:35:37Z,1,,
saraswati789/leetcode_code_runner,my_celery_app/templates/hpa-web.yaml,2025-06-21T03:21:05Z,2025-06-21T03:21:05Z,1,,
sarkaramrit2/scaling-search-clusters-solr-k8s,solr/templates/solr-request-time-hpa.yaml,2021-06-15T12:37:22Z,2021-06-15T12:37:22Z,1,,
sarvarimark/test-python-app-helm,templates/hpa.yaml,2025-02-21T23:04:41Z,2025-02-21T23:04:41Z,1,,
sashakarcz/ArgoCD,kutt/kutt.yaml,2025-08-23T01:35:46Z,2025-08-23T01:35:46Z,1,,
satand/keda-demo,services/kafka-consumer/03.scaled-object-kafka-topic.yml,2024-12-09T08:27:16Z,2024-12-09T08:27:16Z,1,,
sarab97/helm-charts,charts/searxng/templates/hpa.yaml,2023-03-22T14:44:58Z,2024-05-19T19:11:33Z,2,,
satriajidam/prometheus-operator-deployer,templates/alertmanager/rules/kubernetes-apps.yaml,2019-02-07T14:35:24Z,2019-02-07T14:35:24Z,1,,
satwik81/cloudsatwik,Learn1/victoria-metrics-cluster/templates/vmauth-server.yaml,2025-07-06T17:27:30Z,2025-07-06T17:27:30Z,1,,
satwik81/cloudsatwik,export-vmcluster/victoria-metrics-cluster/templates/vmauth-server.yaml,2025-07-23T19:03:28Z,2025-07-23T19:03:28Z,1,,
satya-dillikar/k8s_playground,golang-helm/templates/hpa.yaml,2022-01-27T18:27:12Z,2022-01-27T18:27:12Z,1,,
sary357/k8s-study,basic-knowledge/ch09/9-2_hpa.yaml,2023-05-03T13:12:18Z,2023-08-07T02:02:02Z,2,,
satya-dillikar/k8s_playground,nginx-helm/templates/hpa.yaml,2022-01-27T18:27:12Z,2022-01-27T18:27:12Z,1,,
sauzzswork/Shop-Smart,helm-charts-main/helm-charts-main/otp-service/templates/hpa.yaml,2025-05-16T12:45:41Z,2025-05-16T12:45:41Z,1,,
savannahghi/openconceptlab,deploy/charts/openconceptlab/templates/celery/ocl_celery_worker_hpa.yaml,2025-04-23T14:33:52Z,2025-04-23T14:33:52Z,1,,
sawpanic/cryptorun,deploy/k8s/base/hpa.yaml,2025-09-07T18:54:31Z,2025-09-07T18:54:31Z,1,,
richardsnider/richardsnider.github.io,notes.yaml,2022-08-16T16:54:21Z,2025-06-13T23:23:22Z,49,,
savercorp/coturn-helm-chart,templates/hpa.yaml,2022-06-06T10:33:21Z,2022-06-06T10:33:21Z,1,,
savannahghi/mycarehub-backend,deploy/charts/mycarehub-backend/templates/hpa.yaml,2024-02-15T13:15:16Z,2024-02-15T13:15:16Z,1,,
sawyer523/geektime-devops,week4/kustomize-example-2/base/result-deployment.yaml,2023-09-22T13:42:41Z,2023-09-22T13:42:41Z,1,,
sax3l/sparkling-owl-spin,docker/k8s/base/hpa-api.yaml,2025-08-21T03:46:22Z,2025-08-21T03:46:22Z,1,,
sax3l/sparkling-owl-spin,infra/deployment/docker/k8s/base/hpa-api.yaml,2025-08-25T09:10:57Z,2025-08-25T09:10:57Z,1,,
sawyer523/geektime-devops,week12/karmada/data/crds/bases/autoscaling/autoscaling.karmada.io_federatedhpas.yaml,2023-11-23T17:48:57Z,2023-11-23T17:48:57Z,1,,
sayakpaul/deploy-hf-tf-vision-models,hf_vision_model_onnx_gke/.kube/hpa.yaml,2022-07-30T14:30:09Z,2022-07-30T14:30:09Z,1,,
sbaldwin24/apex-api-archivist,k8s/multi-region.yml,2025-09-08T22:33:26Z,2025-09-08T22:33:26Z,1,,
sba-indoles/eks-manifest,apps/services/auction/hpa.yaml,2024-11-24T18:04:49Z,2024-11-24T18:04:49Z,1,,
saurabh-dighe/payment,deploy.yaml,2024-06-30T18:27:40Z,2024-07-06T07:15:17Z,4,,
sc-test-organization/kubes-deployment-testing,padmin1/base/sso-account/horizontalpodautoscaler.yaml,2019-11-25T16:15:59Z,2019-11-25T16:15:59Z,1,,
sc-test-organization/kubes-deployment-testing,padmin1/prod/sso-account/horizontalpodautoscaler.yaml,2019-11-25T16:15:59Z,2019-11-25T16:15:59Z,1,,
sc-test-organization/kubes-deployment-testing,padmin1/base/drone-api-test-1/horizontalpodautoscaler.yaml,2019-12-05T16:37:57Z,2019-12-05T16:37:57Z,1,,
sc-test-organization/kubes-deployment-testing,padmin1/base/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-11-21T20:19:17Z,2019-11-21T20:30:30Z,2,,
sc-test-organization/kubes-deployment-testing,padmin1/prod/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-11-21T20:16:18Z,2019-11-21T20:16:18Z,1,,
sc-test-organization/kubes-deployment-testing,padmin1/qa/drone-api-test-1/horizontalpodautoscaler.yaml,2019-12-05T16:37:57Z,2019-12-05T16:37:57Z,1,,
santosh-burada/FaceRecog-API,Deploy.yaml,2024-04-12T11:56:40Z,2024-04-14T21:46:28Z,11,,
sbhrwl/microservices,sensorregistration/hpa/orchestrate-sensor-services-with-hpa/templates/ui-service-hpa.yaml,2025-05-29T10:45:58Z,2025-05-29T15:09:33Z,3,,
sc-test-organization/kubes-deployment-testing,padmin1/qa/sso-account/horizontalpodautoscaler.yaml,2019-11-26T04:37:10Z,2019-11-26T04:37:10Z,1,,
sc-test-organization/kubes-deployment-testing,padmin1/stage/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-12-02T20:02:56Z,2019-12-02T20:02:56Z,1,,
sc-test-organization/kubes-deployment-testing,pauprod1/base/articles-api/horizontalpodautoscaler.yaml,2019-11-22T17:32:01Z,2019-11-22T17:32:01Z,1,,
sc-test-organization/kubes-deployment-testing,pauprod1/base/sso-account/horizontalpodautoscaler.yaml,2019-11-25T16:15:59Z,2019-11-25T16:15:59Z,1,,
sayan-biswas/test-pipeline,config/webhook-hpa.yaml,2020-10-15T07:13:26Z,2021-02-24T14:56:39Z,4,,
sc-test-organization/kubes-deployment-testing,pauprod1/prod/articles-api/horizontalpodautoscaler.yaml,2019-11-22T17:32:01Z,2019-11-22T17:32:01Z,1,,
sc-test-organization/kubes-deployment-testing,pauprod1/base/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-11-21T20:19:17Z,2019-11-21T20:30:30Z,2,,
sc-test-organization/kubes-deployment-testing,pauprod1/prod/sso-account/horizontalpodautoscaler.yaml,2019-11-25T16:15:59Z,2019-11-25T16:15:59Z,1,,
sc-test-organization/kubes-deployment-testing,pauprod1/prod/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-11-21T20:16:18Z,2019-11-21T20:16:18Z,1,,
sc-test-organization/kubes-deployment-testing,pauprod1/stage/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-12-02T20:02:56Z,2019-12-02T20:02:56Z,1,,
sc-test-organization/kubes-deployment-testing,pbrprod1/base/sso-account/horizontalpodautoscaler.yaml,2019-11-25T16:15:59Z,2019-11-25T16:15:59Z,1,,
sauravgarg547/netflix-fnt,k8s/hpa.yml,2025-01-26T08:01:30Z,2025-01-29T07:48:28Z,6,,
sc-test-organization/kubes-deployment-testing,pbrprod1/prod/sso-account/horizontalpodautoscaler.yaml,2019-11-25T16:15:59Z,2019-11-25T16:15:59Z,1,,
sc-test-organization/kubes-deployment-testing,pbrprod1/prod/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-11-21T20:16:18Z,2019-11-21T20:16:18Z,1,,
sc-test-organization/kubes-deployment-testing,pbrprod1/stage/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-12-02T20:02:56Z,2019-12-02T20:02:56Z,1,,
sc-test-organization/kubes-deployment-testing,pbrprod1/base/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-11-21T20:19:17Z,2019-11-21T20:30:30Z,2,,
sbfaulkner/k8s-playground,hello.yaml,2022-05-25T01:26:53Z,2022-06-10T02:50:41Z,6,,
sc-test-organization/kubes-deployment-testing,pscpre1/base/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-12-02T20:02:56Z,2019-12-02T20:02:56Z,1,,
sc-test-organization/kubes-deployment-testing,pscpre1/base/sso-account/horizontalpodautoscaler.yaml,2019-11-26T04:37:10Z,2019-11-26T04:37:10Z,1,,
sc-test-organization/kubes-deployment-testing,pscpre1/qa/sso-account/horizontalpodautoscaler.yaml,2019-11-26T04:37:10Z,2019-11-26T04:37:10Z,1,,
sc-test-organization/kubes-deployment-testing,pscpre1/stage/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-12-02T20:02:56Z,2019-12-02T20:02:56Z,1,,
sc-test-organization/kubes-deployment-testing,pscprod1/base/articles-api/horizontalpodautoscaler.yaml,2019-11-22T17:32:01Z,2019-11-22T17:32:01Z,1,,
sc-test-organization/kubes-deployment-testing,pscprod1/base/sso-account/horizontalpodautoscaler.yaml,2019-11-25T16:15:59Z,2019-11-25T16:15:59Z,1,,
sc-test-organization/kubes-deployment-testing,pscprod1/prod/articles-api/horizontalpodautoscaler.yaml,2019-11-22T17:32:01Z,2019-11-22T17:32:01Z,1,,
sc-test-organization/kubes-deployment-testing,pscprod1/prod/sso-account/horizontalpodautoscaler.yaml,2019-11-25T16:15:59Z,2019-11-25T16:15:59Z,1,,
sc-test-organization/kubes-deployment-testing,pscprod1/prod/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-11-21T20:16:18Z,2019-11-21T20:16:18Z,1,,
sc-test-organization/kubes-deployment-testing,pscprod1/base/sso-oauth-authority/horizontalpodautoscaler.yaml,2019-11-21T20:19:17Z,2019-11-21T20:30:30Z,2,,
sc4rfurry/TrojanHorse.js,k8s/deployment.yaml,2025-07-31T01:35:25Z,2025-07-31T01:35:25Z,1,,
scc-digitalhub/platform,charts/nuclio-1.5.0/templates/role/function-deployer.yaml,2020-10-12T09:52:53Z,2020-10-12T09:52:53Z,1,,
schmiddim/helm-charts,charts/blackbox-operator/templates/hpa.yaml,2025-03-26T14:08:37Z,2025-03-26T14:08:37Z,1,,
schoeniu/MAHA,cup/k8s/hpas-60/cup-cache.yaml,2023-10-23T18:44:06Z,2023-10-23T18:44:06Z,1,,
scholzj/demo-autoscaling-apache-kafka-with-strimzi,03-hpa.yaml,2024-09-24T17:35:18Z,2024-09-24T17:35:18Z,1,,
scality/metalk8s,charts/thanos/templates/query-horizontalpodautoscaler.yaml,2021-10-19T08:49:11Z,2023-07-19T07:16:15Z,2,,
schoeniu/MAHA,cup/k8s/hpas-60/cup-history.yaml,2023-10-23T18:44:06Z,2023-10-23T18:44:06Z,1,,
scality/metalk8s,charts/thanos/templates/query-frontend-horizontalpodautoscaler.yaml,2021-10-19T08:49:11Z,2023-07-19T07:16:15Z,2,,
schoeniu/MAHA,cup/k8s/hpas-60/cup-process.yaml,2023-10-23T18:44:06Z,2023-10-23T18:44:06Z,1,,
schoolbell-e/sbe-worker-face,k8s/worker-face-hpa.yaml,2021-09-09T07:51:42Z,2021-09-09T07:51:42Z,1,,
scc-digitalhub/platform,charts/nuclio/templates/role/function-deployer.yaml,2020-07-22T07:56:33Z,2020-09-25T15:04:29Z,3,,
sciencemanepsilon/Blockchain_DeFi_Gaming,Cloud_Resources/CLOUD_TASKS/yaml/hpa.yaml,2025-03-12T20:08:32Z,2025-03-12T20:08:32Z,1,,
sciencemanepsilon/Blockchain_DeFi_Gaming,RegLogin/LOGIN/prodHPA.yaml,2025-03-12T20:08:32Z,2025-03-12T20:08:32Z,1,,
saurabh-dighe/catalogue,deploy.yaml,2024-06-25T19:10:33Z,2024-07-06T07:13:35Z,14,,
schradert/dotfiles,generated/nixidy/prod/kube-state-metrics/ClusterRole-kube-state-metrics.yaml,2025-07-08T23:24:00Z,2025-07-08T23:24:00Z,1,,
scndr/medium-blog-digital-software-architecture,spring-boot-k8s-hpa/k8s-deployment/hello-app-hpa-deployment.yaml,2021-02-19T10:35:24Z,2021-02-19T10:35:24Z,1,,
scotthops/assignment,hpa.yaml,2024-10-30T23:14:01Z,2024-10-30T23:14:01Z,1,,
scofe97/infra_study,k8s/monitoring/charts/grafana/values.yaml,2024-07-14T10:42:04Z,2024-07-14T10:42:04Z,1,,
sdfim/k8s-nginx-phpfpm,php-fpm-hpa.yaml,2024-09-15T10:50:42Z,2024-09-15T10:50:42Z,1,,
scofe97/infra_study,k8s/gitlab/my-values.yaml,2024-07-14T10:42:04Z,2024-07-14T10:42:04Z,1,,
scofe97/infra_study,k8s/gitlab/values.yaml,2024-07-14T10:42:04Z,2024-07-14T10:42:04Z,1,,
sdodlapa/MetaFunction,deployment/k8s/autoscaling.yaml,2025-05-28T20:35:32Z,2025-05-28T20:35:32Z,1,,
sdodlapa/MetaFunction,deployment/k8s/performance-optimization.yaml,2025-05-28T20:35:32Z,2025-05-28T20:35:32Z,1,,
sdodlapati3/MetaFunction,deployment/k8s/autoscaling.yaml,2025-05-28T20:35:32Z,2025-05-28T20:35:32Z,1,,
seasoft-studio/helm-charts,charts/sabnzbd/templates/hpa.yaml,2024-06-24T03:07:34Z,2024-06-24T03:07:34Z,1,,
sealingtech/EDCOP-TEST,kubeapps/kubeapps-edcop-v1.0.0-alpha.4.yaml,2018-07-27T15:23:07Z,2018-07-27T15:23:07Z,1,,
sebastian-colomar/dockercoins,cchillida/kube-compose-2.yaml,2023-03-15T06:10:08Z,2023-03-15T06:10:08Z,1,,
sebsnyk/helm-goof,templates/hpa.yaml,2022-09-13T17:17:59Z,2022-09-13T17:17:59Z,1,,
selcukusta/dotnetkonf21-workshop,3-flagger.yaml,2021-02-21T10:25:55Z,2021-02-21T10:25:55Z,1,,
sebastian-colomar/openshift,master/course/content/python/etc/kubernetes/manifests/hpa.yaml,2024-05-30T09:11:20Z,2024-06-12T15:28:37Z,2,,
seai19650/tsri-queueing-system-core,kubernetes/03-services/worker-autoscaling.yaml,2020-05-25T18:29:13Z,2020-05-25T18:30:52Z,2,,
senani-derradji/PyStackOps,k8s/Autoscalers/HPA/Flask-HPA.yaml,2025-08-19T10:26:09Z,2025-08-19T10:26:09Z,1,,
semeniak1997/momo-store,helm/grafana/values.yaml,2024-06-27T14:38:12Z,2024-06-27T14:38:12Z,1,,
sensorlab/agent-edgeautoscaling,configs/localization/hpa/config.yaml,2024-08-08T14:31:52Z,2024-08-08T14:31:52Z,1,,
secureCodeBox/secureCodeBox,demo-targets/http-webhook/templates/hpa.yaml,2021-06-22T11:43:03Z,2022-02-09T12:45:07Z,3,,
sentenz/kubernetes,charts/traefik-37.0.0/traefik/values.yaml,2025-09-26T11:05:13Z,2025-09-26T11:05:13Z,1,,
sebastian-colomar/openshift,master/course/content/dockercoins/etc/kubernetes/manifests/hpa-hasher.yaml,2024-05-30T09:12:34Z,2024-06-14T10:07:44Z,3,,
sematic-ai/sematic,helm/sematic-server/templates/hpa.yaml,2022-11-21T21:11:31Z,2023-05-10T21:37:13Z,3,,
sentry-kubernetes/charts,charts/sentry/templates/relay/hpa-relay.yaml,2024-09-03T16:21:40Z,2025-09-01T06:42:00Z,3,,
sentry-kubernetes/charts,charts/sentry/templates/sentry/ingest/attachments/hpa-ingest-consumer-attachments.yaml,2024-09-03T16:21:40Z,2025-09-01T06:42:00Z,3,,
sekhrivijay/search-service,k8s/search-hpa.yaml,2017-11-21T16:59:02Z,2017-12-19T17:12:26Z,5,,
sentry-kubernetes/charts,charts/sentry/templates/sentry/ingest/events/hpa-ingest-consumer-events.yaml,2024-09-03T16:21:40Z,2025-09-01T06:42:00Z,3,,
seol-gang/code-server-setting,infra/kubernetes/charts/api/templates/api.yaml,2022-10-25T11:59:57Z,2022-10-25T11:59:57Z,1,,
scdefontaine/kong-ingress-controller,values.yaml,2022-10-10T03:08:14Z,2022-10-10T22:02:14Z,11,,
sentry-kubernetes/charts,charts/sentry/templates/sentry/web/hpa-web.yaml,2024-09-03T16:21:40Z,2025-09-01T06:42:00Z,3,,
sentry-kubernetes/charts,charts/sentry/templates/sentry/worker/hpa-worker-events.yaml,2024-09-03T16:21:40Z,2025-09-01T06:42:00Z,3,,
sentry-kubernetes/charts,charts/sentry/templates/sentry/worker/hpa-worker.yaml,2024-09-03T16:21:40Z,2025-09-01T06:42:00Z,3,,
sentry-kubernetes/charts,charts/sentry/templates/sentry/worker/hpa-worker-transactions.yaml,2024-09-03T16:21:40Z,2025-09-01T06:42:00Z,3,,
sentry-kubernetes/charts,charts/sentry/templates/sentry/vroom/hpa-vroom.yaml,2024-09-03T16:21:40Z,2025-09-01T06:42:00Z,4,,
seom98/gaenari,exec/helm-chart/exercise-record/templates/hpa.yaml,2024-05-20T04:21:18Z,2024-05-20T04:21:18Z,1,,
sephanguyen/go,deployments/helm/platforms/monitoring/grafana/values.yaml,2023-10-14T01:42:38Z,2023-10-14T01:42:38Z,1,,
sentry-kubernetes/charts,charts/sentry/templates/snuba/hpa-snuba-api.yaml,2024-09-03T16:21:40Z,2025-09-01T06:42:00Z,3,,
sephanguyen/go,deployments/helm/platforms/monitoring/jaeger/templates/collector-hpa.yaml,2023-10-14T01:42:38Z,2023-10-14T01:42:38Z,1,,
seredot/kubectl-example,resources/HorizontalPodAutoscaler.yaml,2020-06-06T22:40:41Z,2020-06-06T22:40:41Z,1,,
sentry-kubernetes/charts,charts/sentry/templates/sentry/ingest/transactions/hpa-ingest-consumer-transactions.yaml,2024-09-03T16:21:40Z,2025-09-03T12:15:13Z,5,,
serenasensini/Kubernetes,Cap 14/autoscaler/hpa-stabilizationWindowSeconds-avg.yaml,2023-05-02T14:34:29Z,2023-05-02T14:34:29Z,1,,
sergarb1/CursoIntroduccionADocker,FuentesCurso/UD 08. Introduccion a Kubernetes/Ficheros casos practicos UD08/CasoPractico1-Flask/autoscale.yaml,2021-04-21T22:09:37Z,2021-04-21T22:09:37Z,1,,
sergenaras/argocd-helm,templates/hpa.yaml,2023-12-02T19:53:14Z,2023-12-02T19:53:14Z,1,,
saurabh-dighe/frontend,deploy.yaml,2024-07-01T09:01:00Z,2024-07-06T07:17:39Z,24,,
sergiy-ka/my-microservice-project,final-project/charts/django-app/templates/hpa.yaml,2025-09-18T10:43:24Z,2025-09-18T10:43:24Z,1,,
sergiy-ka/my-microservice-project,lesson-10/charts/django-app/templates/hpa.yaml,2025-09-07T12:15:55Z,2025-09-07T12:15:55Z,1,,
sergiy-ka/my-microservice-project,lesson-8-9/charts/django-app/templates/hpa.yaml,2025-09-01T17:28:21Z,2025-09-01T17:28:21Z,1,,
setch3/hpa-deployment-guard,manifests/overlays/staging/pdb-patch.yaml,2025-07-20T06:11:36Z,2025-07-20T06:11:36Z,1,,
seznam/GSAST,helm/gsast/templates/gsast-worker-hpa.yaml,2025-09-19T06:33:24Z,2025-09-19T06:33:24Z,1,,
seyikayode/msc-helm-app,msc-helm-chart/templates/hpa.yaml,2023-07-21T15:41:22Z,2023-07-21T15:41:22Z,1,,
sgbilod/Negative_Space_Imaging_Project,k8s/autoscaling.yaml,2025-10-03T17:53:32Z,2025-10-03T17:53:32Z,1,,
sgorawski/InformatykaUWr,Projektowanie_i_wdrazanie_systemow_w_chmurze/lab6/task3/kube-cfg/hpa_worker.yml,2020-01-25T11:08:49Z,2020-01-25T11:08:49Z,1,,
sgwrld-999/RockPaperML,rps-ml/deploy/helm/rps-ml/templates/hpa.yaml,2025-09-15T11:56:15Z,2025-09-15T11:56:15Z,1,,
sguesdon/docker-artifact-registry-mirror-gke,src/helm-chart/templates/hpa.yaml,2025-01-16T22:35:24Z,2025-01-16T22:35:24Z,1,,
sgaunet/helmchart-helper,pkg/app/chartTemplate/templates/hpa.yaml,2024-03-28T19:31:51Z,2025-09-04T00:39:55Z,2,,
shadab-bigdel/airflow-argocd,templates/workers/worker-kedaautoscaler.yaml,2024-08-06T07:15:00Z,2024-08-06T07:15:00Z,1,,
shadab-bigdel/airflow,templates/workers/worker-kedaautoscaler.yaml,2024-09-04T13:55:19Z,2024-09-04T13:55:19Z,1,,
shaekhhasanshoron/klovercloud-container-platform-setup,manifests/gitlab/helm/values-full.yaml,2025-05-25T17:01:50Z,2025-05-25T17:01:50Z,1,,
shahiddev/docker-k8s-workshop,Kubernetes/solutions/autoscaling/hpa/hpa.yaml,2020-10-13T01:51:49Z,2020-10-13T01:51:49Z,1,,
shahidmdghouse/CloudAssessment02,hpa.yaml,2025-07-25T14:04:41Z,2025-07-25T14:04:41Z,1,,
shakahl/helm-charts,charts/hasura-graphql-engine/templates/hpa.yaml,2020-12-09T05:22:19Z,2020-12-09T05:22:19Z,1,,
shakedaskayo/kubiya-demo,helm/bitnami-charts/bitnami/apisix/templates/control-plane/hpa.yaml,2024-02-01T20:36:23Z,2024-02-01T20:36:23Z,1,,
shaikh96arshad/mlops-on-aws,intel-cloud-optimizations-aws-k8s/Kubernetes/pod-autoscaler.yaml,2023-08-10T11:48:44Z,2023-08-10T11:48:44Z,1,,
shakedaskayo/kubiya-demo,helm/bitnami-charts/bitnami/memcached/templates/hpa.yaml,2024-02-01T20:36:23Z,2024-02-01T20:36:23Z,1,,
shakedaskayo/kubiya-demo,helm/bitnami-charts/bitnami/concourse/templates/worker/horizontalpodautoscaler.yaml,2024-02-01T20:36:23Z,2024-02-01T20:36:23Z,1,,
shakedaskayo/kubiya-demo,helm/bitnami-charts/bitnami/milvus/templates/root-coordinator/hpa.yaml,2024-02-01T20:36:23Z,2024-02-01T20:36:23Z,1,,
shambhaviparashar/distributed-task-scheduler,kubernetes/worker.yaml,2025-03-08T21:02:07Z,2025-03-08T21:02:07Z,1,,
shaowenchen/ops-hub,prometheus/v2.10.0-kube-state-metrics.yaml,2025-06-26T02:45:36Z,2025-06-26T02:45:36Z,1,,
shaowenchen/ops-hub,knative/v1.1.4/eventing.yaml,2025-06-26T02:45:36Z,2025-06-26T02:45:36Z,1,,
shaowenchen/ops-hub,tekton/v0.25.0-release-0.25.0.yaml,2025-06-26T02:45:36Z,2025-06-26T02:45:36Z,1,,
shaowenchen/demo,keda/scaledObject.yaml,2023-05-18T06:58:49Z,2023-05-18T06:58:49Z,1,,
shaowenchen/ops-hub,tekton/v0.24.1-release-0.24.1.yaml,2025-06-26T02:45:36Z,2025-06-26T02:45:36Z,1,,
sharadsukhija/app,app/chart/app/templates/hpa.yaml,2022-07-09T12:58:48Z,2022-07-09T12:58:48Z,1,,
sharat789/zamazon-be,k8s/zamazon/transactions/transactions-hpa.yaml,2025-05-04T07:17:21Z,2025-05-04T07:17:21Z,1,,
shardul523/Patient-Monitoring-System,kubernetes/hpa/api-gateway-hpa.yaml,2025-05-24T02:06:08Z,2025-05-24T02:06:08Z,1,,
sharma987piyush/minecraft-deploy,hpa.yml,2025-06-22T07:09:35Z,2025-06-22T07:09:35Z,1,,
sharmaaakash170/terraform-monitoring-on-eks,app/backend/k8s/hpa.yaml,2025-05-22T14:12:27Z,2025-05-22T14:12:27Z,1,,
sharukh83/Helm,payment/templates/hpa.yaml,2025-05-17T07:52:03Z,2025-05-17T07:52:03Z,1,,
shashwot/helm-template,templates/hpa.yaml,2022-01-24T16:41:52Z,2022-01-24T16:41:52Z,1,,
shavitbit/ant-simulation,antchart/templates/flask-hpa.yaml,2024-11-16T00:12:53Z,2024-11-16T00:12:53Z,1,,
shenoyabhijith/llama-k8s-deployment,k8s/worker-gpu.yaml,2025-08-08T07:00:05Z,2025-08-08T07:00:05Z,1,,
shchegolev-yury/abn-tha,.helm/templates/hpas/hpa-data.yaml,2024-11-29T16:50:19Z,2024-11-29T16:50:19Z,1,,
sherify88/cloud-kubernetes-rabbitmq-microservices-platform,kubernetes/base/api-gateway-service/hpa.yaml,2025-05-03T15:15:57Z,2025-05-03T15:15:57Z,1,,
