repo_full_name,stargazers_count,created_at,pushed_at
tum-gis/sddi-ckan-k8s,17,2022-08-29T11:08:45Z,2025-08-21T12:32:29Z
ataiva-software/vertex,0,2025-05-30T10:54:26Z,2025-08-22T10:44:06Z
weaveworks/progressive-delivery,1,2022-05-13T15:52:33Z,2023-11-09T15:20:08Z
sebastian-colomar/openshift,0,2021-08-29T07:20:39Z,2025-06-11T10:38:15Z
Azeemuddin3126/static-porfolio,0,2024-12-01T05:46:51Z,2025-07-13T08:11:48Z
arbgjr/smart-alarm,1,2025-07-01T18:28:05Z,2025-09-09T23:36:11Z
weaveworks/weave-gitops-profile-examples,1,2021-11-16T11:55:38Z,2023-10-19T10:15:10Z
kenerry-serain/devops-na-nuvem-week-03-gitops,1,2024-06-03T10:30:34Z,2024-06-07T00:33:05Z
magdalenaT18/Kiii-Proekt,0,2025-06-25T15:09:26Z,2025-07-01T00:01:27Z
jzuletadev/Practicas-SA-B-202006353,0,2025-02-11T19:39:46Z,2025-05-06T06:23:27Z
ajit-dev-ops/k8s-istio,2,2018-06-03T18:29:17Z,2019-11-21T01:10:36Z
AvishkarLakade3119/K8s-chat-app,0,2025-05-18T09:52:03Z,2025-08-06T04:31:18Z
fivann/devops,0,2022-12-28T10:01:53Z,2024-10-15T18:56:31Z
epsilon101-dev/k8s-horizontal-pod-autoscale-v2,0,2021-12-20T06:06:10Z,2022-08-18T02:03:03Z
mendoncas/granularity-evaluation,0,2024-01-28T13:20:13Z,2024-04-22T20:38:29Z
shopsys/deployment,0,2023-06-28T18:58:18Z,2025-10-06T09:08:49Z
ArthurVardevanyan/HomeLab,20,2021-11-05T00:41:06Z,2025-10-07T13:20:28Z
CarlosMundim/iw_pl_dev_v02,1,2025-06-06T04:36:01Z,2025-06-28T11:02:05Z
akhilsingh-git/KubA,0,2023-05-11T14:19:15Z,2023-10-13T06:37:28Z
bvenkydevops/mavenrepo-master,0,2023-05-17T05:38:54Z,2024-02-02T09:33:22Z
weslleyrosalem/ocp-django-py,0,2022-03-12T00:17:19Z,2022-03-12T00:21:16Z
eve-id/ui,0,2020-09-01T04:38:36Z,2023-03-29T09:00:35Z
beyond-sw-camp/be11-fin-1team-BestPlace-BE,4,2025-03-19T04:58:06Z,2025-05-17T20:18:24Z
OADA/server,14,2017-04-21T20:31:31Z,2025-10-06T03:01:25Z
SandroBarillaPXL/expertlab-sprint4-kubernetes,0,2024-11-19T09:19:49Z,2024-12-09T09:42:09Z
adidas/adidas.github.io,73,2018-08-14T11:57:44Z,2025-06-13T10:45:32Z
UCloudDoc-Team/uk8s,25,2019-06-27T10:16:24Z,2025-09-24T08:12:47Z
Luks3110/kubernetes-fullcycle,0,2024-07-20T23:39:09Z,2024-07-20T23:39:29Z
t111/fastapi-playground,0,2020-11-03T15:00:31Z,2020-11-03T15:13:43Z
wiput1999/Kubernetes-Tutorial,1,2017-12-17T11:24:53Z,2017-12-17T11:26:17Z
AWS2-Chuno/be,0,2024-09-25T01:20:07Z,2024-10-11T07:55:41Z
Sarang095/kube-manifests,0,2024-11-05T12:15:09Z,2024-11-25T08:10:38Z
ga-paredes/demo-devops-java,0,2023-12-21T18:16:52Z,2023-12-26T14:47:55Z
yiminsoo/ToyProject,0,2024-03-15T07:17:53Z,2024-04-03T08:45:30Z
vaishnavimahanti/Food-Classification-Web-App,0,2024-01-11T23:30:15Z,2024-09-26T19:25:07Z
bcgov/EDUC-CCOF,1,2022-09-08T17:59:17Z,2025-10-07T21:39:18Z
Null120423/hodos-api,0,2024-09-27T04:19:36Z,2025-09-06T12:09:54Z
thiagoms15/synergychat-k8s,0,2025-06-08T17:14:47Z,2025-06-14T20:06:21Z
PsyChonek/Minikube,0,2023-10-12T21:35:18Z,2023-11-15T18:03:21Z
LeverUp-Dev/kube,0,2024-11-12T12:04:21Z,2024-11-21T12:56:36Z
caioq/sample-go-kubernetes,0,2021-05-28T18:34:12Z,2021-06-22T16:50:16Z
kkatkat/code-capable,0,2024-07-06T16:01:56Z,2024-09-04T17:56:45Z
skywallkee/devops_task,0,2024-11-03T22:07:40Z,2024-11-04T12:56:44Z
basketofsoftkittens/jt-homework,0,2020-11-19T21:30:14Z,2020-11-19T21:33:06Z
dhanraj31/test,0,2021-03-15T04:17:42Z,2024-06-04T09:43:10Z
georgeno1ukno/aks_course,0,2025-05-23T18:56:13Z,2025-05-23T18:57:07Z
karlhungus/kuard,0,2017-10-27T13:20:26Z,2017-10-31T13:56:41Z
biondizzle/open-match-installers,1,2020-01-02T20:39:48Z,2020-01-07T23:11:45Z
UrszulaC/ProductivityCalculator,0,2024-03-03T17:20:11Z,2024-10-27T13:09:54Z
mustafizEnosis/kubernetes,0,2024-09-04T06:36:44Z,2025-06-27T09:28:21Z
smart48/larak8,2,2020-11-16T07:27:24Z,2020-12-28T02:49:35Z
jrdnbrj/devops,0,2024-10-10T17:16:30Z,2024-10-11T18:00:59Z
junior151280/poc-canary-deployment,0,2024-06-20T16:58:01Z,2024-06-24T19:30:26Z
allenwu-zhiwei/shoppingcart-service,0,2024-10-07T00:28:09Z,2024-11-11T11:21:36Z
RDGuevaraA/Docker,0,2025-02-22T03:48:46Z,2025-02-24T03:06:02Z
samundra77/sprint-boot-app,0,2024-10-22T10:12:48Z,2024-10-22T11:04:54Z
Sir-gits-a-lot/keda,0,2024-08-27T09:09:44Z,2024-08-28T01:55:48Z
beenlee0930/mycd,0,2024-06-21T03:23:51Z,2024-07-11T10:36:19Z
huangxuantao/gitops,0,2023-02-07T15:51:38Z,2025-01-23T11:24:42Z
allenwu-zhiwei/CICD-demo,0,2024-08-24T03:15:14Z,2024-10-23T12:00:36Z
dvdonadelli/food-challenge,0,2023-10-18T23:59:35Z,2024-03-13T01:50:52Z
murilonerdx/Kubernetes,0,2024-05-15T01:15:42Z,2024-06-26T03:24:26Z
mdkaifansari04/NODE_BACKEND_TEMPLATE,5,2024-07-18T22:42:24Z,2025-07-29T09:37:24Z
leedh971009/team5,0,2024-07-22T02:56:48Z,2024-10-27T23:06:34Z
software-arc-group/tech-challenge-01,0,2024-07-04T17:56:12Z,2024-12-17T04:41:13Z
NancyFanous/DevOps_atech_project,0,2024-01-12T21:24:49Z,2024-02-07T16:29:34Z
ta6ish/kube-training-systems,6,2020-06-24T19:32:49Z,2023-02-01T07:21:07Z
smplverse/kube,0,2022-06-20T13:41:20Z,2022-06-24T12:51:43Z
ValchanOficial/FullCycleKubernetes,0,2023-07-24T23:35:28Z,2023-07-24T23:38:00Z
fabiosouzadev/k8s-fullcycle,0,2023-01-23T05:40:48Z,2023-04-18T15:02:21Z
topliceanu/learn,24,2014-07-10T07:22:17Z,2025-01-14T23:04:19Z
Franklyn-dotcom/Capstone-project-group-7,4,2023-05-24T01:49:26Z,2023-07-05T17:37:14Z
wdrdres3qew5ts21/Spring-Kubernetes-Deployment,11,2020-08-01T11:15:39Z,2020-10-30T10:15:02Z
vfarcic/komodor-demo-2,0,2022-11-05T09:33:47Z,2023-01-23T17:30:47Z
k4mus/mypizza,0,2024-07-09T21:31:31Z,2025-03-22T03:33:49Z
nariyao/toons,0,2024-03-30T03:54:19Z,2025-05-27T08:08:53Z
rosowskimik/shorty,0,2024-03-29T20:38:24Z,2024-06-30T21:41:18Z
omersafakbebek/CMPE492,0,2024-02-17T19:43:08Z,2024-08-28T13:51:03Z
manimaul/s57tiler,29,2020-11-17T17:03:05Z,2024-07-07T13:10:54Z
deliveryhero/helm-charts,541,2020-06-24T20:18:36Z,2025-10-06T10:16:48Z
monofuel/badmars,4,2016-09-26T01:43:01Z,2018-08-19T00:57:44Z
alex-kattathra-johnson/sudoku-solver,0,2022-12-07T14:43:10Z,2022-12-07T14:43:22Z
catulsingh7/devopscheetah,0,2025-03-05T09:42:47Z,2025-05-22T10:54:31Z
allenwu-zhiwei/order-service,0,2024-10-07T00:23:48Z,2024-11-14T06:20:04Z
victorfrancax1/devops-assignment,0,2021-02-07T00:23:05Z,2021-02-08T01:46:32Z
colladome/taxi-helm-charts,0,2024-07-16T11:32:04Z,2024-09-02T17:09:18Z
BiswalAshu/camcom-task,0,2023-05-09T09:12:53Z,2023-05-17T11:47:41Z
tikalk/argocd-demo,0,2020-02-25T11:59:01Z,2020-03-25T14:53:17Z
tworld0309/2024-diy-k8s-yaml,0,2024-06-20T11:48:36Z,2024-06-22T11:25:11Z
Omkar0070/Flask-MongoDB,0,2024-09-04T13:56:31Z,2024-09-04T14:39:04Z
SatishKumarPanda/KUBERNETES-SERVICES,0,2024-10-10T16:46:00Z,2024-10-25T14:09:03Z
MosesShobo/Bentley-Systems,0,2024-10-10T21:23:10Z,2024-11-12T02:27:18Z
ManaswiAnantharaju/-WordPress-on-EKS,0,2025-06-17T21:04:30Z,2025-06-17T21:36:53Z
pman06/Assessment_Repo,0,2025-06-30T02:14:03Z,2025-06-30T08:10:12Z
GregoSX/Trabalho-Final-DevOps,1,2023-12-06T17:09:30Z,2023-12-08T00:54:08Z
wallacehatch/infrastructure,0,2017-12-05T02:48:07Z,2018-03-22T19:26:06Z
zupd/kubeapp,0,2023-02-09T08:05:22Z,2023-02-09T15:00:06Z
neogenix/k8s-elk,42,2017-10-18T06:54:48Z,2022-01-11T10:48:02Z
cloud-ace/gcp-container-textbook,14,2019-09-25T05:58:48Z,2023-02-25T00:39:46Z
kiril-lysenko/k8s,0,2023-04-05T10:37:56Z,2024-04-10T06:14:49Z
neatphar/microservices-but-its-k8s,0,2022-04-13T20:13:55Z,2022-05-04T12:29:24Z
rexhinokovaci/az-k8s-cors-proxy,0,2024-09-12T10:32:58Z,2024-09-12T18:36:28Z
benebobaa/k8s-deployment-learn,0,2024-08-02T07:57:19Z,2024-08-05T02:31:19Z
kittu305/rabbitmq,0,2024-08-30T01:44:10Z,2024-08-30T02:03:55Z
jibon777/nodejs-shark,2,2022-10-20T16:43:08Z,2025-04-25T06:00:16Z
kokoball8686/k8s,0,2024-11-28T00:11:28Z,2025-01-21T06:00:17Z
Dongin-Kim-ui/kubernetes,0,2024-12-02T07:12:20Z,2024-12-02T12:52:24Z
ehddlf5709/argocd,0,2024-06-27T14:43:50Z,2024-07-11T12:25:56Z
leedh971009/5team,0,2024-07-10T02:05:24Z,2024-07-22T04:50:59Z
vaibhavmalhotra002/flask-mogobd-app,0,2024-08-09T03:42:58Z,2024-08-09T04:48:13Z
tomasbjerre/kubernetes,1,2023-03-11T07:19:16Z,2023-03-12T10:42:02Z
vamsigundla/MapUp-India-Assessment,0,2023-12-09T19:15:18Z,2023-12-10T15:33:49Z
artsy/positron,84,2014-09-08T21:02:13Z,2025-10-07T20:00:58Z
chaitanya1330/K8s-CICD-Jenkins,0,2024-01-27T12:19:47Z,2025-03-10T06:18:16Z
ahnaf-1232/Smart-Dhaka-Backend,0,2025-01-24T17:56:29Z,2025-01-29T06:43:20Z
kslat3r/sundial-discovery,0,2020-12-16T10:54:08Z,2022-12-12T01:34:54Z
casassg/epic-infrastructure-k8s,1,2017-06-21T18:44:21Z,2018-09-04T22:14:11Z
metalglove/Kwetter,17,2021-03-07T19:59:33Z,2025-10-03T23:20:34Z
Neutrollized/free-tier-gke,329,2020-08-16T17:52:53Z,2025-09-06T11:34:49Z
vfarcic/linkerd-demo,1,2021-06-01T21:25:54Z,2021-12-07T14:03:04Z
huavcjj/k8s,0,2025-01-10T10:55:32Z,2025-01-13T11:02:10Z
garciaagui/rocketseat-devops,0,2025-06-29T12:29:26Z,2025-07-23T14:08:25Z
transloadit/uppy,30373,2015-11-16T12:32:33Z,2025-10-06T09:45:48Z
Eldarrin/deepsea,2,2018-10-12T08:26:21Z,2024-07-25T09:13:31Z
nischalstha9/Learning-Kubernetes,0,2022-05-04T01:35:47Z,2022-06-20T04:43:04Z
harness/delegate-kubernetes-manifest,0,2022-12-07T06:12:46Z,2023-11-23T01:40:03Z
DeepBoda/eks-configs,0,2024-06-22T07:01:58Z,2025-10-01T13:22:17Z
alekseev-serg/Kubernetes,0,2024-06-18T12:54:21Z,2024-12-14T12:38:57Z
devops-pro-mota/ALM-k8s,0,2023-11-25T17:14:29Z,2024-05-21T03:06:41Z
gyan42/mozhi,3,2021-07-09T16:38:35Z,2022-04-18T10:53:19Z
myrondev/argo_test_demo,0,2022-06-17T14:29:07Z,2022-12-05T12:28:35Z
alphauslabs/oops,4,2021-02-03T05:44:51Z,2024-04-01T06:29:29Z
kubeslice/examples,25,2022-05-12T19:17:16Z,2024-11-21T17:46:01Z
Virous77/Reetesh,9,2022-10-16T12:05:40Z,2025-09-19T04:57:47Z
Terencehdl/k8s_contr-le,0,2023-10-14T19:32:22Z,2024-12-19T13:46:28Z
Skydipper/control-tower,1,2019-01-22T08:07:23Z,2022-12-22T13:02:34Z
amitopenwriteup/my_proj,2,2017-07-15T10:42:23Z,2025-09-27T05:43:09Z
olitheolix/square,17,2019-01-23T02:35:03Z,2024-07-06T01:30:13Z
GoogleCloudPlatform/devrel-demos,119,2022-08-02T23:03:10Z,2025-10-07T19:39:55Z
cooervo/kubernetes-examples,5,2023-10-12T00:23:42Z,2024-10-10T20:35:12Z
iheblahzami/pfe_prod,0,2024-11-17T13:10:38Z,2024-11-17T13:20:34Z
projeto-fiap/infra,0,2024-11-09T15:17:55Z,2025-02-16T22:13:10Z
corezoid/helm,9,2019-07-18T09:29:42Z,2025-09-25T14:05:15Z
utrains/kubernetes_rep,3,2022-05-31T16:23:39Z,2023-03-07T20:31:29Z
linuxmanju/Demo-kube-pod,0,2020-01-21T16:01:56Z,2020-01-21T16:08:25Z
bertrandlalo/prefect_jobs,0,2020-06-01T18:54:33Z,2020-06-01T18:56:13Z
memes/container-demos,0,2017-09-20T16:49:04Z,2021-06-14T22:00:59Z
kaitoz11/Ansible-K8s,0,2023-06-12T07:47:06Z,2023-06-12T08:03:24Z
Kelysa/Chaos-Minikube,0,2019-10-02T08:04:49Z,2022-12-07T02:42:57Z
Amarnadh31/k8-volume-expense,0,2024-11-20T18:48:08Z,2024-11-24T10:07:56Z
OlgaVit15/DevOps,0,2025-05-14T06:45:02Z,2025-09-13T22:41:38Z
gnieto/korrecte,4,2019-07-20T17:20:33Z,2020-03-22T13:33:40Z
hyunjaebok/AWeSome_AWS_FinalProject,0,2023-01-28T21:41:15Z,2023-07-17T13:32:09Z
Cytram/grpc-test,0,2019-11-03T09:49:51Z,2023-02-24T18:56:02Z
harness/helm-nextgen-ce,0,2022-10-28T10:30:28Z,2022-11-15T13:14:14Z
KaranGajjarCA/Cloud-Developer,0,2023-06-08T14:21:00Z,2023-09-16T23:55:45Z
jetstack/gke-simple-custom-ingress,0,2024-04-09T10:07:27Z,2024-04-23T08:31:02Z
andromezez/customer-info-service,0,2022-11-11T02:34:11Z,2022-11-11T03:19:43Z
IndustryFusion/DigitalTwin,38,2021-10-05T12:37:39Z,2025-10-02T13:52:11Z
maniraj-bala/kubernets,0,2024-03-26T07:32:14Z,2024-12-12T11:51:07Z
bz-22/chartNew,0,2024-07-02T14:22:19Z,2024-07-16T12:36:07Z
shenganwS2024/containers-devops,0,2024-02-18T09:35:23Z,2024-02-18T13:41:27Z
iquzart/azure-pipelines,1,2020-06-15T10:05:38Z,2020-09-06T11:57:26Z
epsilon101-dev/k8s-ingress-neg-hpa,3,2019-04-14T07:44:09Z,2021-12-11T00:52:37Z
doohee323/tz-k8s-vagrant,0,2020-09-10T04:39:29Z,2025-08-13T14:31:43Z
KodyMillar/Finanalyzer,0,2024-10-21T01:30:56Z,2024-12-18T01:57:17Z
TrulyNotMalware/tor-backend,0,2022-09-23T00:46:59Z,2022-08-24T03:11:55Z
christo3carrasco/cipher-server,0,2024-06-03T14:15:05Z,2024-06-26T01:13:11Z
davidcaiqifan/cs3219-project-ay2122-2122-s1-g4,0,2021-10-15T16:58:17Z,2021-11-06T06:32:49Z
laurobmb/flask_s3_upload,0,2025-05-21T17:25:06Z,2025-05-24T01:16:26Z
viniciusfcf/gitops-examples,5,2022-09-24T01:06:14Z,2022-09-29T12:05:37Z
blueperf/acmeair-monolithic-java,12,2015-12-14T22:57:07Z,2024-02-29T21:05:25Z
camilaldmelo/PosTechFiap,2,2023-09-12T23:51:52Z,2024-03-05T23:03:07Z
rajkumar-rithik/ide-kubenetes,0,2021-02-03T07:38:02Z,2024-07-28T06:12:37Z
hse-system-design/live-coding,1,2022-09-13T21:16:12Z,2022-11-01T19:47:31Z
cat1544/ING_k8s,0,2023-10-23T01:37:25Z,2024-01-15T07:04:05Z
l1dge/bdk8s,1,2024-07-25T20:46:49Z,2024-08-27T08:29:22Z
IBMStockTrader/notification-slack,1,2018-03-22T17:38:50Z,2022-12-09T01:41:08Z
padojin/k8s-manifest-repo,0,2024-05-30T07:37:30Z,2024-05-30T07:50:44Z
farisjr/micro-gke,0,2021-08-23T23:15:15Z,2021-08-25T01:06:58Z
csmVIc/linklab-ldc-develop,0,2025-03-14T05:34:50Z,2025-06-28T06:30:36Z
bgastaldi/myapp,3,2021-10-22T13:45:31Z,2021-12-23T10:58:47Z
sougata143/ThunderAI,0,2024-11-21T05:17:41Z,2024-11-24T04:21:54Z
vasu1124/introspect,7,2018-02-25T09:27:17Z,2025-10-07T18:39:31Z
Kakaranish/eszop-infra,1,2021-02-15T14:09:31Z,2021-07-25T19:34:38Z
univesp/sou-contrata,1,2018-11-13T13:59:03Z,2019-02-08T16:07:18Z
meta-magic/product_ms,0,2018-09-27T12:46:24Z,2018-10-17T09:12:06Z
aldomoreira165/Sistema-Distribuido-de-Votaciones,0,2024-05-10T01:07:03Z,2024-05-10T01:09:16Z
anubhav1232/CLO835_Final-Project,0,2024-11-29T21:09:09Z,2024-12-08T01:13:19Z
googleforgames/open-match,3341,2018-08-16T23:57:53Z,2025-07-18T17:54:02Z
harsha-doddapaneni/helm-expense,0,2025-04-26T03:40:14Z,2025-05-29T08:29:13Z
bcgov/supreme-court-viewer-configurations,0,2020-05-03T18:57:01Z,2023-11-23T13:24:55Z
quanxiang-cloud/quanxiang,133,2021-10-15T10:01:49Z,2023-07-27T03:38:21Z
qkww2180/go_study_repo,1,2025-05-12T03:29:04Z,2025-05-21T02:27:29Z
emilorol/locust-openshift,5,2019-09-27T20:42:25Z,2022-01-13T06:26:19Z
aramse/random,0,2019-07-31T16:47:21Z,2021-06-27T04:13:14Z
ssahaxd/ctf_stuff,0,2023-04-25T21:51:11Z,2023-04-25T21:55:25Z
hujianli94/k8s-yaml-example,0,2020-12-31T09:25:10Z,2021-03-28T03:19:57Z
CartoDB/carto-selfhosted-helm,9,2021-11-10T11:33:37Z,2025-10-05T21:51:27Z
univesp/sou-authentication-api,0,2018-10-26T18:35:29Z,2018-12-11T16:07:12Z
LuisaMariaO/SO1_2S2023_202003381,0,2023-08-11T05:01:52Z,2023-11-01T16:07:23Z
makkenagithub/10-Roboshop,0,2025-05-22T16:02:16Z,2025-05-25T07:11:58Z
niklasmtj/kubernetes-exercise,0,2021-04-11T13:58:19Z,2021-04-16T15:32:33Z
duongdx-kma/k8s-kubeadm-ansible,1,2024-03-22T17:35:28Z,2024-08-23T07:54:05Z
bcgov/bcdc-smk,0,2020-08-10T22:59:28Z,2025-04-24T15:53:00Z
FabianSchurig/kubernetes-euro2016,0,2018-06-27T23:07:51Z,2018-06-27T23:12:56Z
tty8747/goCovid19,0,2021-11-27T13:26:43Z,2023-07-11T10:46:47Z
fif911/kubernetes-front-end-backend-example,34,2023-01-12T18:28:44Z,2024-09-11T06:36:33Z
paramDevops/Provision-Optimize-K8s-Cluster-Task,0,2024-08-25T04:32:53Z,2024-08-25T05:04:56Z
dingyouqiang1996/istio-study,3,2023-07-21T02:06:28Z,2023-07-21T02:17:14Z
niki241618/fontys-s6-backend,0,2024-04-15T08:21:59Z,2024-06-23T19:53:45Z
itsemre/go-api-k8s,0,2023-11-10T23:02:29Z,2023-11-13T00:10:13Z
ashpost/scale-tests,0,2022-08-23T01:14:10Z,2023-08-21T16:53:43Z
si2san/multitenant-kube,0,2025-06-25T10:01:07Z,2025-07-02T06:19:50Z
raghurohan/k8-expense,0,2025-03-05T18:28:04Z,2025-05-27T07:28:28Z
DRAJ6/Kubernetes,0,2023-12-04T20:09:05Z,2023-12-04T20:13:05Z
armanfeili/personality-website,2,2024-07-04T08:41:00Z,2024-08-15T10:24:47Z
Marrocco-Simone/Kubernetes-LLM-Forum,0,2024-07-29T13:30:35Z,2024-11-11T10:58:31Z
Sliderule-Public/helm-charts,0,2023-04-06T20:59:21Z,2024-03-15T13:51:02Z
sushashi/devops-with-kubernetes,0,2024-06-05T06:39:10Z,2024-07-30T09:18:47Z
hasebe/gcp-sre-handson,0,2021-03-08T18:13:10Z,2021-04-06T00:26:07Z
licaige/workFlow_G6-licaige,6,2024-02-19T06:41:29Z,2024-05-07T06:55:12Z
alexdragnea/UPB-Disertatie,0,2024-04-21T15:47:22Z,2025-06-22T15:49:51Z
tanmpham/Video-Streaming-System,0,2023-01-30T08:43:10Z,2023-08-26T01:42:19Z
tech-challenge-group-23/application,0,2024-08-27T22:30:24Z,2024-10-01T23:48:10Z
Ibrahim661993/multi-providers-authentiction,0,2025-05-28T13:51:47Z,2025-08-08T00:20:27Z
kserge2001/k8s,0,2025-09-03T22:29:47Z,2025-09-03T22:31:05Z
lioneltchami/k8s-scripts-setup,0,2022-06-11T02:48:36Z,2022-06-11T02:50:31Z
qxprakash/uppy-stackblitz,0,2025-03-04T18:11:56Z,2025-09-29T15:40:01Z
oliver-day/k8s-starter,0,2024-07-16T04:17:12Z,2024-07-29T14:55:05Z
bz-22/final-project,0,2024-07-02T13:55:37Z,2024-07-16T14:21:51Z
postech-food-challenge/payment-service,0,2024-05-03T18:05:54Z,2024-08-09T01:21:02Z
venmaniselvan/ibm-helm-charts,0,2021-07-05T11:48:19Z,2021-07-05T12:19:24Z
Mercor-Projects/Harsh4999-Bugtesting11,0,2023-01-17T20:22:02Z,2023-04-14T12:07:34Z
getgems-io/ton-grpc,265,2022-05-21T17:11:20Z,2025-10-07T10:06:00Z
LeeLisker/helm,0,2022-02-24T10:12:57Z,2022-02-24T11:54:36Z
GluuFederation/flex,27,2022-01-24T07:42:17Z,2025-10-07T19:10:56Z
ChristianS0ares/terraform-db-k8s-fiap-fase3,0,2024-03-17T12:47:09Z,2024-03-17T13:26:41Z
Mohansai7-ctrl/user-deploy,0,2024-12-08T15:09:35Z,2024-12-08T15:10:18Z
ChristianS0ares/nuget-fiap-app-pedido,0,2024-04-05T23:37:27Z,2024-08-07T00:46:12Z
tadeubdev/wppconnect-php,0,2022-08-20T17:30:23Z,2022-08-20T17:53:01Z
Narayana-oruganti/user-deploy-,0,2025-06-24T11:02:37Z,2025-06-24T11:07:17Z
planmanager/uppycompanion,0,2024-09-12T09:02:02Z,2025-08-27T17:58:55Z
camilaldmelo/fiap-app-cliente,0,2024-08-08T14:09:59Z,2024-08-08T17:36:50Z
divyavut/user-deploy,0,2024-12-07T05:11:27Z,2024-12-08T03:24:23Z
sinamiandashti/larakube,0,2018-12-11T06:53:20Z,2018-12-15T06:49:27Z
kshitij3188/ContainerizationProject,0,2024-01-15T16:37:03Z,2024-02-03T09:13:29Z
sprojexdevops/roboshop,0,2024-12-04T05:55:29Z,2024-12-08T11:16:51Z
armanfeili/Sapienza-DS-projects,3,2023-10-14T15:11:37Z,2025-09-13T09:25:03Z
Ashutosh-51/MinorP,0,2023-04-30T17:28:50Z,2024-06-12T06:30:14Z
inveniosoftware/helm-invenio,10,2020-03-11T08:50:54Z,2025-08-14T07:21:54Z
ryuyoungsu/AWS_project,0,2024-08-20T08:21:24Z,2024-09-13T07:28:29Z
kubeguide/K8sDefinitiveGuide-V4-Sourcecode,473,2019-04-18T03:34:21Z,2024-09-25T08:46:24Z
owen2345/kubernetes_helper,4,2021-07-15T09:19:27Z,2024-07-08T14:18:14Z
Mercor-Projects/yatharthsameer-Bugtesting11,0,2023-01-17T20:27:36Z,2023-04-14T12:08:13Z
djangodesmet/redhat-devops-workshop,0,2024-11-12T15:00:53Z,2024-11-27T08:12:49Z
cachac/ekslabs,0,2023-05-14T04:02:31Z,2024-11-03T23:10:05Z
bolecodex/100-Awesome-AWS-Introduction-Experiments,10,2022-05-22T07:35:26Z,2024-08-20T06:55:21Z
andreistefanciprian/docker-kubernetes-learn,0,2018-11-07T22:29:17Z,2020-06-09T16:05:40Z
PacktPublishing/Kubernetes-Cookbook-Second-Edition,26,2018-05-24T08:32:39Z,2021-01-15T06:54:13Z
Mercor-Projects/ahiremathh-Bugtesting11,0,2023-01-18T18:42:13Z,2023-04-14T12:12:45Z
antoinecampbell/cloud-training-demo,1,2019-03-22T18:20:25Z,2023-01-05T00:00:04Z
EduardUsatchev/DevOps,2,2024-05-30T10:59:33Z,2025-10-07T11:18:20Z
courselabs/kubernetes,71,2021-04-09T15:27:30Z,2025-07-30T07:47:12Z
Nidheesh-Panchal/shorturl-frontend,0,2024-06-01T19:53:06Z,2025-05-26T04:21:46Z
cormorack/cava-data,0,2021-03-10T22:09:58Z,2024-05-09T17:31:29Z
JaishreeJaishankar/clo835-FinalProject-Group17,0,2023-04-05T15:55:45Z,2023-04-17T03:41:53Z
sara-nl/evidence-newsreader-k8s-rite,0,2018-05-08T13:12:57Z,2018-05-22T14:45:51Z
CS3219-AY2324S1/ay2324s1-course-assessment-g09,1,2023-09-07T07:44:26Z,2023-11-16T10:35:59Z
katarias/K8s-Level1,0,2019-07-19T08:27:22Z,2019-07-19T09:02:43Z
prateeknayak/pg-grafana-loki,7,2018-12-16T05:47:58Z,2018-12-18T05:43:10Z
averbuh/UniProject,0,2024-03-24T12:17:51Z,2024-09-22T03:53:05Z
hamonangann/thesis,0,2024-05-07T05:17:06Z,2024-09-11T07:35:19Z
rafaelglima/smarthealth,0,2023-11-30T02:18:13Z,2024-12-02T17:53:16Z
prizrakbeckman/drive-projekt,0,2024-07-12T11:31:11Z,2024-07-12T12:03:47Z
allamand/k8s-config,0,2020-09-02T14:26:49Z,2022-09-14T00:05:24Z
gfw-api/gfw-forma-alerts-api,0,2016-06-14T11:14:19Z,2024-01-09T09:44:03Z
betabandido/k8s-workshop,0,2018-08-17T07:42:07Z,2019-03-26T09:36:10Z
GoogleCloudPlatform/click-to-deploy-solutions,116,2022-12-16T18:26:08Z,2025-09-29T17:59:51Z
pasiol/log-output,0,2021-11-01T20:29:22Z,2021-12-04T15:35:16Z
shmindmaster/azure-ecommerce-backend,0,2025-01-14T01:29:37Z,2025-02-11T02:16:35Z
pos-fiap-schepis/cliente-service,0,2024-11-05T22:57:17Z,2024-12-04T00:43:25Z
xuexu6666/Azure-DevOps-C-Microservices,0,2021-12-11T05:48:48Z,2021-12-24T05:25:11Z
callmer00t/kubeguide_example,19,2020-04-04T13:43:13Z,2021-04-04T01:56:57Z
PacktPublishing/Learn-OpenShift,29,2018-07-26T09:28:56Z,2023-01-30T09:15:24Z
eformat/fevermap,0,2020-06-16T02:26:37Z,2023-01-09T12:30:10Z
ptrstpp950/k8s-aptitude,0,2021-10-26T06:06:39Z,2022-12-09T14:47:53Z
t838899/testHello,0,2022-03-10T18:52:39Z,2022-03-28T21:32:37Z
kimseonguk197/k8s_inflearn,1,2025-04-01T03:21:40Z,2025-06-06T15:41:33Z
rajnco/ProductInfoSys,0,2024-07-22T17:15:56Z,2024-07-31T18:23:10Z
anuppandey53/clo835_finalproject,0,2024-12-03T19:33:36Z,2024-12-08T03:01:19Z
airavata-courses/DCoders,1,2022-01-18T01:46:21Z,2022-05-06T00:57:40Z
donatellasur/project,0,2023-08-09T16:00:40Z,2023-08-11T06:26:36Z
bpbpublications/Mastering-AWS-Elastic-Kubernetes-Services,1,2024-11-25T10:09:41Z,2024-11-29T06:14:16Z
