repo_full_name,stargazers_count,created_at,pushed_at
oznamovatelia/formular,0,2024-03-19T20:13:30Z,2025-04-03T07:25:38Z
study-rms-fiap/rms-order,0,2024-05-01T19:14:56Z,2024-07-12T00:07:41Z
lianbing22/-2,0,2025-09-30T10:29:11Z,2025-09-30T10:34:23Z
KeepCodingCloudDevops5/liberando-productos-martinvedani,0,2022-04-29T18:55:56Z,2022-04-29T19:48:31Z
msa-ez/topping-isVanillaK8s,0,2023-05-10T05:16:43Z,2024-06-14T08:22:43Z
cscoding21/csplanner,2,2024-06-14T17:54:55Z,2025-08-27T14:59:00Z
vitorianovaesx/pond_murilo_me_da_10_pfv,0,2025-09-30T13:09:53Z,2025-09-30T13:09:56Z
IrDaSt/express_ts_fullstack_template,0,2022-01-09T09:58:16Z,2024-05-27T05:15:43Z
dislovemartin/soln-ai,0,2024-09-06T06:03:10Z,2024-09-06T12:12:42Z
mattsmith47988/helm-charts,0,2021-12-21T20:40:52Z,2022-04-01T00:00:54Z
rhastie/helm-charts,0,2023-11-01T20:00:30Z,2023-11-01T21:33:13Z
lstevens/waveseer,0,2025-05-01T23:10:06Z,2025-05-18T00:43:44Z
Offv/iot-control-server,0,2025-05-26T20:56:31Z,2025-08-02T20:58:34Z
toVersus/wbtemporal,2,2023-06-27T01:58:45Z,2023-07-07T00:22:36Z
flavius-dinu/helm_artifactory,0,2022-08-26T07:03:44Z,2023-02-06T20:58:25Z
luiszz8/Practica7-SA-B-201700339,0,2025-04-09T22:34:04Z,2025-04-10T04:46:15Z
tomasol/resource-manager,1,2020-12-01T16:13:26Z,2020-12-18T10:15:47Z
NguyenHuy190303/Salus-Analytica,1,2024-09-15T18:28:00Z,2025-07-17T21:55:03Z
NUS-ISS-Projects/cap-backend-k8s,0,2025-03-04T10:24:11Z,2025-10-01T06:02:56Z
bhanuprakash678910/mavenproj,1,2019-01-20T14:48:57Z,2025-07-04T04:31:40Z
Ahhhh-man/charts,3,2024-12-29T00:00:41Z,2025-09-20T22:43:27Z
plungu/camunda-cawemo-helm,2,2021-09-07T22:03:41Z,2023-02-04T05:30:45Z
Ramkhushi/mygitrepo,0,2023-05-25T04:23:48Z,2023-08-10T07:52:03Z
kubeshop/helm-charts,29,2021-08-18T12:33:59Z,2025-10-07T08:34:02Z
Cosmo-Tech/test-tekton,0,2025-05-14T09:11:23Z,2025-05-14T15:50:37Z
sgaunet/helmchart-helper,0,2023-10-12T18:32:49Z,2025-09-09T20:22:59Z
aserto-dev/helm,1,2024-04-19T19:47:56Z,2025-04-16T19:19:37Z
udhos/kubecache,1,2024-02-16T04:20:14Z,2025-06-26T00:55:06Z
ruan-oliveira/helm-sebraems,0,2022-01-27T19:47:21Z,2022-01-31T14:45:22Z
gabrielknot/helm_chart_example_laravel_app,0,2021-05-24T14:28:45Z,2021-06-14T16:11:35Z
samitsingh01/project-ust,0,2025-09-10T15:46:38Z,2025-09-11T15:00:39Z
mozilla-it/helm-charts,5,2020-02-06T14:13:39Z,2024-03-21T13:45:21Z
dmihalcik-virtru/backend,0,2022-06-07T13:35:14Z,2024-04-29T16:59:45Z
flowionab/ocpp-csms-server,3,2024-11-30T22:53:47Z,2025-06-13T16:43:47Z
TeamMachinist/TutupLapak,0,2025-09-08T08:52:58Z,2025-09-24T12:55:32Z
paveletto99/kube-infra-stuff,0,2024-05-22T07:34:21Z,2025-05-28T14:53:01Z
kfirfer/charts,1,2023-07-26T11:12:50Z,2024-12-21T05:08:56Z
initia-labs/core-indexer,2,2024-11-28T04:31:46Z,2025-10-02T04:39:15Z
sirschrockalot/Slack-KPI-Service,0,2025-07-05T18:25:05Z,2025-09-05T15:15:47Z
robertwilkinson9/ts-REST-api-for-mongodb,0,2023-06-16T14:13:00Z,2024-09-27T10:06:06Z
trieb-work/helm-charts,45,2020-05-15T15:13:48Z,2025-10-07T11:32:08Z
Arcturs/devops-cinema,0,2025-04-16T06:15:45Z,2025-05-28T13:59:17Z
redpanda-data/kminion,676,2019-02-11T12:28:56Z,2025-09-29T19:10:42Z
freepik-company/searchruler,29,2024-12-02T08:43:33Z,2025-07-28T12:51:21Z
debek/docker-registry-k8s-rotatescript,0,2021-12-08T09:46:50Z,2023-11-17T11:13:10Z
johnliu-tw/Hiskio_laravel_devops_sample,0,2024-09-01T10:34:11Z,2024-10-27T05:38:42Z
jstrachan/nodey430,1,2020-03-10T21:35:50Z,2020-03-12T08:04:18Z
snappyflow/helm-charts,0,2020-04-03T05:55:56Z,2025-01-07T07:27:38Z
Msc1-NAN24/T-CLOUD-INFRA,0,2024-04-18T07:39:04Z,2024-07-19T12:40:53Z
bahybintang/learn-sre,0,2021-11-06T13:26:35Z,2023-06-15T08:05:06Z
jstrachan/nodey534,0,2020-10-13T07:52:04Z,2021-02-02T08:43:20Z
speech4j/security-service,0,2020-04-28T19:02:47Z,2020-10-12T23:26:16Z
ravikumarem123/docker-spring-boot,0,2023-07-11T16:57:37Z,2023-07-11T17:00:44Z
vivid-planet/comet-charts,2,2023-11-29T08:35:40Z,2025-10-01T08:10:29Z
nhut-le-opswat/devops-final-exam,0,2025-05-17T12:04:09Z,2025-05-20T15:15:26Z
JayeshKGP/kubernetes-devops-project,0,2025-01-30T12:17:50Z,2025-01-30T22:17:47Z
seyikayode/msc-helm-app,0,2023-07-21T14:24:26Z,2023-07-26T13:53:03Z
lowcode-modou/lowcoder,0,2023-07-02T22:29:06Z,2023-09-01T09:52:04Z
eliezerraj/go-fraud,0,2024-02-07T01:38:06Z,2025-03-22T03:13:11Z
mikepawlak/mikepawlak.github.profile,0,2019-09-02T23:36:29Z,2023-03-01T22:01:09Z
Ashish-200/config-service,0,2023-06-12T05:17:45Z,2023-06-27T08:37:41Z
erebe/personal-server,3118,2020-10-21T12:50:16Z,2025-10-04T15:59:42Z
RafaelOstertag/astro-server-helm,0,2022-04-18T08:22:15Z,2022-07-28T07:51:35Z
jstrachan/nodey471,0,2020-06-05T14:48:36Z,2020-06-25T13:19:28Z
Mahdi-Magroun/v-learning-helm,0,2025-06-19T15:24:58Z,2025-09-30T12:18:20Z
mariovw-deriv/helloworld,0,2023-02-02T03:28:57Z,2023-02-07T02:56:56Z
Yagami360/ai-product-dev-tips,28,2019-08-02T11:07:42Z,2025-10-06T08:02:01Z
orchestracities/charts,11,2019-04-10T11:51:39Z,2023-04-12T09:38:38Z
davidwmcneill/gitops-playground-apps,1,2021-07-06T15:19:35Z,2024-10-13T19:53:04Z
onyeka-hub/devops-tools-training,0,2023-02-20T12:49:59Z,2024-10-10T10:36:44Z
gammons/kube-cluster,0,2019-11-22T11:39:38Z,2025-08-02T18:14:51Z
StefaniakChristopher/GraphBuilder,0,2023-04-10T01:25:03Z,2024-09-30T07:01:17Z
google/osv.dev,2305,2021-01-08T02:14:10Z,2025-10-07T18:57:11Z
esakat/advent-calender-eks,0,2019-12-01T06:48:31Z,2019-12-02T17:03:26Z
FACorreiaa/fitme-grpc,0,2024-09-13T13:02:26Z,2025-03-10T22:06:09Z
arch-err/Cluster-Config,0,2024-09-22T14:06:13Z,2025-07-28T21:22:57Z
aSauerwein/devnet-expert,3,2022-11-12T21:10:37Z,2024-10-15T20:49:59Z
darkanakin41/boilerplates,0,2023-08-12T10:57:22Z,2023-09-04T08:57:22Z
JessicaGreben/example-external-custom-metrics,7,2018-07-22T18:42:52Z,2020-02-12T16:11:26Z
eleftherioseleftheriadis/FUCKMARIOS,0,2025-05-15T08:52:27Z,2025-05-15T13:11:54Z
shevaleks/TZ,0,2024-06-15T12:39:20Z,2024-06-27T07:41:38Z
ziquanmiao/kubernetes_datadog,17,2018-10-01T23:38:15Z,2018-12-19T18:12:59Z
hoang-hs/base,0,2023-12-29T03:58:41Z,2025-03-06T04:25:53Z
mohamedrafaat1/grafana-test,0,2023-11-02T19:37:07Z,2025-01-08T10:00:57Z
medsaf/jun24_final_repository,0,2025-06-27T07:34:04Z,2025-06-27T07:58:18Z
Feederhigh5/master-thesis-gitops,0,2023-05-02T20:56:50Z,2023-07-29T10:15:15Z
boerenboodschap/boerenboodschap,0,2023-10-04T13:48:46Z,2024-01-09T13:32:37Z
sysnet4admin/_Lecture_k8s_learning.kit,88,2021-04-23T22:59:01Z,2025-10-06T06:18:13Z
nguie2/gitops-express-cluster,0,2025-06-14T14:51:57Z,2025-06-14T16:24:48Z
raamganesh/test-flask,0,2023-12-18T22:45:25Z,2024-04-14T12:51:36Z
brunocza/mba_usp-data_stack,0,2025-06-15T20:29:19Z,2025-06-17T00:48:18Z
RoseOfficial/KantoRL,0,2025-08-20T03:26:59Z,2025-08-21T04:31:07Z
IsraelDavidDahan85/deployments-node-app,0,2024-07-21T09:03:20Z,2024-07-21T21:48:11Z
Monroeshindelar/kubernetes-manifests,0,2024-06-02T04:35:19Z,2025-07-27T00:43:47Z
zbialik/homelab,1,2023-08-09T23:22:53Z,2025-02-17T19:15:58Z
elotl/buildscaler,7,2021-08-17T12:34:58Z,2022-12-27T20:53:54Z
warrenlayson/infrastructure,0,2025-05-10T13:39:52Z,2025-05-27T01:06:23Z
Anvarking/CD_Project,0,2025-05-28T17:55:59Z,2025-06-18T13:43:11Z
GoogleCloudPlatform/container-engine-accelerators,237,2017-08-22T22:41:30Z,2025-09-19T20:59:15Z
conquerproject/conquer-platform,0,2024-02-09T10:30:12Z,2025-02-17T11:10:24Z
porter-dev/porter-charts,21,2021-05-03T17:50:50Z,2025-10-02T19:44:43Z
jpoplar3000/argocd-applications,0,2023-08-03T18:15:37Z,2024-12-08T03:41:40Z
xiashura/k8s-kind-examples,0,2023-04-19T17:17:56Z,2023-07-01T04:46:22Z
scofe97/infra_study,0,2024-02-25T12:04:25Z,2024-08-19T11:13:27Z
yura-shutkin/k8s-lab,1,2022-12-13T21:44:10Z,2025-02-19T11:27:17Z
prateekkumawat/Mithen_devops_kubernetes,2,2025-03-01T06:20:04Z,2025-06-18T09:16:55Z
yicristi/dsp-scaling-k8s,0,2024-06-11T14:00:06Z,2024-06-11T14:51:14Z
mr4x2/apache-storm-autoscale-k8s,0,2024-08-21T15:09:27Z,2025-05-25T14:58:51Z
Otus-DevOps-2022-05/Sun8877777_microservices,0,2022-06-10T11:41:46Z,2022-12-04T13:56:18Z
Otus-DevOps-2023-01/geralex_microservices,0,2023-02-11T15:27:00Z,2023-08-06T16:29:09Z
kenthua/gke,1,2018-01-26T01:25:11Z,2025-10-03T22:36:24Z
neilkuan/vm-example-chart,0,2024-04-14T03:25:10Z,2025-04-08T01:16:54Z
yany-ops/k8s-lab,0,2024-10-06T09:07:36Z,2024-10-26T08:12:21Z
silogen/cluster-forge,15,2024-10-21T06:09:01Z,2025-10-07T19:08:27Z
Salazar-99/clusty-dusty,0,2023-05-20T01:30:47Z,2025-02-10T20:59:17Z
igor-pysmennyi-kpi/k8s-observability-lecture,0,2024-04-21T15:22:31Z,2024-04-22T15:55:51Z
carlosgit2016/grafana-poc,0,2024-08-25T10:40:03Z,2024-09-01T19:06:54Z
Otus-DevOps-2023-09/skyfly535_microservices,0,2023-10-20T10:45:17Z,2024-03-02T14:24:18Z
slexxxa/otus,0,2024-10-02T15:50:26Z,2025-02-12T12:21:40Z
LMSEKNI/KubeMorph_IDE,0,2024-05-14T15:43:26Z,2024-07-08T08:31:17Z
ktali/clustered-parallel-mpc,2,2022-05-17T09:16:57Z,2022-05-17T09:20:12Z
Benbentwo/home-cluster,0,2020-07-02T21:58:01Z,2020-10-09T17:18:05Z
InftyAI/llmaz,260,2023-11-20T03:57:28Z,2025-10-06T03:12:00Z
5a6io/OliveSafety,0,2025-06-26T13:50:27Z,2025-06-30T06:03:46Z
anthonycorbacho/workspace,9,2023-03-19T23:53:36Z,2025-08-27T01:38:52Z
Junseokee/Infra-demo,0,2024-03-25T12:55:13Z,2024-07-24T07:38:45Z
kubernetestr/gke-advanced-features,4,2019-01-29T08:36:53Z,2020-10-13T11:55:29Z
bc-white/Infrastructure-As-Code,0,2023-09-17T17:10:10Z,2025-10-02T21:43:59Z
ganeshcpote/monitoring-helm-charts,0,2024-05-17T14:56:36Z,2024-05-17T15:03:33Z
bitovi/github-actions-deploy-eks,2,2023-04-26T17:34:34Z,2025-03-05T14:33:40Z
SergeyNowitzki/otus-observability,0,2025-04-13T21:50:30Z,2025-05-19T10:47:09Z
AlexVasechkin/k8s-loki-grafana,0,2024-07-24T16:39:37Z,2024-07-24T17:00:39Z
shlomih2/openshift-setup,0,2024-08-20T08:58:57Z,2025-06-29T12:01:09Z
nandiheath/homelab-argocd-infra,0,2023-10-19T02:12:19Z,2024-01-01T15:32:13Z
FZEN475/kubernetes-provisioners,0,2025-02-14T07:47:32Z,2025-09-30T21:07:21Z
abhiram165/grid,0,2023-04-29T14:33:14Z,2024-09-18T11:37:31Z
saisricharannoupada/helm-repo,0,2024-12-04T14:38:49Z,2024-12-13T04:11:39Z
Kernicterus/IoT_42_bcarolle,0,2025-01-27T09:51:14Z,2025-04-05T15:43:36Z
Otus-DevOps-2022-05/Werefire_microservices,0,2022-06-14T09:08:10Z,2022-10-06T16:44:44Z
mgnimbus/observability,1,2024-06-08T10:48:12Z,2025-06-22T21:22:11Z
nuraybayrakdar/gcp,0,2025-06-25T07:08:23Z,2025-06-25T07:31:24Z
birdx0810/o11y-stack,0,2023-12-14T01:04:34Z,2023-12-14T09:45:45Z
bbbbb0413/public-infra,0,2025-08-26T01:10:03Z,2025-08-26T01:25:11Z
FACorreiaa/ink-app-backend-grpc,0,2024-03-15T13:47:50Z,2025-05-19T09:55:21Z
jonsoku-dev/k8s_learning,0,2023-09-28T15:39:49Z,2023-09-28T15:40:22Z
y-sera/homeCluster,0,2024-10-01T11:53:27Z,2025-07-20T12:46:56Z
oliverchang/osv-fork,0,2023-09-25T06:01:13Z,2023-09-25T06:56:28Z
hkboujrida/PKC,0,2021-07-29T09:25:10Z,2024-06-20T17:33:58Z
mhammadsaani/kube-prom-stack,0,2024-11-04T10:18:43Z,2024-11-13T12:28:35Z
abraham-leal/streams-on-kubernetes,5,2020-08-06T00:06:18Z,2022-06-24T18:47:17Z
oracle-cne/catalog,2,2024-08-30T18:56:36Z,2025-10-07T18:57:22Z
jthomperoo/predictive-horizontal-pod-autoscaler,354,2019-12-08T23:55:40Z,2023-10-11T23:24:48Z
bulmust/bulmust.myk8s,0,2024-07-27T07:30:02Z,2025-02-14T16:20:42Z
jamin12/programing_practice,0,2020-11-22T06:54:34Z,2025-07-26T08:48:11Z
Eunryong/_Lecture_k8s_learning.kit,0,2025-08-02T11:28:51Z,2025-08-02T11:30:23Z
mycodeself/kind-local-cluster,6,2022-03-27T17:35:05Z,2022-04-11T12:24:00Z
myyrakle/k8s,1,2023-02-11T09:08:35Z,2024-11-13T16:24:27Z
traas-stack/kapacity,179,2023-03-22T08:13:04Z,2024-11-19T12:36:14Z
AlbertoGuC/TFMFull,0,2025-02-11T16:41:36Z,2025-07-05T10:26:30Z
junghoon2/kube-books,9,2021-08-29T16:00:12Z,2022-09-07T08:01:30Z
Catalin-web/Licenta,0,2023-12-06T12:01:21Z,2024-05-15T18:26:47Z
mrjithendar/gitLab,0,2024-02-09T12:00:32Z,2024-02-20T12:01:19Z
grafana/helm-charts,1886,2020-08-20T14:55:44Z,2025-10-07T08:43:20Z
yerimm99/olivesafety,0,2024-08-22T05:17:53Z,2024-08-28T00:21:31Z
pbmoses/grafana_as_code,0,2024-06-21T13:46:01Z,2025-04-24T20:02:16Z
Frndo1203/bigdata-infra-k8s,1,2023-06-28T11:49:46Z,2023-06-28T11:57:50Z
arnavtripathy/monitoring-and-logging-kubernetes,1,2022-04-02T19:46:55Z,2022-05-18T09:38:33Z
koljahuang/ecr-artifactory,7,2025-04-27T10:12:42Z,2025-05-24T14:16:07Z
cloudopsworks/blueprints,0,2024-10-16T20:32:59Z,2025-10-07T22:08:01Z
dipinthomas/k8s-autoscaling,4,2024-08-10T05:22:53Z,2024-09-17T13:48:46Z
open-telemetry/opentelemetry-helm-charts,484,2020-09-23T21:59:55Z,2025-10-06T13:29:11Z
COPUR/enterprise-loan-management-system,2,2025-06-11T09:27:33Z,2025-09-26T11:35:33Z
Cognigy/cognigy-monitoring-helm-chart,3,2022-11-22T12:59:32Z,2025-09-12T12:23:01Z
GigaSpaces-ProfessionalServices/bbw-coupon-hub-devops,0,2024-04-02T14:17:58Z,2025-06-11T18:43:22Z
OpsSavvy/k3stools,0,2024-12-08T14:17:53Z,2025-04-30T19:21:01Z
Sunbird-Obsrv/sunbird-data-pipeline,14,2018-07-24T10:13:32Z,2025-06-16T07:36:27Z
vectordotdev/helm-charts,139,2018-05-24T15:59:08Z,2025-09-30T04:04:27Z
konstfish/shoal,0,2024-03-04T18:08:32Z,2025-08-25T11:11:34Z
mojaloop/iac-modules,8,2023-05-18T10:55:08Z,2025-10-07T22:40:01Z
wrasdf/kube-test,2,2018-03-29T12:30:35Z,2023-05-22T23:55:20Z
TrueBad0ur/grafanapromekuber,0,2024-01-05T13:52:27Z,2024-01-05T13:53:43Z
edgedelta/charts,0,2025-02-25T12:19:20Z,2025-09-23T11:00:57Z
Zzdragon66/stock-streaming-project,14,2024-03-06T11:21:48Z,2024-03-15T20:24:06Z
Hamburg-Port-Authority/kubernetes-service-catalog,10,2023-04-24T12:09:00Z,2025-10-04T01:16:25Z
NVIDIA/k8s-nim-operator,129,2024-07-30T16:23:54Z,2025-10-07T16:28:49Z
gotechworld/helm-work,0,2023-06-17T05:16:16Z,2023-06-17T05:16:36Z
mauriciocarvalho01/FIAP-Tech-Challenge-Restaurante-Acme-Orders,0,2024-03-31T13:41:33Z,2024-12-06T10:38:25Z
rbel-io/helm-charts,0,2023-11-10T12:06:07Z,2024-06-03T14:25:11Z
k8s-edu/Bkv2_main,1,2024-06-02T13:50:34Z,2025-06-01T02:33:54Z
ichi-h/dotfiles,1,2021-09-07T13:37:47Z,2025-10-07T07:48:07Z
notevery/kube-prometheus-stack,0,2022-05-19T01:38:01Z,2022-07-15T01:08:04Z
DimaJoyti/go-pro,0,2025-10-07T13:20:36Z,2025-10-07T13:24:01Z
AmirrezaShahab/k8s,0,2024-08-08T07:59:55Z,2025-09-29T10:45:09Z
prodly/helm,0,2022-09-12T18:03:45Z,2025-07-25T16:07:53Z
youngwookim/o11y,0,2022-07-04T03:25:03Z,2023-02-03T03:21:39Z
xinnj/OM-Kits,0,2024-07-05T02:17:59Z,2025-09-20T03:48:58Z
TienNguyenKha/Diabetes-Prediction,32,2023-08-15T15:20:53Z,2023-11-24T10:26:34Z
llmos-ai/dashboard,1,2024-06-17T07:16:35Z,2025-08-25T02:39:41Z
helenabutow/bunny,2,2024-01-04T05:37:53Z,2024-04-15T22:38:51Z
fast-bi/data-development-platform,4,2025-09-01T12:23:15Z,2025-10-06T13:22:26Z
weibaohui/k8s-playgrounds,13,2023-06-23T15:25:49Z,2024-12-12T03:49:22Z
Nazia-Karim-Khan/opentelemetry,0,2025-01-02T09:14:55Z,2025-06-22T09:49:51Z
project-inari/k8s-components,0,2024-11-09T07:11:36Z,2025-01-14T07:52:30Z
ifundeasy/test-grafana,0,2025-05-11T21:51:20Z,2025-06-22T14:46:50Z
karlkfi/acm-examples,2,2021-04-13T18:41:50Z,2021-04-20T17:41:09Z
Mohammad-Faizan-Shah/python-crud,0,2025-03-29T00:56:17Z,2025-03-30T10:14:15Z
deltafi/deltafi,2,2023-09-14T18:01:43Z,2025-10-06T18:50:57Z
alondight/EKS_prometheus,0,2023-03-01T20:33:39Z,2023-03-01T20:38:41Z
vhPedroGitHub/helm-charts,0,2025-08-08T16:29:20Z,2025-08-08T17:05:41Z
Gin-G/argo-k8s-stuff,0,2024-09-09T19:32:45Z,2025-09-26T04:10:31Z
manoj-astuto/onelens-installation-scripts,0,2025-03-27T07:06:59Z,2025-03-31T05:18:51Z
lago-morph/chiller-iac,0,2024-08-09T00:05:20Z,2025-08-25T02:26:44Z
tibosmn/phd-thesis,0,2024-10-22T12:05:59Z,2024-11-24T17:02:07Z
Akshat021/gcp-k8s-deployment,0,2025-06-20T20:26:21Z,2025-06-21T13:45:27Z
alast27-cyber/Lando_Project,0,2025-09-10T04:34:30Z,2025-09-10T06:00:52Z
Hwangsome/Bhuang-K8s,0,2024-10-28T09:26:26Z,2025-08-04T15:08:30Z
zelarhq/cloudnative-at-hyderabad,0,2022-09-19T04:09:58Z,2022-09-19T05:15:44Z
JavaScriptonit/skillbox-k8s,2,2023-10-03T15:53:06Z,2024-02-06T15:20:50Z
0xMNT/homelab,0,2025-01-31T20:40:23Z,2025-10-04T17:15:13Z
andrewozh/devops-sandbox,0,2023-12-13T12:52:32Z,2025-10-05T19:25:46Z
barathg25/helm-promo-graf,0,2025-06-25T04:55:51Z,2025-06-25T05:19:25Z
Mus-kaan/common-logic,0,2022-06-22T09:24:10Z,2022-06-22T09:58:19Z
SM-100-Bench/grafana_mimir_7965,0,2025-06-02T17:40:53Z,2025-06-02T17:41:33Z
abs2free/k8s,0,2024-09-20T04:29:23Z,2024-12-05T10:52:46Z
JGuzman4/cloud-native-demo,0,2023-05-07T00:55:18Z,2024-04-10T03:13:31Z
pbmoses/grafana-stack-argo,1,2024-10-16T00:15:55Z,2025-06-30T15:56:58Z
MatanKaufman1/flappybird-Azure,0,2025-01-08T15:39:32Z,2025-02-27T14:22:06Z
gitgustave/GhDevKubespray,0,2024-03-22T05:30:30Z,2024-12-03T01:49:42Z
naveeng80/grafanaargocd,0,2025-06-12T21:06:12Z,2025-06-12T21:09:54Z
n0rad/base-helm-chart,1,2025-03-27T00:07:09Z,2025-05-06T22:17:28Z
mrolmedo/bundledependency,0,2023-04-10T12:21:08Z,2025-09-26T09:36:06Z
yandex-cloud-examples/yc-courses-devops-course6,0,2024-03-13T19:23:05Z,2025-02-16T15:52:18Z
weibaohui/blazork8s,195,2021-06-06T14:57:45Z,2025-02-11T14:41:17Z
CentaurusInfra/global-resource-scheduler,15,2020-10-02T22:25:45Z,2023-05-11T20:39:07Z
CloudDetail/apo-helm-charts,0,2024-09-12T07:40:38Z,2025-09-15T09:24:18Z
gocrane-io/api,7,2021-11-01T07:41:39Z,2021-11-18T03:26:52Z
icyxp/kube,0,2019-09-29T02:53:04Z,2023-08-21T02:40:16Z
ziemianek/mgr-env-prod,0,2025-03-29T16:47:21Z,2025-10-06T21:25:30Z
nais/nixerator,0,2025-09-17T11:39:14Z,2025-09-25T12:30:06Z
idoshalev058/k3sinfra,0,2025-05-30T13:21:08Z,2025-10-06T07:30:38Z
rahulmehta25/Smart-Legal-Contracts,0,2025-08-22T18:22:28Z,2025-09-23T22:19:36Z
COPUR/enhanced-loan-management,0,2025-07-09T17:52:56Z,2025-07-10T07:00:38Z
yash-repo9576/gitops,0,2025-03-31T11:50:27Z,2025-09-25T14:29:31Z
tiagotxm/workshop-spok,0,2023-03-02T01:02:36Z,2023-03-02T01:09:01Z
yugyogeshpawar/devops-practice,0,2023-11-22T18:58:59Z,2024-07-13T04:09:14Z
DUNE-DAQ/daq-kube,2,2023-06-13T15:12:45Z,2025-10-06T16:58:25Z
sohaib1khan/kubernetes_craft,1,2023-10-07T18:31:05Z,2025-06-27T00:14:17Z
eddiefcisneros-eks/mark-2,0,2025-06-02T18:17:05Z,2025-07-08T01:41:58Z
kishore-s-15/Stockmarket-Streaming-Project,0,2025-05-26T16:00:09Z,2025-05-26T16:00:33Z
TrieuBui1012/lakehouse,0,2025-06-24T08:16:55Z,2025-10-03T09:18:03Z
QuyDatSadBoy/Mlops-Diabetes-Prediction,1,2025-08-21T16:27:19Z,2025-08-22T11:06:52Z
shriharisbhat/K8s,1,2022-12-15T10:23:04Z,2024-01-04T07:19:28Z
AlexeyMihaylovDev/atech-devops-nov-2023,0,2023-11-18T20:16:32Z,2025-04-01T17:12:01Z
Nazia-Karim-Khan/Java-Flight-Recorder-on-Kubernetes,0,2025-06-22T10:53:14Z,2025-09-07T18:39:19Z
Ahmd-Sadka/3-tier-todo-devsecops-application,1,2025-03-16T15:53:40Z,2025-04-08T13:30:02Z
mihirh19/devops_cloud,2,2024-08-11T04:34:19Z,2025-05-12T16:36:41Z
trannhatnguyen2/thesis,0,2024-03-07T04:12:52Z,2024-07-24T05:04:45Z
BrandonCantrell/homelab,1,2025-02-10T16:19:17Z,2025-08-01T20:23:38Z
sabioes/helm-pgmoni,0,2024-07-16T20:56:06Z,2025-05-09T05:37:01Z
xogoodnow/Kubernetes_Cluster,12,2023-08-20T15:47:36Z,2023-09-18T12:47:16Z
Nikolas11il/project-optikube,0,2025-03-30T10:52:49Z,2025-04-01T14:12:47Z
ZITOUNIMED/k8s-kind-vm,0,2024-08-01T19:14:18Z,2024-08-02T20:52:30Z
OtterEA/otter,5,2023-04-23T08:33:05Z,2023-05-11T15:11:08Z
devops-teamspace/oci,0,2024-01-10T05:04:47Z,2025-05-29T16:39:55Z
TheRegent/rickandmorty,0,2023-08-31T18:36:01Z,2024-01-17T15:11:34Z
naveeng80/argocd,0,2025-06-14T22:19:19Z,2025-06-22T22:07:57Z
CVEDB/oss,0,2023-02-25T04:21:24Z,2025-09-01T20:26:50Z
Bernardpro/ClusterGCP,0,2025-06-27T12:48:45Z,2025-06-27T13:14:50Z
binhfdv/sla-operator,0,2023-08-20T07:42:21Z,2023-12-26T14:19:10Z
Bernardpro/ClusterGKE,0,2025-06-27T13:19:40Z,2025-06-27T13:26:40Z
minzeng/k8s-api,0,2021-09-30T03:27:35Z,2021-09-30T04:29:59Z
navidshaikh/kubernetes,0,2022-08-11T08:31:41Z,2022-08-11T08:49:45Z
Backstage-Epitech/cltest,0,2025-06-24T13:11:51Z,2025-06-24T13:17:29Z
Pensu/kube-hack,0,2019-09-03T08:00:19Z,2022-12-30T19:05:29Z
whowhopipi/kubernetes-sw,0,2022-11-09T09:22:53Z,2022-11-10T01:50:11Z
buttahtoast/helm-charts,8,2020-07-10T10:56:14Z,2025-08-25T23:27:11Z
ANRGUSC/SEIFER,2,2022-09-23T04:11:08Z,2023-09-28T18:58:57Z
JinHyukParkk/study-k8s,0,2024-01-22T15:03:21Z,2024-03-12T16:43:56Z
yingjiun-lu/extension,0,2023-10-31T08:12:07Z,2024-04-22T06:27:24Z
bfarhad/hkQ3FY2020-eks-kubeflow-ml-lab,0,2020-05-29T11:51:07Z,2020-05-30T17:30:49Z
kyeahi/Walker,2,2022-05-02T06:33:57Z,2022-06-10T02:24:44Z
acgs771126/helm-chart,0,2020-11-24T07:39:01Z,2020-11-24T09:08:46Z
BrianKopp/prometheus-adapter-external-metrics-cross-namespace,1,2020-08-12T15:01:57Z,2020-08-12T15:41:19Z
UML-Cyber-Security/CCDC_Practice_Infrastructure,10,2023-06-17T15:24:04Z,2025-06-11T16:40:14Z
GoogleCloudPlatform/stable-diffusion-on-gcp,70,2023-07-12T01:38:41Z,2025-04-16T21:05:08Z
mjones3/heart-rate-anomaly,0,2025-03-07T23:34:38Z,2025-06-13T08:11:00Z
torchiaf/rancher-extension-microfrontend,0,2024-11-18T10:35:49Z,2024-11-22T12:53:42Z
maysamgamini/RealPagePOC,0,2025-06-17T20:41:57Z,2025-06-18T01:53:18Z
tasb/k8s-basic2advanced-training,1,2022-12-26T20:33:30Z,2023-03-13T01:04:18Z
Genio2170/e-learning-platform-1,0,2025-06-26T11:09:35Z,2025-06-26T11:51:46Z
oshyuni93/rancher-dashboard,0,2025-04-03T11:36:09Z,2025-09-23T05:42:23Z
entur/antu,5,2021-11-11T10:09:57Z,2025-10-06T11:42:52Z
TrueBad0ur/local-raspberry-kube-cluster,0,2024-07-28T20:29:20Z,2025-09-20T20:38:49Z
wyattmac/medcontracthub,0,2025-06-02T14:54:40Z,2025-06-21T19:28:58Z
bitprj/tinyhats-hpa,0,2021-11-06T00:08:13Z,2021-11-21T01:17:05Z
