repo_full_name,file_path,commit_type,commit_date,commit_sha
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,manifests/inventory-api/hpa.yaml,hpa_file,,
traffic-tacos/deployment-repo,manifests/inventory-api/hpa.yaml,hpa_file,,
traffic-tacos/deployment-repo,manifests/inventory-api/hpa.yaml,hpa_file,,
traffic-tacos/deployment-repo,manifests/inventory-api/hpa.yaml,hpa_file,,
traffic-tacos/deployment-repo,manifests/inventory-api/hpa.yaml,hpa_file,,
traffic-tacos/deployment-repo,manifests/inventory-api/hpa.yaml,hpa_file,,
traffic-tacos/deployment-repo,manifests/inventory-api/hpa.yaml,hpa_file,,
laalaal/latifaa,,repo,,
laalaal/latifaa,,repo,,
laalaal/latifaa,,repo,,
laalaal/latifaa,TeaStore/webui-hpa.yaml,hpa_file,,
laalaal/latifaa,TeaStore/webui-hpa.yaml,hpa_file,,
SerenaFeng/cactus,addons/istio/istio.yaml,hpa_file,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,,repo,,
tsuru/nginx-operator,examples/autoscaling.yaml,hpa_file,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,,repo,,
myminseok/kubeflow-main,converted-deploy/33_common_knative-serving.yml,hpa_file,,
myminseok/kubeflow-main,converted-deploy/33_common_knative-serving.yml,hpa_file,,
fsdaniel/kedu,laravel-app/k8s/hpa.yaml,hpa_file,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,,repo,,
tiredanimal/kubekluster,kubernetes/base/podinfo/v5.2.1/components.yaml,hpa_file,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,,repo,,
testdrive-11/jenkinsx-test,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,hpa_file,,
memes/container-demos,pi-service/k8s-pi-server-hpa.yaml,hpa_file,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,,repo,,
ricardo85x/devops-ninja,exercicios/autoscaling/hpa.yml,hpa_file,,
ricardo85x/devops-ninja,exercicios/autoscaling/hpa.yml,hpa_file,,
phamidko/jx3-cluster,,repo,,
phamidko/jx3-cluster,,repo,,
phamidko/jx3-cluster,,repo,,
phamidko/jx3-cluster,,repo,,
phamidko/jx3-cluster,,repo,,
phamidko/jx3-cluster,,repo,,
phamidko/jx3-cluster,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,hpa_file,,
sajeetharan/azch-captureorder,manifests/hpa.yaml,hpa_file,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
sjin1105/ParkingReservationProject-kubernetes,,repo,,
