repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio,scaleup_policy_any,scaledown_policy_any,last_commit_age_years,is_active,is_outdated
serma100000/Agentic-Retreat,0.0,2026-03-20 18:02:16+00:00,2026-03-20 22:20:22+00:00,4.0,1.0,False,True,1.0,True,True,0.09498672420713235,True,False
serny2020/BankingApp,0.0,2025-03-12 23:26:41+00:00,2025-04-28 22:53:18+00:00,,,,,,,,,,
serrodcal-quarkus/quarkus-architecture,9.0,2020-04-12 10:41:38+00:00,2023-01-26 19:35:17+00:00,3.0,3.0,False,False,0.0,False,False,5.278403682404208,False,True
servais1983/projet-echo-citoyen,1.0,2025-04-24 12:10:05+00:00,2025-06-06 11:47:43+00:00,2.0,1.0,False,True,1.0,False,False,0.9995130189824004,True,False
service-connector/helm-charts,0.0,2022-07-30 11:28:21+00:00,2022-08-06 09:22:19+00:00,,,,,,,,,,
servitekconsulting/ms-notification-service-v1,0.0,2026-01-16 18:28:25+00:00,2026-03-28 20:29:37+00:00,1.0,1.0,False,True,1.0,True,True,0.2617719676983991,True,False
seshureddy2004/foodyme-frontend,0.0,2025-12-26 04:11:49+00:00,2025-12-26 04:36:34+00:00,1.0,1.0,False,False,1.0,False,False,0.32694086520644794,True,False
setch3/hpa-deployment-guard,0.0,2025-07-19 16:34:07+00:00,2025-07-26 15:29:46+00:00,2.0,1.0,False,False,1.0,False,False,0.7620325705325817,True,False
sethshoultes/battle-castles,0.0,2025-11-01 17:12:55+00:00,2025-11-06 02:03:05+00:00,2.0,1.0,False,True,1.0,True,True,0.47563626663114433,True,False
sethsobrinhoamcom/ContaCorrente,0.0,2025-11-20 02:23:34+00:00,2025-11-24 15:11:01+00:00,2.0,1.0,False,True,1.0,True,True,0.42564906861862123,True,False
seupedro/homelab,0.0,2025-11-18 09:37:39+00:00,2025-11-23 02:59:58+00:00,,,,,,,,,,
seydi-ahmed/orchestrator-beta,0.0,2025-05-16 06:55:27+00:00,2025-05-17 00:12:09+00:00,1.0,1.0,False,False,1.0,False,False,0.9636956564453254,True,False
sfsfco/StructAI,0.0,2026-02-18 21:10:09+00:00,2026-02-19 05:53:22+00:00,2.0,1.0,False,True,1.0,True,True,0.1761683730017175,True,False
sftfjugg/argo-rollouts,0.0,2023-03-18 10:12:52+00:00,2023-03-18 10:21:30+00:00,1.0,1.0,False,False,1.0,False,False,4.300834697437036,False,True
sguresearcher/nusantara,23.0,2025-01-10 08:42:56+00:00,2026-01-29 02:32:36+00:00,,,,,,,,,,
shadab-bigdel/airflow-argocd,0.0,2024-08-06 06:42:05+00:00,2025-11-16 11:42:57+00:00,,,,,,,,,,
shaekhhasanshoron/klovercloud-container-platform-setup,0.0,2025-01-12 10:54:15+00:00,2026-01-11 11:34:28+00:00,2.0,2.0,False,False,1.0,False,False,1.273486483377665,True,False
shafikshaon/extention,0.0,2025-11-07 13:47:18+00:00,2026-04-21 18:24:42+00:00,2.0,1.0,False,False,1.0,False,False,0.45997335183407484,True,False
shahid430/flux-automation,0.0,2025-03-24 18:10:07+00:00,2026-04-20 20:44:22+00:00,,,,,,,,,,
shahidraza-telespazio/argocd-prometheus,0.0,2024-11-28 09:52:21+00:00,2024-11-28 13:40:41+00:00,,,,,,,,,,
shaidoka/thuctap-NhanHoa,2.0,2022-08-01 07:44:19+00:00,2025-05-29 10:02:00+00:00,1.0,1.0,False,False,1.0,False,False,2.9623125664765064,False,False
shaileshsonare/builtdevops,0.0,2026-04-18 18:00:36+00:00,2026-04-18 18:26:57+00:00,1.0,1.0,False,False,1.0,False,False,0.01598556442311836,True,False
shakedaskayo/kubiya-demo,0.0,2024-01-31 02:50:15+00:00,2024-02-01 20:36:38+00:00,,,,,,,,,,
shankutanna/ieodp-complete-repo-16thjuly,0.0,2026-01-16 15:00:42+00:00,2026-02-10 14:22:25+00:00,2.0,1.0,False,False,1.0,False,False,0.2606018533677783,True,False
shannon1989/data-platform-k8s,0.0,2026-01-01 01:47:10+00:00,2026-03-17 14:57:09+00:00,,,,,,,,,,
shaohaiyang/easyKubernetes,6.0,2018-05-27 03:24:33+00:00,2023-11-30 02:52:04+00:00,6.0,1.0,False,False,1.0,False,False,2.3996470595938537,False,False
shaowenchen/demo,3.0,2021-05-14 23:46:05+00:00,2026-04-20 02:36:23+00:00,,,,,,,,,,
shaowenchen/ops-hub,0.0,2025-06-26 02:34:41+00:00,2026-04-24 09:41:47+00:00,5.0,4.0,False,False,1.0,False,False,0.8281326541891335,True,False
shapeandshare/agents,0.0,2025-01-18 23:08:09+00:00,2025-01-18 23:09:50+00:00,,,,,,,,,,
sharankumarreddyk/kubeai-ops,0.0,2026-02-24 17:16:51+00:00,2026-02-24 17:51:16+00:00,2.0,1.0,False,True,1.0,True,True,0.1611453674499645,True,False
sharanyasisodia/818N-final,0.0,2024-12-19 02:03:41+00:00,2024-12-19 15:17:14+00:00,2.0,1.0,False,False,1.0,False,False,1.3441611227672257,True,False
sharara99/GitOps-CI-CD-with-GitHub-Actions-and-ArgoCD,0.0,2025-04-01 19:06:02+00:00,2025-04-16 07:36:18+00:00,,,,,,,,,,
sharat789/zamazon-be,1.0,2025-01-07 08:40:10+00:00,2025-05-04 07:18:47+00:00,2.0,1.0,False,False,1.0,False,False,0.9727220716353272,True,False
shardul523/Patient-Monitoring-System,0.0,2025-05-18 17:29:24+00:00,2025-05-26 16:47:17+00:00,2.0,1.0,False,False,1.0,False,False,0.9185567675564366,True,False
sharmaaakash170/terraform-monitoring-on-eks,0.0,2025-05-22 06:19:02+00:00,2025-05-22 15:01:45+00:00,1.0,1.0,False,False,1.0,False,False,0.9226515339518532,True,False
sharon088/FlappyAzure,1.0,2025-02-10 17:09:20+00:00,2025-12-04 18:02:05+00:00,,,,,,,,,,
sharukh83/Helm,0.0,2025-05-17 07:39:36+00:00,2025-05-17 08:00:34+00:00,,,,,,,,,,
shashankaitha/shashankaitha_devops,0.0,2024-04-27 08:17:35+00:00,2024-04-29 08:36:55+00:00,2.0,1.0,False,True,1.0,False,False,1.985620992972818,True,False
shashikant-kumar-yai/kubernetes-assignment,0.0,2024-09-12 06:45:38+00:00,2024-09-12 13:00:06+00:00,1.0,1.0,False,False,1.0,False,False,1.6127286310695046,True,False
shawakash/k8s,0.0,2024-06-26 19:52:16+00:00,2024-07-23 08:24:36+00:00,1.0,1.0,False,False,1.0,False,False,1.7530077080588828,True,False
shawnho1018/payment-demo,1.0,2024-08-15 05:22:49+00:00,2024-09-03 12:47:14+00:00,1.0,1.0,False,False,1.0,False,False,1.6689369295459413,True,False
shdkej/stress-test,3.0,2021-03-26 06:45:34+00:00,2025-02-18 14:07:05+00:00,4.0,1.0,False,False,1.0,False,False,4.9181221654320675,False,True
sheenandeh/devopsapp,0.0,2025-06-11 08:24:31+00:00,2025-06-12 17:23:12+00:00,2.0,1.0,False,True,1.0,True,True,0.8683343805561576,True,False
shefalisardana/kubernetesyaml,0.0,2021-01-30 17:51:00+00:00,2021-03-01 08:01:38+00:00,1.0,1.0,False,False,1.0,False,False,5.225876874281917,False,True
shekeriev/monitoring-k8s-clusters,3.0,2024-07-31 11:31:16+00:00,2024-11-10 18:50:47+00:00,,,,,,,,,,
shemaarafati2020/musify,3.0,2026-03-30 07:42:57+00:00,2026-04-17 17:29:41+00:00,2.0,1.0,False,True,1.0,True,True,0.06919046593654143,True,False
shenganwS2024/containers-devops,0.0,2024-02-18 09:35:23+00:00,2024-02-18 13:41:27+00:00,,,,,,,,,,
shenoyabhijith/llama-k8s-deployment,0.0,2025-08-08 04:28:49+00:00,2025-08-08 07:13:46+00:00,2.0,1.0,False,False,1.0,False,False,0.7099212249296207,True,False
shenulal/devops-oneshot,0.0,2025-10-22 05:06:33+00:00,2025-10-22 07:18:18+00:00,2.0,1.0,False,True,1.0,True,True,0.5047971343777411,True,False
sherlockjack/kubeaaw,0.0,2025-04-09 22:00:51+00:00,2025-05-20 06:26:11+00:00,2.0,2.0,False,False,1.0,False,False,0.9290137731588904,True,False
shhh-33/Team5,0.0,2024-07-22 04:55:35+00:00,2024-10-03 09:26:27+00:00,5.0,1.0,False,False,0.0,False,False,1.6793347101122709,True,False
shidg/note,7.0,2014-12-04 09:41:13+00:00,2025-12-11 07:18:30+00:00,1.0,1.0,False,False,1.0,False,False,1.6486676758637857,True,False
shilu10/k8s-scalers,0.0,2024-01-12 14:22:21+00:00,2025-06-16 06:52:03+00:00,1.0,1.0,False,False,1.0,False,False,2.007841377285947,False,False
shimon23/ecommerce-microservices,0.0,2025-11-16 12:31:55+00:00,2025-11-24 08:30:23+00:00,,,,,,,,,,
shinshawcs/facenet_model_pipeline,0.0,2025-04-15 22:57:07+00:00,2025-06-18 21:11:28+00:00,1.0,1.0,False,False,1.0,False,False,0.8479330192359051,True,False
shipchik/dot_files,1.0,2023-11-12 15:03:39+00:00,2024-02-27 19:01:30+00:00,1.0,1.0,False,False,0.0,False,False,2.19302152406517,False,False
shipperizer/action-man-faust,0.0,2020-03-03 09:32:15+00:00,2022-12-08 03:45:50+00:00,2.0,1.0,False,False,1.0,False,False,6.143968174000526,False,True
shirvan/praxis,0.0,2026-03-17 05:15:21+00:00,2026-04-08 13:45:40+00:00,5.0,1.0,False,True,1.0,True,True,0.05694983293529926,True,False
shithead999/food_notification_app,0.0,2024-08-22 16:07:32+00:00,2024-08-22 16:09:59+00:00,1.0,1.0,False,False,1.0,False,False,1.6698622533981988,True,False
shivakrishnar/kubernetes-examples,0.0,2024-09-26 12:10:40+00:00,2024-09-26 12:12:01+00:00,1.0,1.0,False,False,1.0,False,False,2.5598263824827936,False,False
shivang21007/k8s-kind-cluster,0.0,2026-04-12 18:42:53+00:00,2026-04-15 04:48:21+00:00,3.0,3.0,False,False,0.6666666666666666,False,False,0.03231909422259614,True,False
shivanshu814/Infrastructure-as-Code,0.0,2025-12-11 07:50:10+00:00,2025-12-18 07:40:30+00:00,2.0,1.0,False,False,1.0,False,False,0.3675739932009722,True,False
shivesh-pandey/Microservices-K8-CICD,1.0,2023-12-21 05:30:34+00:00,2024-01-15 07:09:07+00:00,2.0,1.0,False,False,0.0,False,False,2.2979230374882436,False,False
shivkhurana/sentinel-telemetry-pipeline,0.0,2026-04-12 12:34:44+00:00,2026-04-12 12:41:31+00:00,2.0,1.0,False,True,1.0,True,True,0.03302295002912135,True,False
shixinlishixinli/training-operator,0.0,2024-02-01 10:57:46+00:00,2024-02-18 13:02:42+00:00,,,,,,,,,,
shiywang/template,0.0,2017-04-17 08:29:55+00:00,2017-10-24 02:40:38+00:00,0.0,1.0,False,False,0.0,False,False,8.49962117042611,False,True
shizukutanaka/Otedama,1.0,2025-07-23 14:23:16+00:00,2025-08-24 04:08:52+00:00,2.0,1.0,False,False,1.0,False,False,0.6713761201054262,True,False
shizukutanaka/Runner,0.0,2025-06-02 08:28:47+00:00,2025-11-05 00:59:04+00:00,3.0,1.0,False,True,1.0,True,True,0.4705442761122202,True,False
shizukutanaka/Soba-DEX,0.0,2025-11-02 17:19:36+00:00,2025-11-04 01:05:09+00:00,9.0,2.0,False,True,1.0,True,True,0.46966572387757627,True,False
shlomitub28/gitops-demo,0.0,2021-04-26 16:02:16+00:00,2021-04-26 16:02:17+00:00,,,,,,,,,,
shmor3/magi-deployment,0.0,2026-02-25 23:49:15+00:00,2026-02-25 23:49:23+00:00,,,,,,,,,,
shobi24/innotech-lis-gitops,0.0,2026-03-13 17:24:08+00:00,2026-03-13 17:33:17+00:00,,,,,,,,,,
shoeb5401/flask-mysql,0.0,2025-06-26 05:56:27+00:00,2025-09-18 16:03:31+00:00,4.0,2.0,False,False,1.0,False,False,0.5976605333687923,True,False
shojuro/CleoAI,0.0,2025-07-01 11:58:39+00:00,2025-07-02 10:24:36+00:00,8.0,1.0,False,True,1.0,True,True,0.8108335566658745,True,False
sholaj/aks-backup-poc,0.0,2026-01-18 20:07:17+00:00,2026-04-05 12:12:51+00:00,1.0,1.0,False,False,1.0,False,False,0.10318671406694425,True,False
sholaj/sre-assessment,0.0,2026-03-20 09:31:16+00:00,2026-03-20 13:56:36+00:00,,,,,,,,,,
shopsys/deployment,0.0,2023-06-28 18:58:18+00:00,2026-04-16 13:30:08+00:00,4.0,4.0,False,False,1.0,False,False,0.21758590792199026,True,False
shosti/eevans-infra,51.0,2023-11-14 15:31:34+00:00,2024-04-19 12:28:15+00:00,,,,,,,,,,
shothikai-platform/shothik-platfrom1,0.0,2026-02-25 06:46:58+00:00,2026-03-02 21:27:54+00:00,3.0,1.0,False,True,1.0,True,True,0.15047484751181966,True,False
showmepch/phalanx,0.0,2024-12-06 06:27:11+00:00,2025-04-24 09:01:46+00:00,,,,,,,,,,
shoy160/docker_files,1.0,2018-04-24 09:14:04+00:00,2026-04-21 12:18:15+00:00,,,,,,,,,,
shra012/Airbnb-clone,0.0,2025-09-22 00:26:23+00:00,2025-11-25 02:31:46+00:00,,,,,,,,,,
shraddha835/ecommerce-devops-project,0.0,2026-03-12 14:28:58+00:00,2026-03-13 06:33:22+00:00,1.0,1.0,False,False,1.0,False,False,0.11754753364764747,True,False
shramikawale/scraping-101,0.0,2024-04-21 19:48:51+00:00,2024-04-21 20:00:17+00:00,1.0,1.0,False,False,0.0,False,False,2.006179337080101,False,False
shree007/project-victoria,0.0,2024-12-16 19:55:11+00:00,2025-02-07 17:56:33+00:00,,,,,,,,,,
shreyas-sriram/typosquash,2.0,2022-10-26 18:26:09+00:00,2022-12-07 02:04:00+00:00,1.0,1.0,False,False,1.0,False,False,3.4274416954343487,False,True
shreyashjagtap157/decentralized-iot-network,0.0,2025-12-14 12:33:02+00:00,2026-02-03 05:13:11+00:00,8.0,2.0,False,True,1.0,True,True,0.3588433229345388,True,False
shreyashkashyapanand01/Earthly,0.0,2025-09-30 12:52:23+00:00,2025-12-01 14:26:41+00:00,,,,,,,,,,
shreyashreddyk/sec-filing-intelligence-copilot,0.0,2026-03-24 19:16:09+00:00,2026-04-09 03:35:00+00:00,1.0,1.0,False,False,1.0,False,False,0.045809378654872356,True,False
shreyasmene06/WordTex,0.0,2026-03-02 18:24:28+00:00,2026-03-06 17:30:12+00:00,2.0,1.0,False,False,1.0,False,False,0.1446213922427244,True,False
shri1900/my-run-devops,0.0,2021-04-24 10:50:29+00:00,2021-04-25 20:38:18+00:00,2.0,1.0,False,False,0.0,False,False,4.996913676827104,False,True
shri33/ML-Task-Scheduler,1.0,2026-01-08 20:22:36+00:00,2026-04-24 06:33:05+00:00,2.0,1.0,False,True,1.0,True,True,0.16302453443351206,True,False
shriganeshchoudhari/Los,1.0,2026-04-10 03:58:16+00:00,2026-04-20 17:05:40+00:00,10.0,5.0,False,True,1.0,True,True,0.03949372093692169,True,False
shsorot/Scalable_LLM_Inference_on_Azure_AKS,0.0,2025-10-30 19:29:06+00:00,2025-11-09 00:16:11+00:00,2.0,1.0,False,True,1.0,True,True,0.4812337772149657,True,False
shuakami/Arc,6.0,2026-03-01 19:49:13+00:00,2026-03-11 03:48:10+00:00,1.0,1.0,False,False,1.0,False,False,0.14719170810958374,True,False
shubhambhosle798/Ollama-Flask-Docker-Kubernetes-k6-HPA,1.0,2024-07-30 15:08:01+00:00,2024-07-31 04:25:06+00:00,1.0,1.0,False,False,1.0,False,False,1.7328390640555367,True,False
shubhamkakirde99/CSC547-locust,0.0,2024-11-19 00:13:42+00:00,2024-11-21 19:53:45+00:00,1.0,1.0,False,False,1.0,False,False,1.4262300697086914,True,False
shubhamyadav8901/ecom-order-management-system,0.0,2026-02-22 18:40:05+00:00,2026-03-02 19:00:34+00:00,2.0,2.0,False,False,1.0,False,False,0.16636005424490455,True,False
shubhranshu007/node-app,0.0,2025-02-04 09:22:15+00:00,2025-09-24 06:13:07+00:00,,,,,,,,,,
shubhssw2005/shubham-api-manager,0.0,2025-08-31 06:58:19+00:00,2025-08-31 07:00:31+00:00,,,,,,,,,,
shufflemusic/quark,0.0,2025-08-21 03:14:10+00:00,2025-12-02 03:41:26+00:00,2.0,1.0,False,False,1.0,False,False,0.6003456234897141,True,False
shun198/fast-api-clean-architecture,0.0,2024-09-12 02:58:56+00:00,2025-09-13 08:48:40+00:00,,,,,,,,,,
shushinc/kong-k8s-installation,0.0,2025-09-02 12:47:59+00:00,2026-04-17 18:11:40+00:00,,,,,,,,,,
si2san/multitenant-kube,0.0,2025-06-25 10:01:07+00:00,2025-07-02 06:19:50+00:00,2.0,2.0,False,False,0.0,False,False,0.8141778857656793,True,False
sichumon/eShop,0.0,2023-01-22 21:09:17+00:00,2023-01-22 19:35:21+00:00,,,,,,,,,,
sidd9981/RLBot,1.0,2026-04-02 23:21:36+00:00,2026-04-02 23:22:24+00:00,2.0,1.0,False,False,1.0,False,False,0.059185617659105884,True,False
siddevsecops007/learn-kubernetes,0.0,2025-01-09 15:29:42+00:00,2025-06-17 12:24:18+00:00,1.0,1.0,False,False,1.0,False,False,1.2501276411336413,True,False
siddhant792/SIT753-7.3HD,0.0,2025-06-03 02:15:13+00:00,2025-06-03 12:52:25+00:00,2.0,1.0,False,True,1.0,True,True,0.8939077448170647,True,False
siddhu-uta/ticketops-api,0.0,2026-02-16 19:13:27+00:00,2026-02-18 15:32:36+00:00,2.0,1.0,False,True,1.0,True,True,0.18290716175624888,True,False
siddhu-uta/ticketops-web,0.0,2026-02-16 19:43:44+00:00,2026-02-18 15:32:49+00:00,2.0,1.0,False,True,1.0,True,True,0.18280217912132102,True,False
siddiquiabdul007/Devops_multi_deployment,0.0,2026-04-02 16:36:32+00:00,2026-04-22 20:46:12+00:00,1.0,1.0,False,False,1.0,False,False,0.018303072725397367,True,False
sidhulyalkar/neurOS-v1,1.0,2025-08-19 20:23:40+00:00,2026-01-01 23:03:59+00:00,4.0,1.0,False,True,1.0,True,True,0.513768824240088,True,False
sidikovah/keycloak,0.0,2023-05-17 13:27:08+00:00,2023-05-17 13:33:02+00:00,,,,,,,,,,
sidkans/Load-Balanced-URL-Shortener-using-Docker-Kubernetes,1.0,2025-04-01 09:19:16+00:00,2025-04-17 05:36:03+00:00,1.0,1.0,False,False,1.0,False,False,1.0249413151772948,True,False
sidnaga/Jaseci-Tesla-AI,0.0,2023-01-28 21:33:03+00:00,2023-02-08 00:56:21+00:00,,,,,,,,,,
sidneyaquino/fiappostech-techchallenge-fastfood-springboot,2.0,2023-07-01 10:17:01+00:00,2025-05-21 17:40:13+00:00,1.0,1.0,False,False,1.0,False,False,2.4479210728267993,False,False
sigKillOne/k8s-hpa-demo,0.0,2026-04-10 17:02:18+00:00,2026-04-10 17:41:54+00:00,1.0,1.0,False,False,1.0,False,False,0.037997821375484825,True,False
signalbeam-io/signalbeam-edge,2.0,2025-12-09 20:33:57+00:00,2026-04-20 17:42:43+00:00,,,,,,,,,,
signalfx/signalfx-k8s-metrics-adapter,10.0,2019-07-24 12:11:00+00:00,2024-04-24 13:59:46+00:00,1.0,1.0,False,False,1.0,False,False,2.7125436360128465,False,False
signalfx/splunk-otel-collector-chart,153.0,2020-08-11 21:03:39+00:00,2026-04-24 13:10:12+00:00,,,,,,,,,,
sigscale/ocs-helm,0.0,2024-03-16 11:55:03+00:00,2025-10-16 01:36:27+00:00,,,,,,,,,,
sika-training-examples/2024-06-26_counter-manifests,0.0,2024-06-26 11:08:09+00:00,2024-06-26 14:12:07+00:00,1.0,1.0,False,False,1.0,False,False,1.8263707014424102,True,False
sikandar-saleem/dubizzle-labs,0.0,2023-07-03 06:16:00+00:00,2023-07-03 08:19:02+00:00,10.0,2.0,False,False,1.0,False,False,2.80992239738887,False,False
sillinous/PinescriptAutogenLab,0.0,2025-10-04 20:21:30+00:00,2026-01-25 20:03:18+00:00,3.0,1.0,False,True,1.0,True,True,0.3133349826298261,True,False
silverbirder/gihyo-docker-kuberbetes,0.0,2019-01-06 10:24:18+00:00,2023-12-15 11:48:44+00:00,1.0,1.0,False,False,1.0,False,False,7.583989816964504,False,True
simanlx/open-im-server,0.0,2025-09-02 05:37:54+00:00,2025-09-02 05:38:59+00:00,,,,,,,,,,
simeonabe/DockOllama,1.0,2024-07-19 08:56:03+00:00,2024-07-19 12:14:02+00:00,1.0,1.0,False,False,1.0,False,False,1.7637394493826843,True,False
simhead/oci-sunbird-ed-installer,0.0,2025-06-06 03:56:37+00:00,2025-06-06 04:06:24+00:00,,,,,,,,,,
simjieyu95/iss-container,0.0,2024-08-21 15:08:20+00:00,2024-09-05 08:22:41+00:00,2.0,1.0,False,False,1.0,False,False,1.6324202425988985,True,False
simon-gardier/inventory-flutter-dotnet-app,0.0,2025-06-07 13:37:14+00:00,2025-06-07 14:42:48+00:00,2.0,1.0,False,False,1.0,False,False,0.878895418150905,True,False
simonegaiera/mongodb-airbnb-workshop,2.0,2024-10-14 15:59:59+00:00,2026-04-13 14:59:50+00:00,,,,,,,,,,
simonfrey/hetzner_k8s,0.0,2026-02-13 07:21:35+00:00,2026-04-13 10:10:55+00:00,2.0,2.0,False,True,0.5,False,True,0.1345292115952734,True,False
simonjamesrowe/jenkinsx-buildpacks,0.0,2020-12-20 19:54:35+00:00,2022-01-10 13:45:32+00:00,,,,,,,,,,
simonjamesrowe/jx3,0.0,2021-12-04 19:02:35+00:00,2022-01-10 12:52:25+00:00,,,,,,,,,,
simpledotorg/container-deployment,4.0,2022-07-28 12:48:04+00:00,2026-04-23 05:09:21+00:00,,,,,,,,,,
simplycycling/flaskanetes,1.0,2025-03-18 08:40:39+00:00,2025-04-01 07:40:00+00:00,2.0,1.0,False,False,1.0,False,False,1.0909718434810949,True,False
simransurve14/FlashSale-Engine,0.0,2026-04-04 13:21:25+00:00,2026-04-04 13:58:38+00:00,2.0,1.0,False,True,1.0,False,False,0.05482340380253885,True,False
sinamiandashti/larakube,0.0,2018-12-11 06:53:20+00:00,2018-12-15 06:49:27+00:00,1.0,1.0,False,False,0.0,False,False,7.618715905133439,False,True
sincerejisoo/wordpress_k8s,0.0,2025-01-20 04:45:17+00:00,2025-02-10 08:52:59+00:00,1.0,1.0,False,False,1.0,False,False,1.1997821776002928,True,False
singhchandan27/Kubernetes,0.0,2025-09-09 10:00:04+00:00,2025-09-16 09:57:27+00:00,1.0,1.0,False,False,1.0,False,False,0.6028085484269716,True,False
singhragvendra503/helm-dirctory-structure,0.0,2025-08-15 06:49:19+00:00,2026-03-02 10:34:36+00:00,,,,,,,,,,
sinhaparth5/code-healer-test-app,0.0,2025-10-24 12:15:31+00:00,2025-11-03 11:06:40+00:00,,,,,,,,,,
sinkovec/DevOps-Hive,0.0,2024-01-16 07:57:14+00:00,2026-04-24 09:37:25+00:00,,,,,,,,,,
sirishasai2105/backend,0.0,2024-11-25 07:28:49+00:00,2025-01-07 16:58:15+00:00,,,,,,,,,,
sistemistaitaliano/corso-k8s,0.0,2025-10-09 20:06:43+00:00,2025-10-26 18:10:21+00:00,,,,,,,,,,
sithanos/alucard,0.0,2024-08-03 02:00:41+00:00,2024-08-04 00:21:28+00:00,,,,,,,,,,
sivabankapalli/dotnet-rest-api-template,0.0,2025-06-28 12:30:13+00:00,2025-07-01 10:09:43+00:00,1.0,1.0,False,False,1.0,False,False,0.8215317086165932,True,False
sivdoppa/Ivanti-DevOps-Assessment,0.0,2026-01-14 17:07:06+00:00,2026-01-21 11:48:17+00:00,2.0,1.0,False,True,1.0,True,True,0.2787787742996616,True,False
siwik75/AITradingStrategist,0.0,2026-03-20 16:54:08+00:00,2026-03-20 17:12:11+00:00,,,,,,,,,,
sixeyed/ecs,21.0,2020-09-21 08:59:20+00:00,2021-03-02 16:50:47+00:00,,,,,,,,,,
sixeyed/kiamol,330.0,2020-03-04 20:32:12+00:00,2025-02-19 22:07:02+00:00,3.0,3.0,False,True,0.3333333333333333,False,True,5.753084931928886,False,True
sixwaaaay/sharing,2.0,2022-06-07 09:40:21+00:00,2026-04-17 12:09:47+00:00,2.0,1.0,False,True,1.0,True,True,2.3709458592490873,False,False
sjgorey/home-argocd-app-config,0.0,2024-12-05 22:51:47+00:00,2026-03-27 12:15:56+00:00,,,,,,,,,,
sjin1105/DevSecOpsToolChain,1.0,2023-01-06 08:50:19+00:00,2023-05-23 02:48:42+00:00,1.0,1.0,False,False,0.0,False,False,3.1937894848733426,False,True
sjin1105/ParkingReservationProject-kubernetes,1.0,2022-11-29 10:08:22+00:00,2023-01-13 08:07:57+00:00,1.0,1.0,False,False,0.0,False,False,3.332412479017384,False,True
sjy61115/project,0.0,2025-11-23 13:04:33+00:00,2025-11-23 13:04:39+00:00,2.0,2.0,False,False,0.0,False,False,0.41627820391408094,True,False
skandarchahbouni/k8s_proactive_autoscaling_poc,1.0,2024-06-14 22:41:01+00:00,2024-10-11 11:21:40+00:00,,,,,,,,,,
skolorna/skolorna-kubernetes,1.0,2021-05-24 14:22:12+00:00,2025-05-15 06:43:45+00:00,,,,,,,,,,
skonto/serverless-guides,2.0,2023-03-03 19:11:13+00:00,2025-03-12 12:39:46+00:00,,,,,,,,,,
skqwk/RockutorApp,0.0,2024-08-12 15:57:02+00:00,2024-08-23 04:23:31+00:00,1.0,1.0,False,True,1.0,False,False,1.697246877070468,True,False
skursatToklucu/LoadProbe,0.0,2025-08-03 06:36:50+00:00,2025-08-03 07:00:59+00:00,1.0,1.0,False,False,1.0,False,False,0.7236492967728535,True,False
sky29/Amazon_EKS_Workshop_Pune_AWS_Community_Day_2020,0.0,2020-02-06 22:22:46+00:00,2020-02-06 22:25:12+00:00,1.0,1.0,False,False,0.0,False,False,6.21124401246733,False,True
skybloouu/petclinic-demo-iac,0.0,2025-09-04 09:02:35+00:00,2025-09-05 09:06:15+00:00,,,,,,,,,,
skyfjell/platform-splashpage,0.0,2023-02-08 18:19:07+00:00,2023-07-02 18:39:42+00:00,,,,,,,,,,
skykbw/emarket_PaC,0.0,2022-10-06 07:14:27+00:00,2022-10-06 07:17:33+00:00,,,,,,,,,,
skytorin/Kubernetes,0.0,2021-12-24 10:01:44+00:00,2022-09-26 07:17:37+00:00,1.0,1.0,False,False,1.0,False,False,4.331730329551012,False,True
skywallkee/devops_task,0.0,2024-11-03 22:07:40+00:00,2024-11-04 12:56:44+00:00,1.0,1.0,False,False,0.0,False,False,1.4690248323015376,True,False
sl45sms/plaggona,0.0,2022-11-05 08:18:47+00:00,2025-11-09 15:01:08+00:00,,,,,,,,,,
slaclab/mlflow-latest,0.0,2025-09-09 17:48:16+00:00,2026-04-10 19:00:59+00:00,,,,,,,,,,
sleepytmzd/fat32-api-avengers,8.0,2025-11-21 03:06:28+00:00,2025-11-24 13:15:42+00:00,2.0,1.0,False,False,1.0,False,False,0.4135203579435382,True,False
