Owner,Project,File Path,file_last_commit
nihad-hh,jap-week3,manifests/deployments/web1-deployment.yaml,2024-10-23 12:43:11+00:00
thamilton-callrail,openapi-ruby-on-rails,manifests/overlays/production/hpa.yaml,2026-01-25 18:08:41+00:00
benjamin-voca,nix,manifests/frontline/examples/web-app.yaml,2026-01-25 17:43:35+00:00
Malindu-D,test-aks,manifests/hpa.yaml,2025-11-25 05:53:15+00:00
twobiers,VDM,manifests/hello/nginx/hpa.yaml,2022-07-05 11:44:16+00:00
mathisve,chatter,manifests/backend.yaml,2025-07-30 06:56:02+00:00
neeltom92,demoapp-manifests,manifests/base/hpa.yaml,2023-10-29 00:14:55+00:00
nishanau,NextJSPortfolioSite,manifests/overlays/stage/hpa-patch.yaml,2025-11-16 01:05:22+00:00
sabbour,stressor,manifests/hpa.yaml,2025-04-28 20:59:39+00:00
altitoo,hpa-demo,manifests/webapp/hpa.yaml,2025-05-25 11:19:43+00:00
luisfelix-93,load-tester,manifests/loadtest-worker-hpa.yaml,2025-10-02 14:57:22+00:00
dianabeja,api-cv,manifests/k8s_minikube.yml,2023-09-26 20:19:44+00:00
Minhaz00,Railway-Booking-System,Manifests/hpa.yml,2024-10-24 19:55:53+00:00
jennweir,HomeLab,manifests/apps/podinfo/hpa.yaml,2026-02-20 01:53:59+00:00
helium,helium-foundation-k8s,manifests/oracle-cluster/sdlc/helium/iot-oracle.yaml,2026-02-19 20:58:02+00:00
echoboomer,paranoidaf,manifests/bootstrap.yaml,2021-10-13 15:38:54+00:00
rayneto06,tech-challenge-app-k8s,manifests/node-app-hpa.yaml,2025-05-28 14:24:29+00:00
veebabu41,sample-aks-app-,manifests/hpa.yaml,2025-07-08 05:53:12+00:00
filipezz,giropops-senhas,manifests/hpa.yaml,2023-12-10 18:52:05+00:00
corngang,TicketService_FastAPI_Streamlit,manifests/streamlit_hpa.yaml,2025-04-01 06:17:51+00:00
twobiers,VDM,manifests/openproject/web/hpa.yaml,2022-06-06 18:58:51+00:00
rafaelcalino,kubectl-pixoculto,manifests/applications/homolog/client-api.yaml,2025-12-08 14:57:33+00:00
borisdvlpr,epicshelter,manifests/epicshelter/epicshelter.yaml,2025-09-19 23:07:51+00:00
blu3berry-why,Avalon-Boardgame-with-Kubernetes,manifests/hpa/gamelogic-hpa.yaml,2022-05-19 07:38:19+00:00
Omkarchaithanya,Kubernetes-Cluster-Setup-with-Auto-scaling,manifests/scaling/hpa-backend.yaml,2026-02-15 09:17:29+00:00
Samiksha022628,deploying-microservice-on-eks,manifests/HPA.yaml,2025-05-22 07:15:46+00:00
husainkarim,orchestrator,Manifests/api-gateway/hpa.yaml,2025-07-27 18:13:15+00:00
Yoows,orchestrator,Manifests/api-gateway.yaml,2025-07-15 16:03:13+00:00
calmoringa,yolo2,manifests/hpa-backend.yml,2024-08-18 13:20:15+00:00
yurikrupnik,mussia51,manifests/k8s/kustomize/overlays/prod/hpa.yaml,2025-03-20 20:16:58+00:00
ayanmali,themus-ops,manifests/autoscaling/py-hpa.yaml,2025-10-03 15:00:09+00:00
Jose-L17,Cv_Api,manifests/k8s_minikube.yml,2023-09-27 03:44:16+00:00
NT505-P21-KLTN-ThienLM-PhuongQTH,kubernetes-hub,manifests/base/CI-build-failure-prediction-inference/hpa.yml,2025-06-20 08:49:10+00:00
askmeegs,helloapp-ar-test,manifests/helloweb-hpa.yaml,2021-06-03 14:18:42+00:00
coryleeio,fleet-config-example,manifests/localdev/tekton/pipelines.yaml,2023-07-30 21:08:29+00:00
lixinqiany,Multi-Region_Kubernetes_Cluster,manifests/nginx_hpa.yaml,2025-05-09 04:13:08+00:00
louie-nz,My.API.OrderProducer,manifests/hpa.yaml,2026-01-10 13:11:10+00:00
AkulovNV,sre-bookshop-practice,manifests/08-frontend.yaml,2026-03-09 23:08:50+00:00
borg-land,test-infra,manifests/tekton.yaml,2023-02-09 23:53:42+00:00
wasrazki,ecommerce-website,manifests/petstorepetservice-deployment-everything-enabled.yml,2024-08-21 16:15:41+00:00
remoteRepositories,orchestrator,Manifests/inventory-app.yml,2025-08-24 20:16:39+00:00
yurikrupnik,mussia51,manifests/k8s/kustomize/base/todo-api/overlays/prod/hpa.yaml,2025-03-20 20:16:58+00:00
yurikrupnik,mussia51,manifests/k8s/kustomize/base/playground-api/overlays/prod/hpa.yaml,2025-03-20 20:16:58+00:00
ScopeSystemsSoftware,SchoolBus-Architecture,manifests/multi-tenant-deployment.yaml,2025-04-02 01:06:14+00:00
hmsvigle,K8S-Collections,Manifests/hpa-v2beta2.yaml,2023-08-12 07:09:53+00:00
helium,helium-foundation-k8s,manifests/oracle-cluster/prod/helium/mobile-oracle.yaml,2026-02-04 18:12:57+00:00
mavethee,k8s-multi-tenant-guard,manifests/ecommerce-prod/hpa-shop.yaml,2026-01-22 13:32:18+00:00
IBMStockTrader,collector,manifests/demodeploy.yaml,2019-05-20 18:43:21+00:00
WeihanLi,SparkTodo,manifests/hpa.yml,2022-01-05 14:58:46+00:00
hyemzzi,Project,manifests/was-setting.yml,2025-09-04 06:05:11+00:00
5sControl,5s-webserver,manifests/autoscalers/machine-model-autoscaler.yaml,2023-10-23 13:14:36+00:00
NT505-P21-KLTN-ThienLM-PhuongQTH,kubernetes-hub,manifests/base/CI-build-failure-prediction-models/hpa.yml,2025-06-19 20:13:33+00:00
wade951233,kubeflow_mitlab_vm,manifests/contrib/tektoncd/tektoncd-install/base/horizontal-pod-autoscaler.yaml,2022-12-09 11:20:34+00:00
IBMStockTrader,account,manifests/deploy-openshift.yaml,2022-03-18 16:04:26+00:00
sam-johnson,k8s_handbook,manifests/HPA/sample-metrics-app.yaml,2017-12-13 15:01:57+00:00
nabadger,kubernetes-istio-demo,manifests/istio.yaml,2018-07-07 11:34:54+00:00
slmsshk,kubeflow,manifests/common/istio/istio-install/base/install.yaml,2025-09-15 20:33:50+00:00
IBMStockTrader,notification-slack,manifests/deploy.yaml,2019-08-29 21:22:24+00:00
erichnp,fiap-soft-arch-order-service,manifests/orders-service-backend-autosacling.yaml,2024-04-21 04:36:21+00:00
onukwilip,online-auction-kubernetes,manifests/online-auction-hpa.yml,2025-06-08 11:58:35+00:00
rkulskis,OPEautograder,manifests/hpa.yaml,2024-03-11 00:01:25+00:00
sajeetharan,azch-captureorder,manifests/hpa.yaml,2019-07-15 20:18:01+00:00
sdake,multicloud,manifests/istio-aws.yaml,2019-11-19 18:30:49+00:00
tiagogn,tech_challenge_grupo_18,manifests/api/hpa.yaml,2024-10-08 17:42:17+00:00
marcinkubica,kagent-slackbot,manifests/k8s/slack-bot-deployment.yaml,2025-06-27 17:41:04+00:00
hellices,aks-auto-deploy-sample,manifests/hpa.yaml,2026-03-06 02:16:50+00:00
alkon,kubernetes-cronjob-scripts,manifests/hpa.yaml,2025-04-13 13:38:20+00:00
Jemesson,tdc-cdktf-k8s-app,manifests/hpa.yaml,2023-03-14 01:46:03+00:00
midejoe,fault-tolerant-app,manifests/hpa.yaml,2025-04-10 22:23:19+00:00
mylesagray,tanzu-cluster-gitops,manifests/knative/05-mt-channel-broker.yaml,2021-05-20 23:58:29+00:00
tiagogn,fiap-hackaton-processor,manifests/processor/hpa.yaml,2025-04-20 22:01:48+00:00
basketofsoftkittens,jt-homework,manifests/hpa.yaml,2020-11-19 21:32:54+00:00
IshitaBhan,todo_list_app,manifests/hpa.yaml,2025-04-16 16:31:52+00:00
raioramalho,k3s-demo-app,manifests/hpa.yaml,2026-03-08 21:07:08+00:00
hieunhums,action-azch-captureorder,manifests/hpa.yaml,2019-11-19 07:14:12+00:00
21javi21,corderos-app,manifests/hpa.yaml,2025-09-22 19:38:29+00:00
amsen20,DrStress,manifests/ecmus-scheduler/d-hpa.yaml,2024-04-01 18:23:09+00:00
niklasmtj,kubernetes-exercise,manifests/hpa.yaml,2021-04-16 15:29:39+00:00
EstebanGow,eventos-cm-app,manifests/overlays/prod/hpa.yml,2024-09-28 18:58:38+00:00
IBMStockTrader,stock-quote,manifests/deploy.yaml,2019-08-29 21:02:56+00:00
tiagogn,lanchonete-api-produto,manifests/api/hpa.yaml,2025-02-12 01:21:44+00:00
RustyDev24,k8s-trial,manifests/hpa.yaml,2025-04-16 16:04:02+00:00
HakjunMIN,kubeflow-karpenter-aks,manifests/common/istio-1-17/cluster-local-gateway/base/cluster-local-gateway.yaml,2024-05-14 00:45:06+00:00
ozennou,Orchestrator,manifests/inventory-app.yaml,2024-08-28 20:19:45+00:00
helium,helium-foundation-k8s,manifests/web-cluster/sdlc/helium/helium-vote-service.yaml,2025-10-13 18:09:44+00:00
Alastair-Pandelus,azure-cloud,manifests/petstoreorderservice-deployment-everything-enabled.yml,2023-05-04 17:27:14+00:00
iamywl,IaC_apple_sillicon,manifests/hpa/nginx-hpa.yaml,2026-02-27 07:45:24+00:00
gintatkinson,xgai-cogctrl,manifests/kpi_value_writerservice.yaml,2026-03-21 09:30:07+00:00
empathize,kubeflow,manifests/common/knative/knative-eventing/base/upstream/eventing-core.yaml,2024-01-12 02:08:30+00:00
Altinn,dialogporten-manifests,manifests/environments/prod/apps/graphql/hpa-min.yaml,2026-02-25 17:16:10+00:00
EstebanGow,eventos-cm-app,manifests/overlays/dev/hpa.yml,2024-09-28 18:58:38+00:00
AverageMarcus,cluster.fun,manifests/grist/grist.yaml,2026-04-01 03:13:59+00:00
SatvikPraveen,KubeEstateHub,manifests/autoscaling/hpa-listings-api.yaml,2025-09-01 12:48:56+00:00
esomore,kubeprod,manifests/aws/nginx-ingress-hpa.yaml,2019-06-10 19:23:47+00:00
prateeknayak,pg-grafana-loki,manifests/sample-app.yaml,2018-12-17 05:22:29+00:00
Alastair-Pandelus,azure-cloud,manifests/petstorepetservice-deployment-everything-enabled.yml,2023-05-04 17:27:14+00:00
01-edu,orchestrator,manifests/inventory-app.yaml,2024-01-09 14:19:25+00:00
Venugopal-Chavate,myassignment,manifests/deployments.yaml,2024-10-14 17:32:14+00:00
gintatkinson,xgai-cogctrl,manifests/contextservice.yaml,2026-03-29 10:17:43+00:00
helium,helium-foundation-k8s,manifests/web-cluster/sdlc/helium/vsr-metadata.yaml,2026-02-19 20:58:02+00:00
roosterhp,MONAI-Kubeflow-,manifests/scaling/overlays/prod/hpa-thresholds-patch.yaml,2026-01-04 16:36:21+00:00
geobasti222,Challenge,manifests/production/hpa.yaml,2025-10-28 14:22:51+00:00
Altinn,dialogporten-frontend-manifests,manifests/environments/prod/apps/bff/hpa-min.yaml,2026-04-14 15:07:59+00:00
Akhyame,k8s-simple-install,manifests/dashboard.yaml,2025-06-16 06:44:56+00:00
FIAP-3SOAT-G15,infra-eks,manifests/payments/hpa.yml,2024-05-16 23:20:36+00:00
shaekhhasanshoron,klovercloud-container-platform-setup,manifests/istio/istio-ingressgateway.yaml,2025-01-14 10:47:18+00:00
gke-demos,hpa-demo,manifests/hpa.yaml,2025-02-27 11:35:25+00:00
amsen20,DrStress,manifests/smallest-edge-node-first/c-hpa.yaml,2024-03-23 10:59:55+00:00
Klaven,kubeflow-demo,manifests/knative/knative-serving-install/base/hpa.yaml,2020-02-23 04:18:49+00:00
cc4i,global-distributed-testing,manifests/boutique/hpa.yaml,2022-03-12 01:33:03+00:00
Kakuhiry,EKS-Traefik,manifests/apps/product/hpa.yaml,2025-02-06 19:52:19+00:00
rytswd,kubecon-eu-2023,manifests/istio/installation/istio-gateway-manifests-cluster-1.yaml,2023-04-19 14:19:58+00:00
soub4i,eps-tt,manifests/hpa.yaml,2024-02-24 04:57:02+00:00
maikereis,k8s-anomaly-detection-system,manifests/base/training-worker/hpa.yaml,2025-12-14 03:25:52+00:00
dhanasekharreddyalimili,aks-test,manifests/hpa.yaml,2025-07-06 02:12:06+00:00
andersonsrocha,csharp-ander.techchallenge-payments,manifests/hpa.yaml,2026-01-08 05:42:32+00:00
iljarotar,hybrid-scaler-testing,manifests/hpa/hpa.yaml,2023-12-13 17:38:04+00:00
amsen20,DrStress,manifests/cloud-first-scheduler/b-hpa.yaml,2024-03-23 12:26:18+00:00
tiagogn,fiap-hackaton-processor,manifests/controller/hpa.yaml,2025-04-20 22:01:48+00:00
coordinadora-mercantil,gke-github-runners,manifests/hpa.yaml,2021-02-11 00:56:12+00:00
AlexJFerreira,postech-techchallenge,manifests/07-api-hpa.yml,2024-01-27 01:12:12+00:00
HakjunMIN,kubeflow-karpenter-aks,manifests/common/istio-cni-1-17/cluster-local-gateway/base/cluster-local-gateway.yaml,2024-05-14 00:45:06+00:00
esomore,kubeprod,manifests/digitalocean/nginx-ingress-hpa.yaml,2019-06-10 19:23:47+00:00
spynetS,TSFN14_2026_ProjectGroup_7,manifests/hpa.yaml,2026-03-08 10:57:18+00:00
Nixon120,azure-cloud-petstoreCICD,manifests/petstorepetservice-deployment-everything-enabled.yml,2023-09-08 13:20:08+00:00
Nixon120,azure-cloud-petstoreCICD,manifests/petstoreorderservice-deployment-everything-enabled.yml,2023-09-08 13:20:08+00:00
Altinn,dialogporten-frontend-manifests,manifests/environments/yt01/apps/bff/hpa-min.yaml,2026-04-14 15:07:59+00:00
amsen20,DrStress,manifests/kube-scheduler/c-hpa.yaml,2024-03-21 16:40:18+00:00
PrajwalKhot14,az-petstore,manifests/petstoreorderservice-deployment-everything-enabled.yml,2023-08-15 09:48:48+00:00
PrajwalKhot14,az-petstore,manifests/petstorepetservice-deployment-everything-enabled.yml,2023-08-15 09:48:48+00:00
pkgdoc,kubernetes-handbook,manifests/HPA/hpa.yaml,2021-12-16 02:35:57+00:00
k-wa-wa,nuage-cluster,manifests/apps/pechka/base/file-server/ui.yaml,2026-01-06 13:12:54+00:00
KevinRgonzalez,CityCustomersPrueba,manifests/deploymentAKS.yml,2026-03-09 19:55:08+00:00
helium,helium-foundation-k8s,manifests/web-cluster/prod/helium/metadata.yaml,2025-08-26 17:08:08+00:00
Sayed-Imran,microservice-operator,manifests/istio-setup/default-profile/horizontal-pod-auto-scalers.yaml,2024-02-29 05:07:54+00:00
amsen20,DrStress,manifests/ecmus-no-qos-scheduler/b-hpa.yaml,2024-04-29 14:55:10+00:00
5sControl,5s-webserver,manifests/autoscalers/machine-js-model-autoscaler.yaml,2023-10-23 13:14:36+00:00
helium,helium-foundation-k8s,manifests/oracle-cluster/prod/helium/iot-oracle.yaml,2026-02-04 18:12:57+00:00
Vchen7629,kubernetes-cluster,manifests/tenants/cyphria/frontend/application/autoscaler.yaml,2026-01-29 01:34:05+00:00
KixerRealm,platform-technical-assessment,manifests/hpa.yaml,2026-03-05 19:43:42+00:00
helium,helium-foundation-k8s,manifests/oracle-cluster/sdlc/helium/mobile-oracle.yaml,2026-02-19 20:58:02+00:00
raut-sanket,gke-production-cluster-setup,manifests/apps/api-backend.yaml,2026-03-20 11:53:54+00:00
harsh098,httpbiin-deployment,manifests/scaler.yml,2023-06-15 04:36:29+00:00
Hardnamed3,bship_infra,manifests/database-manifest/cloudsql-proxy-hpa.yaml,2024-12-26 12:03:38+00:00
blu3berry-why,Avalon-Boardgame-with-Kubernetes,manifests/hpa/email-handler-hpa.yaml,2022-05-08 23:28:31+00:00
WebSpellChecker,wproofreader-helm,manifests/hpa.yaml,2026-03-26 14:01:25+00:00
vanhoangkha,n8n-on-aws-eks,manifests/08-hpa.yaml,2025-10-27 08:42:45+00:00
DB-Vincent,guest-lecture-2,manifests/bonus/hpa.yaml,2023-11-17 10:44:36+00:00
gintatkinson,xgai-cogctrl,manifests/l3_attackmitigatorservice.yaml,2026-03-21 09:30:07+00:00
eliseomurillo9,PRA-workshop,manifests/hpa-backend.yaml,2025-10-15 11:51:44+00:00
TomQuartz,kubedirect-ae,manifests/knative/kourier.yaml,2025-01-21 14:38:16+00:00
Arcturs,devops-cinema,manifests/backend/hpa.yaml,2025-05-22 15:00:44+00:00
tiagogn,lanchonete-api-pagamento,manifests/api/hpa.yaml,2025-02-12 01:32:19+00:00
gintatkinson,xgai-cogctrl,manifests/analyticsservice.yaml,2026-03-21 09:30:07+00:00
JulienBreux,github-arm-runner,manifests/hpa.yaml,2024-03-13 12:58:30+00:00
traffic-tacos,deployment-repo,manifests/payment-sim-api/hpa.yaml,2025-10-10 06:49:54+00:00
chengliangli0918,aks-azureopenai,manifests/hpa.yaml,2025-12-11 01:31:31+00:00
andersonsrocha,hackathon-sensors,manifests/hpa.yaml,2026-02-22 15:58:03+00:00
swharr,storm-surge,manifests/base/hpa.yaml,2025-07-18 17:39:28+00:00
Percolation-Labs,p8k8,manifests/application/p8-stack/components/api/hpa.yaml,2026-02-20 13:28:11+00:00
HakjunMIN,kubeflow-karpenter-aks,manifests/common/istio-1-17/istio-install/base/install.yaml,2024-05-14 00:45:06+00:00
roslinmahmud,todo-app-ops,manifests/base/hpa.yaml,2026-01-30 21:44:55+00:00
brydoncheyney,kind-playground,manifests/hpa.yaml,2022-11-29 16:50:21+00:00
ocp-power-demos,sock-shop-demo,manifests/overlays/multi-hpa/front-end-hpa.yaml,2023-09-14 19:52:34+00:00
gintatkinson,xgai-cogctrl,manifests/opticalattackdetectorservice.yaml,2026-03-21 09:30:07+00:00
daggerhartlab,k8s-blank-html,manifests/hpa.yaml,2023-09-01 20:58:12+00:00
rafaelcalino,kubectl-pixoculto,manifests/applications/homolog/auth-api.yaml,2025-12-08 14:57:33+00:00
charnimo,K8sAIOps-Agent,manifests/test-workloads.yaml,2026-04-06 14:37:36+00:00
girmaat,Kubernetes-resilient-deployment-strategies,manifests/autoscaling/hpa-api-gateway.yaml,2025-05-28 03:20:46+00:00
orrmb,ci_cd,manifests/yolobot.yaml,2024-04-24 12:06:17+00:00
empathize,kubeflow,manifests/common/istio-1-17/cluster-local-gateway/base/cluster-local-gateway.yaml,2024-01-12 02:08:30+00:00
rasha-massoud,k8s-lab,manifests/hpa.yaml,2026-04-10 22:46:28+00:00
compsy,u-can-act,manifests/worker_hpa.yaml,2023-02-01 06:05:25+00:00
Shalom-platinum,Test_Bicep,manifests/hpa.yaml,2025-07-02 12:11:41+00:00
gerrited,k3s-cluster,manifests/dotnet-webapi-hpa.yaml,2023-03-06 21:55:46+00:00
twobiers,VDM,manifests/openproject/cache/hpa.yaml,2022-06-06 18:58:51+00:00
axyzlabs,workflows-example,manifests/04-github-runners.yaml,2025-10-20 13:44:49+00:00
antierisalu,cloud-d-task,manifests/gateway/gateway-depl.yaml,2024-11-30 23:00:44+00:00
Anirudh1905,Chatbot,manifests/hpa.yaml,2024-03-16 10:33:39+00:00
Ajaypathak372,argocd-test,manifests/app1/hpa.yaml,2022-11-09 14:48:27+00:00
Altinn,dialogporten-manifests,manifests/environments/prod/apps/service/hpa-min.yaml,2026-02-25 17:16:10+00:00
aya-se,ml-system-k8s,manifests/ml-system/iris-deployment.yaml,2024-06-01 17:37:21+00:00
unklo1200,soldesk901,manifests/was/hpa-was.yaml,2025-09-10 07:33:14+00:00
itsCheithanya,kubernetes-dynamic-pod-autoscaler,manifests/HPA/HPA.yaml,2025-03-11 16:33:52+00:00
MasayaAoyama,argocd-hpa-test,manifests/sample-hpa.yaml,2021-06-16 18:49:30+00:00
amsen20,DrStress,manifests/ecmus-no-qos-scheduler/c-hpa.yaml,2024-04-29 14:55:10+00:00
aniasse,orchestrator,Manifests/inventory-app-deployment.yaml,2026-02-27 21:38:28+00:00
IBMStockTrader,trader,manifests/deploy.yaml,2019-10-02 21:33:29+00:00
Altinn,dialogporten-manifests,manifests/environments/prod/apps/web-api-eu/hpa-min.yaml,2026-02-25 17:16:10+00:00
CamiloPenagos99,microservice-hex-nodejs,manifests/overlays/prod/hpa.yml,2021-11-19 15:31:28+00:00
nishanau,NextJSPortfolioSite,manifests/overlays/prod/hpa-patch.yaml,2025-11-16 01:05:22+00:00
andersonsrocha,hackathon-properties,manifests/hpa.yaml,2026-02-27 17:23:49+00:00
kaluzaaa,k8s-autoscaling-playground,manifests/config/hpa.yaml,2022-10-23 17:48:58+00:00
compsy,u-can-act,manifests/deployment_hpa.yaml,2023-02-01 06:05:25+00:00
alexnnascimento,simulador-do-caos,manifests/hpa.yaml,2024-06-10 15:09:51+00:00
OzMashiah,devopswithkubernetes,manifests/cpushredder-podautoscaler.yml,2024-12-29 12:31:10+00:00
katilp,gke-deploy-dwk-project,manifests/sset-hpa.yaml,2021-05-24 19:06:32+00:00
rhthsa,openshift-demo,manifests/backend-cpu-hpa.yaml,2023-06-20 06:09:22+00:00
bourkey,sysdig-shield-argocd,manifests/admission-controller/hpa.yaml,2026-02-23 00:52:05+00:00
epostnikof,k8s-portfolio,Manifests/SmartETL/nifi-registry/hpa.yml,2024-08-29 14:34:53+00:00
empathize,kubeflow,manifests/common/istio-cni-1-17/istio-install/base/install.yaml,2024-01-12 02:08:30+00:00
specOper99,softy-erp-backend,manifests/hpa.yaml,2026-01-24 22:02:30+00:00
matswierczynski,k8s-on-AWS,manifests/autoscale-rules.yaml,2021-08-10 18:08:33+00:00
Vitorspk,azure-landing-zone,manifests/aks-ingress-nginx-1.13.3-external.yaml,2025-11-09 22:01:01+00:00
simonfrey,hetzner_k8s,manifests/example-app.yaml,2026-02-10 07:21:57+00:00
yamato0211,plesio-infra,manifests/default/autoscaler.yaml,2023-12-17 06:42:21+00:00
SaulCondoriM,k8s-iac-project,manifests/hpa.yaml,2025-11-03 14:50:09+00:00
slmsshk,kubeflow,manifests/common/istio/cluster-local-gateway/base/cluster-local-gateway.yaml,2025-09-15 20:33:50+00:00
seydi-ahmed,orchestrator-beta,manifests/api-gateway-app/hpa.yaml,2025-05-07 14:24:53+00:00
helium,helium-foundation-k8s,manifests/web-cluster/prod/helium/tuktuk-dca-service.yaml,2025-12-03 22:51:23+00:00
IBMStockTrader,stock-quote,manifests/deploy-openshift.yaml,2020-02-05 09:01:04+00:00
Altinn,dialogporten-manifests,manifests/environments/prod/apps/web-api-so/hpa-min.yaml,2026-02-25 17:16:10+00:00
aws-samples,eks-workshop-v2,manifests/modules/autoscaling/workloads/hpa/hpa.yaml,2024-07-15 20:02:39+00:00
kostis-codefresh,argo-rollouts-istio-hpa,manifests/hpa.yaml,2024-11-26 15:35:02+00:00
IBMStockTrader,account,manifests/deploy.yaml,2022-03-18 16:04:26+00:00
gintatkinson,xgai-cogctrl,manifests/webuiservice.yaml,2026-03-29 10:17:43+00:00
nishanau,NextJSPortfolioSite,manifests/base/hpa.yaml,2025-11-16 01:24:49+00:00
swharr,storm-surge,manifests/base/storm-surge-app.yaml,2025-07-18 18:56:48+00:00
rajeshnaik2020,dadjokes-with-user-auth,manifests/hpa.yaml,2025-05-18 22:10:21+00:00
rytswd,civo-navigate-eu-2023,manifests/istio/installation/istio-gateway-manifests-cluster-2.yaml,2023-12-30 04:55:59+00:00
rrruales,devsu-devops-java,manifests/5hpa.yml,2024-07-05 17:34:56+00:00
rafaelcalino,kubectl-pixoculto,manifests/applications/production/processing-api.yaml,2025-12-08 14:57:33+00:00
vinsac,MyNodeOne,manifests/examples/fullstack-app.yaml,2026-02-17 04:30:43+00:00
NotHarshhaa,Kubernetes,manifests/others/hpa.yaml,2023-08-10 04:35:23+00:00
redaelkarne,cluster,manifests/homepage.yaml,2026-04-22 17:57:39+00:00
CamiloPenagos99,microservice-hex-nodejs,manifests/overlays/test/hpa.yml,2021-11-19 15:31:28+00:00
amsen20,DrStress,manifests/ecmus-scheduler/b-hpa.yaml,2024-04-01 18:23:09+00:00
llewnoiz,ams-kubeflow,manifests/common/istio-cni-1-22/istio-install/base/install.yaml,2024-09-06 04:25:56+00:00
Pvz25,Sock-Shop-New,manifests/overlays/multi-hpa/front-end-hpa.yaml,2023-09-14 19:52:34+00:00
nauuaf,aws-deployment-k8s,manifests/hpa/auth-service-hpa.yaml,2025-08-17 22:10:51+00:00
preranabl,sock-shop-demo-,manifests/overlays/multi-hpa/front-end-hpa.yaml,2023-09-14 19:52:34+00:00
amsen20,DrStress,manifests/ecmus-scheduler/c-hpa.yaml,2024-04-01 18:23:09+00:00
rhthsa,openshift-demo,manifests/todo-kustomize/overlays/prod/todo-hpa.yaml,2023-03-21 03:03:22+00:00
ita-social-projects,EPlast,manifests/test/redis-master-deployment.yaml,2022-09-12 11:42:12+00:00
alero-awani,eks-internals,manifests/modules/autoscaling/workloads/hpa/hpa.yaml,2025-10-07 10:06:51+00:00
jguillemat,rhthsa-openshift-demo,manifests/backend-cpu-hpa.yaml,2023-06-20 06:09:22+00:00
edujedi-project,simulador-do-caos-2,manifests/hpa.yaml,2024-08-28 19:42:50+00:00
ch007m,pipeline-dsl-builder,manifests/idp/packages/tekton/manifests/release-0.61.1.yaml,2024-08-12 16:53:12+00:00
